-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,-1.146,0.781,0.497,2.773,240.362,267.719,-1.242,1.212,-0.92,29.725,145.41,321.201,-1.237,1.606,-1.279,27.005,345.702,3.594,-3.47,0.812,-1.453,344.711,217.648,354.935,-1.821,0,-1.233,0,0,0.000@30.581|kb,5.83182E+15,6,25,0,1,7.20576E+16,2,0.417,-0.392,1.751,2,0.423,-0.087,1.811,2,0.426,0.208,1.857,2,0.403,0.328,1.805,2,0.279,0.101,1.895,2,0.159,0.065,1.753,2,0.249,0.244,1.681,2,0.353,0.3,1.64,2,0.583,0.097,1.807,2,0.678,-0.041,1.673,2,0.562,-0.077,1.49,2,0.462,-0.093,1.357,2,0.335,-0.391,1.733,2,0.248,-0.698,1.599,1,0.136,-1.079,1.515,1,0.117,-1.046,1.389,2,0.483,-0.377,1.701,2,0.514,-0.632,1.601,1,0.477,-1.055,1.622,1,0.441,-1.059,1.487,2,0.426,0.135,1.848,2,0.417,0.327,1.605,2,0.336,0.342,1.649,2,0.393,-0.036,1.28,2,0.405,-0.114,1.35,0,0,0,0
-1.821,0,-1.233,-1.145,0.781,0.498,359.738,242.259,268.252,-1.247,1.219,-0.921,30.733,144.049,319.928,-1.237,1.607,-1.279,26.04,344.962,3.456,-3.47,0.812,-1.452,344.715,217.647,354.927,-1.821,0,-1.233,0,0,0.000@30.626|kb,5.83183E+15,6,25,0,1,7.20576E+16,2,0.417,-0.392,1.751,2,0.423,-0.087,1.811,2,0.426,0.208,1.857,2,0.404,0.328,1.804,2,0.28,0.101,1.895,2,0.16,0.065,1.752,2,0.219,0.199,1.692,2,0.288,0.272,1.67,2,0.583,0.097,1.808,2,0.666,-0.043,1.66,2,0.533,-0.036,1.486,2,0.49,-0.068,1.389,2,0.335,-0.391,1.733,2,0.248,-0.698,1.599,1,0.135,-1.078,1.514,1,0.117,-1.046,1.389,2,0.483,-0.377,1.701,2,0.514,-0.632,1.601,1,0.477,-1.055,1.622,1,0.441,-1.059,1.487,2,0.426,0.135,1.848,2,0.339,0.316,1.63,2,0.304,0.239,1.722,2,0.434,-0.039,1.335,2,0.428,-0.077,1.352,0,0,0,0
-1.821,0,-1.233,-1.145,0.781,0.498,359.135,242.631,268.345,-1.249,1.222,-0.921,30.936,143.613,319.077,-1.237,1.608,-1.279,25.67,344.665,3.409,-3.47,0.812,-1.452,344.717,217.653,354.925,-1.821,0,-1.233,0,0,0.000@30.648|kb,5.83183E+15,6,25,0,1,7.20576E+16,2,0.418,-0.392,1.751,2,0.424,-0.087,1.811,2,0.427,0.207,1.857,2,0.404,0.327,1.804,2,0.282,0.1,1.893,2,0.16,0.065,1.752,2,0.219,0.199,1.691,2,0.277,0.276,1.677,2,0.584,0.099,1.808,2,0.664,-0.043,1.66,2,0.532,-0.035,1.486,2,0.487,-0.066,1.389,2,0.336,-0.392,1.733,2,0.249,-0.697,1.599,1,0.135,-1.079,1.515,1,0.117,-1.046,1.389,2,0.484,-0.377,1.701,2,0.515,-0.632,1.601,1,0.476,-1.055,1.622,1,0.441,-1.059,1.487,2,0.427,0.135,1.848,2,0.315,0.339,1.665,2,0.302,0.238,1.721,2,0.426,-0.045,1.339,2,0.419,-0.075,1.359,0,0,0,0
-1.821,0,-1.233,-1.144,0.781,0.498,356.148,244.448,268.752,-1.251,1.223,-0.921,31.082,143.293,319.097,-1.237,1.61,-1.28,25.435,344.575,3.639,-3.47,0.812,-1.453,344.727,217.641,354.935,-1.821,0,-1.233,0,0,0.000@30.693|kb,5.83183E+15,6,25,0,1,7.20576E+16,2,0.418,-0.392,1.751,2,0.424,-0.087,1.811,2,0.427,0.207,1.857,2,0.405,0.327,1.804,2,0.283,0.099,1.892,2,0.161,0.066,1.752,2,0.221,0.199,1.691,2,0.281,0.281,1.677,2,0.585,0.1,1.808,2,0.665,-0.042,1.66,2,0.532,-0.034,1.487,2,0.442,-0.066,1.352,2,0.336,-0.392,1.733,2,0.249,-0.697,1.599,1,0.136,-1.079,1.515,1,0.118,-1.046,1.389,2,0.484,-0.378,1.701,2,0.515,-0.631,1.601,1,0.476,-1.055,1.622,1,0.441,-1.059,1.487,2,0.427,0.134,1.848,2,0.319,0.341,1.67,2,0.301,0.238,1.72,2,0.379,-0.011,1.29,2,0.389,-0.095,1.346,0,0,0,0
-1.821,0,-1.233,-1.143,0.781,0.498,354.375,245.512,268.947,-1.253,1.224,-0.922,31.409,142.241,317.569,-1.237,1.611,-1.281,25.212,344.397,3.639,-3.47,0.812,-1.453,344.72,217.645,354.92,-1.821,0,-1.233,0,0,0.000@30.726|kb,5.83184E+15,6,25,0,1,7.20576E+16,2,0.419,-0.392,1.751,2,0.425,-0.088,1.811,2,0.427,0.206,1.856,2,0.406,0.327,1.804,2,0.284,0.099,1.891,2,0.161,0.065,1.752,2,0.222,0.208,1.688,1,0.28,0.28,1.678,2,0.586,0.1,1.807,2,0.666,-0.041,1.659,2,0.531,-0.032,1.487,2,0.439,-0.063,1.352,2,0.337,-0.392,1.733,2,0.249,-0.697,1.598,1,0.138,-1.079,1.515,1,0.12,-1.046,1.389,2,0.485,-0.378,1.701,2,0.516,-0.632,1.601,1,0.476,-1.055,1.622,1,0.441,-1.059,1.487,2,0.427,0.134,1.847,2,0.315,0.339,1.664,2,0.298,0.241,1.715,2,0.379,-0.007,1.29,2,0.391,-0.09,1.347,0,0,0,0
-1.821,0,-1.233,-1.787,1.031,1.161,10.911,0,0,-1.256,1.221,-0.924,31.111,139.765,314.057,-1.238,1.612,-1.282,24.702,343.815,3.616,-3.47,0.812,-1.453,344.714,217.644,354.932,-1.821,0,-1.233,0,0,0.000@30.794|kb,5.83184E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.751,2,0.425,-0.088,1.811,2,0.428,0.205,1.857,2,0.407,0.326,1.804,2,0.285,0.098,1.891,2,0.162,0.065,1.752,2,0.222,0.207,1.689,1,0.279,0.279,1.679,2,0.586,0.102,1.808,2,0.665,-0.04,1.66,2,0.531,-0.031,1.487,2,0.436,-0.06,1.351,2,0.338,-0.392,1.733,2,0.249,-0.697,1.598,1,0.14,-1.08,1.515,1,0.122,-1.047,1.389,2,0.485,-0.378,1.701,2,0.516,-0.632,1.601,1,0.476,-1.055,1.622,1,0.441,-1.059,1.487,2,0.428,0.134,1.848,2,0.313,0.338,1.662,2,0.305,0.242,1.716,2,0.372,-0.004,1.296,2,0.386,-0.09,1.347,0,0,0,0
-1.821,0,-1.233,-1.764,1.047,1.044,10.911,0,0,-1.256,1.22,-0.926,31.064,139.011,312.866,-1.238,1.612,-1.282,24.676,343.679,3.6,-3.47,0.812,-1.452,344.709,217.645,354.927,-1.821,0,-1.233,0,0,0.000@30.817|kb,5.83185E+15,6,25,0,1,7.20576E+16,2,0.42,-0.393,1.751,2,0.426,-0.088,1.811,2,0.429,0.205,1.857,2,0.408,0.326,1.805,2,0.286,0.098,1.89,2,0.162,0.066,1.752,2,0.222,0.206,1.691,2,0.292,0.279,1.671,2,0.586,0.102,1.808,2,0.666,-0.039,1.659,2,0.53,-0.029,1.488,2,0.431,-0.057,1.35,2,0.339,-0.392,1.733,2,0.249,-0.697,1.598,1,0.14,-1.08,1.515,1,0.122,-1.047,1.39,2,0.486,-0.378,1.702,2,0.517,-0.629,1.6,1,0.475,-1.054,1.623,1,0.439,-1.058,1.487,2,0.429,0.133,1.848,2,0.342,0.321,1.63,2,0.303,0.244,1.72,2,0.365,-0.004,1.293,2,0.38,-0.021,1.379,0,0,0,0
-1.821,0,-1.233,-1.72,1.065,0.812,10.911,0,0,-1.263,1.215,-0.939,31.274,130.027,302.172,-1.239,1.612,-1.283,24.816,343.333,3.499,-3.47,0.812,-1.453,344.719,217.65,354.932,-1.821,0,-1.233,0,0,0.000@30.860|kb,5.83185E+15,6,25,0,1,7.20576E+16,2,0.42,-0.393,1.751,2,0.426,-0.089,1.811,2,0.43,0.204,1.857,2,0.408,0.325,1.806,2,0.286,0.098,1.89,2,0.163,0.066,1.752,2,0.222,0.204,1.693,2,0.291,0.278,1.672,2,0.586,0.102,1.808,2,0.666,-0.038,1.659,2,0.53,-0.029,1.488,2,0.43,-0.058,1.35,2,0.339,-0.392,1.733,2,0.25,-0.697,1.598,1,0.142,-1.08,1.515,1,0.124,-1.047,1.389,2,0.486,-0.378,1.702,2,0.517,-0.629,1.6,1,0.474,-1.054,1.623,1,0.439,-1.058,1.488,2,0.429,0.132,1.848,2,0.343,0.321,1.629,2,0.313,0.249,1.724,2,0.361,0.001,1.293,2,0.385,-0.093,1.339,0,0,0,0
-1.821,0,-1.233,-1.687,1.065,0.64,10.911,0,0,-1.268,1.211,-0.951,30.534,122.933,293.843,-1.24,1.612,-1.282,24.924,343.143,3.581,-3.47,0.812,-1.452,344.71,217.653,354.923,-1.821,0,-1.233,0,0,0.000@30.893|kb,5.83185E+15,6,25,0,1,7.20576E+16,2,0.42,-0.393,1.751,2,0.427,-0.089,1.812,2,0.43,0.204,1.858,2,0.409,0.325,1.806,2,0.286,0.098,1.89,2,0.162,0.065,1.753,2,0.239,0.238,1.69,2,0.286,0.289,1.677,2,0.586,0.102,1.808,2,0.66,-0.039,1.656,2,0.523,-0.03,1.486,2,0.427,-0.06,1.354,2,0.339,-0.392,1.733,2,0.25,-0.697,1.598,1,0.141,-1.08,1.515,1,0.123,-1.047,1.39,2,0.486,-0.378,1.703,2,0.518,-0.628,1.6,1,0.474,-1.054,1.623,1,0.439,-1.058,1.488,2,0.43,0.132,1.848,2,0.325,0.35,1.675,2,0.275,0.336,1.682,2,0.352,-0.001,1.301,2,0.388,-0.096,1.341,0,0,0,0
-1.821,0,-1.233,-1.643,1.049,0.414,10.911,0,0,-1.272,1.205,-0.965,29.01,115.79,285.799,-1.241,1.611,-1.282,24.818,342.803,3.535,-3.47,0.812,-1.453,344.716,217.648,354.926,-1.821,0,-1.233,0,0,0.000@30.937|kb,5.83186E+15,6,25,0,1,7.20576E+16,2,0.42,-0.393,1.751,2,0.427,-0.089,1.812,2,0.433,0.203,1.859,2,0.41,0.324,1.808,2,0.287,0.098,1.89,2,0.162,0.064,1.754,2,0.213,0.202,1.697,1,0.259,0.265,1.687,2,0.586,0.102,1.807,2,0.665,-0.038,1.658,2,0.525,-0.032,1.49,2,0.423,-0.06,1.359,2,0.339,-0.392,1.733,2,0.25,-0.697,1.598,1,0.141,-1.08,1.515,1,0.123,-1.047,1.39,2,0.486,-0.378,1.703,2,0.518,-0.628,1.6,1,0.474,-1.054,1.623,1,0.439,-1.058,1.488,2,0.432,0.132,1.85,2,0.292,0.329,1.66,2,0.249,0.291,1.651,2,0.351,-0.011,1.314,2,0.391,-0.103,1.342,0,0,0,0
-1.821,0,-1.233,-1.632,1.042,0.358,10.911,0,0,-1.275,1.2,-0.976,27.644,110.691,281.164,-1.241,1.611,-1.282,24.81,342.657,3.505,-3.47,0.813,-1.452,344.712,217.651,354.926,-1.821,0,-1.233,0,0,0.000@30.951|kb,5.83186E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.752,2,0.427,-0.089,1.812,2,0.432,0.204,1.859,2,0.41,0.325,1.808,2,0.286,0.098,1.892,2,0.162,0.063,1.756,2,0.213,0.201,1.698,2,0.287,0.291,1.678,2,0.585,0.102,1.808,2,0.67,-0.04,1.663,2,0.523,-0.044,1.501,2,0.42,-0.066,1.365,2,0.339,-0.392,1.733,2,0.25,-0.697,1.598,1,0.141,-1.079,1.515,1,0.123,-1.047,1.39,2,0.485,-0.378,1.703,2,0.518,-0.628,1.6,1,0.474,-1.054,1.622,1,0.439,-1.058,1.487,2,0.431,0.132,1.85,2,0.323,0.35,1.676,2,0.268,0.332,1.674,2,0.353,-0.027,1.321,2,0.417,-0.094,1.338,0,0,0,0
-1.821,0,-1.233,-1.568,0.975,0.025,10.911,0,0,-1.282,1.179,-1.013,20.28,95.634,268.641,-1.244,1.613,-1.28,23.52,341.539,3.717,-3.47,0.812,-1.452,344.704,217.643,354.933,-1.821,0,-1.233,0,0,0.000@31.017|kb,5.83187E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.752,2,0.428,-0.089,1.812,2,0.433,0.204,1.858,2,0.41,0.325,1.807,2,0.287,0.098,1.892,2,0.162,0.065,1.756,2,0.248,0.248,1.689,2,0.306,0.31,1.673,2,0.587,0.1,1.806,2,0.607,-0.033,1.629,2,0.571,-0.097,1.451,2,0.443,-0.092,1.381,2,0.339,-0.391,1.733,2,0.25,-0.698,1.598,1,0.14,-1.079,1.516,1,0.121,-1.046,1.39,2,0.485,-0.378,1.703,2,0.517,-0.629,1.6,1,0.475,-1.054,1.622,1,0.439,-1.058,1.487,2,0.432,0.132,1.849,2,0.348,0.392,1.658,2,0.291,0.356,1.701,2,0.354,-0.065,1.363,2,0.404,-0.131,1.363,0,0,0,0
-1.821,0,-1.233,-1.537,0.926,-0.139,10.911,0,0,-1.286,1.157,-1.041,11.692,85.876,259.581,-1.245,1.613,-1.28,23.763,341.47,3.841,-3.47,0.812,-1.452,344.704,217.643,354.916,-1.821,0,-1.233,0,0,0.000@31.050|kb,5.83187E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.752,2,0.428,-0.089,1.812,2,0.435,0.203,1.858,2,0.41,0.325,1.807,2,0.289,0.1,1.891,2,0.161,0.064,1.756,2,0.213,0.202,1.698,1,0.27,0.282,1.687,2,0.588,0.1,1.805,2,0.67,-0.04,1.657,2,0.539,-0.08,1.486,2,0.425,-0.094,1.392,2,0.339,-0.391,1.733,2,0.25,-0.698,1.598,1,0.14,-1.079,1.516,1,0.121,-1.046,1.391,2,0.485,-0.378,1.703,2,0.517,-0.63,1.6,1,0.475,-1.054,1.622,1,0.439,-1.058,1.487,2,0.434,0.132,1.849,2,0.308,0.352,1.685,2,0.292,0.301,1.716,2,0.342,-0.072,1.375,2,0.407,-0.136,1.369,0,0,0,0
-1.821,0,-1.233,-1.495,0.845,-0.356,10.911,0,0,-1.288,1.122,-1.074,1.171,75.558,258.205,-1.245,1.613,-1.279,24.905,342.099,4.149,-3.47,0.812,-1.453,344.717,217.635,354.946,-1.821,0,-1.233,0,0,0.000@31.096|kb,5.83187E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.752,2,0.428,-0.089,1.812,2,0.435,0.203,1.858,2,0.41,0.325,1.807,2,0.289,0.1,1.891,2,0.163,0.066,1.756,2,0.214,0.204,1.697,2,0.267,0.282,1.687,2,0.589,0.099,1.804,2,0.68,-0.037,1.668,2,0.548,-0.078,1.499,2,0.426,-0.105,1.403,2,0.339,-0.391,1.733,2,0.25,-0.698,1.598,1,0.14,-1.078,1.516,1,0.121,-1.046,1.391,2,0.485,-0.377,1.702,2,0.517,-0.63,1.6,1,0.475,-1.053,1.622,1,0.439,-1.057,1.487,2,0.434,0.132,1.848,2,0.302,0.345,1.674,2,0.262,0.326,1.682,2,0.35,-0.095,1.392,2,0.469,-0.129,1.364,0,0,0,0
-1.821,0,-1.233,-1.475,0.797,-0.463,10.911,0,0,-1.287,1.104,-1.089,357.314,70.607,259.127,-1.245,1.612,-1.279,25.369,342.059,4.011,-3.47,0.812,-1.453,344.72,217.64,354.937,-1.821,0,-1.233,0,0,0.000@31.120|kb,5.83188E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.751,2,0.429,-0.088,1.811,2,0.435,0.204,1.857,2,0.41,0.325,1.807,2,0.29,0.101,1.891,2,0.162,0.064,1.757,2,0.213,0.202,1.698,1,0.267,0.281,1.686,2,0.589,0.098,1.803,2,0.682,-0.036,1.669,2,0.531,-0.089,1.52,2,0.424,-0.119,1.417,2,0.339,-0.391,1.733,2,0.25,-0.698,1.598,1,0.139,-1.078,1.516,1,0.12,-1.045,1.39,2,0.485,-0.377,1.701,2,0.517,-0.63,1.6,1,0.475,-1.053,1.621,1,0.439,-1.057,1.486,2,0.434,0.132,1.848,2,0.301,0.345,1.673,2,0.228,0.274,1.645,2,0.35,-0.12,1.415,2,0.465,-0.131,1.369,0,0,0,0
-1.821,0,-1.233,-1.438,0.881,-0.652,66.895,17.314,24.167,-1.287,1.072,-1.095,351.909,66.781,262.416,-1.244,1.61,-1.279,25.589,341.097,3.359,-3.47,0.812,-1.453,344.722,217.65,354.926,-1.821,0,-1.233,0,0,0.000@31.161|kb,5.83188E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.751,2,0.429,-0.088,1.811,2,0.435,0.204,1.857,2,0.41,0.325,1.807,2,0.29,0.101,1.891,2,0.163,0.068,1.757,2,0.214,0.205,1.696,2,0.27,0.283,1.686,2,0.59,0.098,1.802,2,0.682,-0.035,1.671,2,0.569,-0.096,1.494,2,0.446,-0.136,1.418,2,0.339,-0.391,1.733,2,0.25,-0.698,1.598,1,0.139,-1.078,1.515,1,0.12,-1.045,1.39,2,0.485,-0.377,1.7,2,0.516,-0.633,1.6,1,0.475,-1.054,1.62,1,0.439,-1.058,1.485,2,0.434,0.132,1.848,2,0.306,0.345,1.672,2,0.267,0.337,1.686,2,0.365,-0.144,1.422,2,0.462,-0.168,1.389,0,0,0,0
-1.821,0,-1.233,-1.42,0.915,-0.746,284.801,35.655,312.341,-1.289,1.062,-1.085,351.088,67.994,263.528,-1.245,1.608,-1.279,25.93,340.725,3.184,-3.47,0.812,-1.452,344.704,217.64,354.937,-1.821,0,-1.233,0,0,0.000@31.184|kb,5.83188E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.75,2,0.429,-0.089,1.81,2,0.437,0.204,1.856,2,0.41,0.325,1.807,2,0.29,0.101,1.891,2,0.163,0.068,1.757,2,0.216,0.206,1.698,2,0.284,0.281,1.675,2,0.591,0.096,1.8,2,0.684,-0.032,1.673,2,0.572,-0.096,1.497,2,0.45,-0.152,1.418,2,0.339,-0.391,1.733,2,0.249,-0.703,1.596,1,0.14,-1.078,1.515,1,0.12,-1.045,1.39,2,0.485,-0.378,1.699,2,0.513,-0.64,1.599,1,0.478,-1.057,1.62,1,0.441,-1.061,1.485,2,0.435,0.132,1.847,2,0.335,0.322,1.624,2,0.246,0.281,1.646,2,0.372,-0.173,1.429,2,0.452,-0.162,1.381,0,0,0,0
-1.821,0,-1.233,-1.384,0.968,-0.932,346.317,0.117,355.282,-1.298,1.055,-1.046,350.352,70.101,261.397,-1.246,1.607,-1.28,26.827,339.845,2.791,-3.47,0.812,-1.452,344.714,217.64,354.942,-1.821,0,-1.233,0,0,0.000@31.229|kb,5.83189E+15,6,25,0,1,7.20576E+16,2,0.42,-0.392,1.748,2,0.43,-0.089,1.809,2,0.437,0.203,1.856,2,0.409,0.325,1.807,2,0.29,0.101,1.891,2,0.164,0.07,1.756,2,0.233,0.244,1.688,2,0.388,0.314,1.64,2,0.591,0.094,1.797,2,0.621,-0.035,1.619,2,0.508,-0.13,1.459,2,0.451,-0.16,1.421,2,0.339,-0.391,1.732,2,0.249,-0.704,1.595,1,0.14,-1.078,1.514,1,0.12,-1.046,1.389,2,0.485,-0.379,1.696,2,0.512,-0.641,1.599,1,0.477,-1.058,1.619,1,0.439,-1.062,1.484,2,0.436,0.132,1.847,2,0.436,0.316,1.604,2,0.356,0.376,1.645,2,0.38,-0.189,1.431,2,0.484,-0.154,1.362,0,0,0,0
-1.821,0,-1.233,-1.375,0.996,-0.988,323.264,155.268,180.323,-1.305,1.056,-1.008,351.574,76.857,258.782,-1.246,1.606,-1.28,26.995,339.411,2.64,-3.47,0.812,-1.453,344.717,217.642,354.937,-1.821,0,-1.233,0,0,0.000@31.251|kb,5.83189E+15,6,25,0,1,7.20576E+16,2,0.42,-0.393,1.747,2,0.43,-0.089,1.809,2,0.437,0.204,1.856,2,0.409,0.325,1.806,2,0.291,0.101,1.892,2,0.164,0.071,1.757,2,0.24,0.247,1.692,2,0.388,0.314,1.638,2,0.591,0.093,1.795,2,0.682,-0.018,1.665,2,0.575,-0.102,1.494,2,0.441,-0.174,1.403,2,0.339,-0.391,1.731,2,0.249,-0.705,1.595,1,0.14,-1.078,1.514,1,0.119,-1.046,1.389,2,0.485,-0.379,1.695,2,0.512,-0.641,1.599,1,0.477,-1.059,1.619,1,0.438,-1.063,1.485,2,0.436,0.132,1.846,2,0.434,0.316,1.605,2,0.361,0.377,1.645,2,0.365,-0.206,1.416,2,0.476,-0.165,1.351,0,0,0,0
-1.821,0,-1.233,-1.421,1.086,-0.822,278.413,110.865,241.93,-1.314,1.056,-0.929,350.886,88.776,253.064,-1.246,1.606,-1.28,27,338.646,2.558,-3.47,0.813,-1.453,344.725,217.636,354.931,-1.821,0,-1.233,0,0,0.000@31.295|kb,5.83189E+15,6,25,0,1,7.20576E+16,2,0.421,-0.394,1.746,2,0.43,-0.089,1.808,2,0.438,0.203,1.855,2,0.409,0.325,1.806,2,0.292,0.101,1.892,2,0.165,0.072,1.759,2,0.239,0.247,1.691,2,0.284,0.29,1.679,2,0.589,0.091,1.791,2,0.681,-0.018,1.663,2,0.627,-0.08,1.504,2,0.436,-0.177,1.379,2,0.339,-0.392,1.73,2,0.249,-0.705,1.594,1,0.14,-1.079,1.514,1,0.117,-1.046,1.39,2,0.485,-0.38,1.693,2,0.512,-0.642,1.599,1,0.476,-1.061,1.618,1,0.436,-1.065,1.485,2,0.436,0.132,1.846,2,0.336,0.377,1.668,2,0.274,0.324,1.689,2,0.361,-0.212,1.387,2,0.473,-0.174,1.331,0,0,0,0
-1.821,0,-1.233,-1.444,1.125,-0.74,47.476,114.752,126.843,-1.315,1.063,-0.893,352.419,92.899,253.625,-1.246,1.606,-1.281,27.192,338.488,2.564,-3.47,0.813,-1.453,344.714,217.645,354.938,-1.821,0,-1.233,0,0,0.000@31.321|kb,5.8319E+15,6,25,0,1,7.20576E+16,2,0.421,-0.395,1.744,2,0.431,-0.09,1.807,2,0.438,0.203,1.855,2,0.408,0.324,1.806,2,0.293,0.1,1.893,2,0.165,0.073,1.76,2,0.239,0.246,1.691,2,0.309,0.296,1.667,2,0.587,0.089,1.787,2,0.586,-0.016,1.64,2,0.501,-0.115,1.469,2,0.378,-0.19,1.361,2,0.341,-0.393,1.729,2,0.249,-0.706,1.594,1,0.139,-1.08,1.514,1,0.115,-1.047,1.39,2,0.485,-0.381,1.691,2,0.511,-0.643,1.599,1,0.475,-1.062,1.619,1,0.434,-1.066,1.485,2,0.436,0.131,1.845,2,0.363,0.359,1.652,2,0.27,0.336,1.686,2,0.326,-0.21,1.352,2,0.418,-0.146,1.322,0,0,0,0
-1.821,0,-1.233,-1.489,1.186,-0.577,1.417,149.106,166.358,-1.311,1.065,-0.849,350.327,100.567,257.845,-1.245,1.608,-1.282,27.699,338.344,2.671,-3.47,0.813,-1.453,344.716,217.646,354.924,-1.821,0,-1.233,0,0,0.000@31.362|kb,5.8319E+15,6,25,0,1,7.20576E+16,2,0.422,-0.395,1.744,2,0.431,-0.09,1.807,2,0.438,0.203,1.855,2,0.408,0.324,1.806,2,0.294,0.1,1.894,2,0.166,0.072,1.764,2,0.242,0.248,1.692,2,0.388,0.313,1.64,2,0.585,0.088,1.783,2,0.579,-0.012,1.625,2,0.457,-0.107,1.471,2,0.364,-0.189,1.321,2,0.341,-0.393,1.729,2,0.249,-0.707,1.594,1,0.139,-1.08,1.514,1,0.113,-1.048,1.391,2,0.486,-0.382,1.69,2,0.508,-0.653,1.6,1,0.479,-1.066,1.616,1,0.436,-1.07,1.484,2,0.437,0.131,1.845,2,0.429,0.309,1.596,2,0.361,0.378,1.641,2,0.319,-0.205,1.299,2,0.402,-0.142,1.298,0,0,0,0
-1.821,0,-1.233,-1.512,1.209,-0.497,16.274,19.844,25.401,-1.311,1.064,-0.852,347.314,96.964,260.049,-1.245,1.609,-1.282,27.896,337.657,2.357,-3.47,0.813,-1.453,344.72,217.647,354.918,-1.821,0,-1.233,0,0,0.000@31.388|kb,5.8319E+15,6,25,0,1,7.20576E+16,2,0.422,-0.395,1.744,2,0.431,-0.09,1.807,2,0.437,0.204,1.855,2,0.407,0.324,1.805,2,0.292,0.1,1.896,2,0.164,0.066,1.771,2,0.241,0.247,1.692,2,0.368,0.309,1.643,2,0.583,0.089,1.786,2,0.572,-0.006,1.623,2,0.454,-0.097,1.463,2,0.354,-0.181,1.285,2,0.341,-0.393,1.729,2,0.249,-0.707,1.594,1,0.138,-1.08,1.516,1,0.112,-1.048,1.392,2,0.486,-0.382,1.69,2,0.508,-0.653,1.6,1,0.479,-1.066,1.616,1,0.435,-1.07,1.483,2,0.436,0.132,1.845,2,0.43,0.314,1.606,2,0.337,0.377,1.646,2,0.308,-0.202,1.259,2,0.369,-0.256,1.334,0,0,0,0
-1.821,0,-1.233,-1.556,1.241,-0.338,54.095,84.357,94.974,-1.318,1.068,-0.867,345.55,90.08,262.279,-1.248,1.61,-1.282,27.769,336.536,2.404,-3.47,0.813,-1.453,344.716,217.648,354.933,-1.821,0,-1.233,0,0,0.000@31.429|kb,5.83191E+15,6,25,0,1,7.20576E+16,2,0.422,-0.395,1.744,2,0.431,-0.09,1.807,2,0.435,0.204,1.855,2,0.406,0.324,1.805,2,0.292,0.1,1.898,2,0.165,0.068,1.772,2,0.24,0.247,1.692,2,0.282,0.288,1.684,2,0.581,0.089,1.784,2,0.562,-0.003,1.617,2,0.449,-0.091,1.452,2,0.351,-0.177,1.267,2,0.342,-0.393,1.73,2,0.249,-0.707,1.595,1,0.139,-1.081,1.516,1,0.112,-1.048,1.393,2,0.486,-0.382,1.69,2,0.508,-0.653,1.6,1,0.479,-1.066,1.616,1,0.434,-1.07,1.484,2,0.435,0.132,1.845,2,0.332,0.373,1.67,2,0.278,0.308,1.705,2,0.298,-0.21,1.247,2,0.385,-0.251,1.315,0,0,0,0
-1.821,0,-1.233,-1.578,1.25,-0.26,306.037,9.01,356.992,-1.323,1.072,-0.875,345.323,87.991,262.202,-1.25,1.611,-1.283,27.621,336.253,2.794,-3.47,0.813,-1.453,344.718,217.65,354.94,-1.821,0,-1.233,0,0,0.000@31.452|kb,5.83191E+15,6,25,0,1,7.20576E+16,2,0.421,-0.396,1.744,2,0.43,-0.09,1.807,2,0.435,0.205,1.856,2,0.406,0.324,1.805,2,0.292,0.1,1.899,2,0.166,0.069,1.775,2,0.239,0.247,1.693,2,0.277,0.284,1.69,2,0.58,0.088,1.782,2,0.55,0.001,1.593,2,0.438,-0.091,1.43,2,0.348,-0.171,1.256,2,0.341,-0.394,1.73,2,0.249,-0.708,1.595,1,0.14,-1.081,1.516,1,0.112,-1.049,1.394,2,0.485,-0.383,1.689,2,0.508,-0.653,1.6,1,0.479,-1.066,1.616,1,0.433,-1.07,1.484,2,0.434,0.132,1.846,2,0.314,0.339,1.675,2,0.304,0.267,1.622,2,0.304,-0.195,1.234,2,0.386,-0.243,1.299,0,0,0,0
