-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.531,0.734,-2.642,357.119,292.744,51.057,-1.830,1.676,-2.609,6.313,354.621,358.586,-2.102,0.722,-2.682,53.229,301.747,333.635,-1.821,0.000,-1.998,0.000,0.000,0.000@2.883|kb,25180362657560000,6,25,0,0,1,72057594037987273,2,0.055,-0.182,2.384,2,0.064,0.141,2.385,2,0.073,0.454,2.373,2,0.062,0.581,2.310,2,-0.103,0.336,2.408,2,-0.151,0.041,2.422,2,-0.184,-0.201,2.358,2,-0.191,-0.255,2.350,2,0.242,0.331,2.364,2,0.287,0.046,2.355,2,0.295,-0.205,2.269,2,0.297,-0.270,2.260,2,-0.037,-0.181,2.359,2,-0.074,-0.546,2.360,2,-0.123,-0.937,2.357,2,-0.129,-0.935,2.213,2,0.145,-0.177,2.335,2,0.180,-0.537,2.306,2,0.200,-0.948,2.328,2,0.182,-0.956,2.183,2,0.071,0.377,2.378,2,-0.226,-0.349,2.291,2,-0.230,-0.215,2.323,2,0.302,-0.366,2.235,2,0.264,-0.269,2.258,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.533,0.734,-2.665,358.796,295.931,49.835,-1.846,1.676,-2.607,5.945,354.096,358.720,-2.111,0.721,-2.673,52.415,304.291,332.862,-1.821,0.000,-1.998,0.000,0.000,0.000@2.927|kb,25180365954650000,6,25,0,0,1,72057594037987273,2,0.045,-0.182,2.385,2,0.054,0.141,2.386,2,0.061,0.455,2.373,2,0.052,0.580,2.313,2,-0.115,0.337,2.409,2,-0.159,0.040,2.421,2,-0.190,-0.199,2.358,2,-0.194,-0.256,2.351,2,0.233,0.331,2.364,2,0.281,0.044,2.359,2,0.293,-0.212,2.286,2,0.299,-0.277,2.281,2,-0.046,-0.182,2.359,2,-0.081,-0.545,2.363,2,-0.124,-0.937,2.357,2,-0.131,-0.935,2.214,2,0.135,-0.177,2.337,2,0.175,-0.536,2.305,2,0.198,-0.948,2.327,2,0.179,-0.957,2.182,2,0.060,0.378,2.379,2,-0.229,-0.361,2.297,2,-0.239,-0.226,2.322,2,0.305,-0.355,2.217,2,0.292,-0.323,2.275,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.538,0.736,-2.672,358.590,296.830,49.777,-1.853,1.676,-2.607,5.943,353.950,358.707,-2.116,0.721,-2.669,51.671,305.370,332.407,-1.821,0.000,-1.998,0.000,0.000,0.000@2.950|kb,25180369364280000,6,25,0,0,1,72057594037987273,2,0.037,-0.182,2.386,2,0.045,0.141,2.385,2,0.053,0.455,2.372,2,0.039,0.583,2.317,2,-0.125,0.336,2.409,2,-0.167,0.039,2.421,2,-0.196,-0.197,2.357,2,-0.197,-0.258,2.347,2,0.222,0.331,2.365,2,0.272,0.044,2.366,2,0.290,-0.214,2.303,2,0.299,-0.286,2.298,2,-0.054,-0.182,2.359,2,-0.086,-0.544,2.365,2,-0.124,-0.938,2.358,2,-0.131,-0.935,2.215,2,0.128,-0.177,2.338,2,0.169,-0.535,2.304,2,0.195,-0.947,2.328,2,0.177,-0.957,2.183,2,0.051,0.378,2.377,2,-0.240,-0.355,2.284,2,-0.240,-0.202,2.310,2,0.314,-0.354,2.225,2,0.284,-0.328,2.296,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.550,0.739,-2.680,358.278,296.159,50.052,-1.867,1.676,-2.607,5.884,353.724,359.037,-2.126,0.720,-2.661,50.359,306.118,330.220,-1.821,0.000,-1.998,0.000,0.000,0.000@2.994|kb,25180372654760000,6,25,0,0,1,72057594037987273,2,0.030,-0.183,2.386,2,0.038,0.141,2.385,2,0.046,0.455,2.370,2,0.029,0.581,2.318,2,-0.135,0.336,2.409,2,-0.178,0.039,2.420,2,-0.200,-0.198,2.356,2,-0.205,-0.259,2.344,2,0.214,0.331,2.365,2,0.263,0.044,2.372,2,0.288,-0.215,2.312,2,0.296,-0.287,2.310,2,-0.062,-0.183,2.360,2,-0.090,-0.543,2.365,2,-0.125,-0.938,2.358,2,-0.132,-0.934,2.216,2,0.121,-0.178,2.339,2,0.164,-0.535,2.304,2,0.194,-0.947,2.327,2,0.175,-0.957,2.182,2,0.044,0.378,2.376,2,-0.245,-0.358,2.279,2,-0.247,-0.202,2.314,2,0.319,-0.361,2.238,2,0.288,-0.331,2.310,1,72057594037987304,2,2.247,-0.278,3.736,2,2.274,0.011,3.776,2,2.294,0.296,3.806,2,2.270,0.215,3.861,2,2.177,0.171,3.825,2,2.308,-0.015,3.617,2,2.268,-0.293,3.721,2,2.220,-0.315,3.623,2,2.347,0.213,3.646,2,2.391,0.004,3.569,2,2.291,-0.283,3.543,2,2.280,-0.331,3.558,2,2.190,-0.285,3.746,2,2.229,-0.609,3.813,2,2.245,-0.989,3.806,2,2.209,-0.989,3.727,2,2.267,-0.266,3.665,2,2.365,-0.588,3.583,2,2.293,-0.931,3.567,2,2.243,-0.917,3.486,2,2.290,0.226,3.801,2,2.260,-0.407,3.672,2,2.170,-0.322,3.630,2,2.290,-0.388,3.546,2,2.232,-0.337,3.541,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.557,0.740,-2.681,358.432,294.675,50.235,-1.873,1.676,-2.607,5.875,353.616,359.268,-2.131,0.720,-2.658,49.554,306.558,328.176,-1.821,0.000,-1.998,0.000,0.000,0.000@3.016|kb,25180375955870000,6,25,0,0,1,72057594037987273,2,0.019,-0.183,2.387,2,0.028,0.140,2.385,2,0.037,0.454,2.369,2,0.018,0.580,2.318,2,-0.143,0.334,2.408,2,-0.187,0.039,2.419,2,-0.210,-0.202,2.351,2,-0.214,-0.267,2.341,2,0.202,0.331,2.366,2,0.253,0.043,2.379,2,0.281,-0.215,2.325,2,0.290,-0.284,2.319,2,-0.073,-0.183,2.361,2,-0.095,-0.542,2.366,2,-0.126,-0.937,2.359,2,-0.134,-0.933,2.217,2,0.110,-0.178,2.339,2,0.158,-0.535,2.304,2,0.192,-0.946,2.327,2,0.174,-0.957,2.182,2,0.035,0.377,2.375,2,-0.254,-0.366,2.279,2,-0.257,-0.224,2.313,2,0.311,-0.348,2.258,2,0.272,-0.316,2.313,1,72057594037987304,2,2.245,-0.278,3.737,2,2.281,0.005,3.756,2,2.321,0.277,3.736,2,2.284,0.216,3.810,2,2.249,0.264,3.785,2,2.181,-0.007,3.768,2,2.167,-0.267,3.668,2,2.152,-0.344,3.689,2,2.349,0.207,3.642,2,2.406,-0.036,3.583,2,2.257,-0.181,3.574,2,2.275,-0.252,3.587,2,2.193,-0.266,3.751,2,2.208,-0.551,3.815,2,2.228,-0.937,3.762,2,2.142,-0.931,3.681,2,2.260,-0.285,3.672,2,2.374,-0.575,3.706,2,2.264,-0.980,3.557,2,2.197,-0.938,3.494,2,2.314,0.209,3.740,2,2.135,-0.402,3.705,2,2.110,-0.325,3.723,2,2.252,-0.323,3.598,2,2.223,-0.215,3.601,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.576,0.740,-2.678,358.304,289.985,50.527,-1.884,1.676,-2.607,5.456,353.696,359.418,-2.141,0.722,-2.650,48.231,309.533,323.419,-1.821,0.000,-1.998,0.000,0.000,0.000@3.061|kb,25180379365110000,6,25,0,0,1,72057594037987273,2,0.012,-0.184,2.388,2,0.017,0.141,2.386,2,0.021,0.455,2.370,2,0.010,0.580,2.322,2,-0.153,0.333,2.407,2,-0.196,0.039,2.417,2,-0.215,-0.203,2.350,2,-0.221,-0.267,2.339,2,0.192,0.332,2.367,2,0.245,0.043,2.383,2,0.274,-0.215,2.334,2,0.280,-0.279,2.333,2,-0.080,-0.184,2.362,2,-0.101,-0.542,2.368,2,-0.127,-0.939,2.359,2,-0.134,-0.935,2.217,2,0.103,-0.178,2.340,2,0.149,-0.543,2.308,2,0.190,-0.946,2.327,2,0.171,-0.957,2.182,2,0.020,0.378,2.376,2,-0.263,-0.362,2.284,2,-0.264,-0.216,2.305,2,0.292,-0.363,2.305,2,0.254,-0.293,2.336,1,72057594037987304,2,2.243,-0.276,3.738,2,2.270,-0.102,3.726,2,2.291,0.067,3.693,2,2.297,0.175,3.808,1,2.235,0.098,3.741,1,2.169,-0.120,3.793,2,2.171,-0.339,3.652,1,2.169,-0.358,3.645,2,2.353,0.065,3.645,2,2.348,-0.136,3.596,2,2.250,-0.359,3.603,2,2.248,-0.373,3.599,2,2.184,-0.270,3.753,2,2.221,-0.620,3.819,2,2.249,-0.996,3.806,2,2.211,-1.009,3.728,2,2.267,-0.275,3.676,2,2.363,-0.578,3.729,2,2.296,-0.984,3.616,2,2.267,-0.967,3.563,2,2.287,0.025,3.703,2,2.174,-0.378,3.633,2,2.131,-0.349,3.617,2,2.250,-0.379,3.636,1,2.268,-0.304,3.660,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.586,0.741,-2.675,358.450,287.329,50.872,-1.889,1.676,-2.607,5.271,353.825,359.415,-2.144,0.722,-2.646,47.789,311.424,321.809,-1.821,0.000,-1.998,0.000,0.000,0.000@3.084|kb,25180382655230000,6,25,0,0,1,72057594037987273,2,0.002,-0.184,2.391,2,0.008,0.140,2.387,2,0.014,0.455,2.370,2,0.003,0.580,2.323,2,-0.161,0.334,2.407,2,-0.205,0.038,2.415,2,-0.224,-0.207,2.346,2,-0.230,-0.268,2.335,2,0.184,0.333,2.368,2,0.238,0.043,2.387,2,0.270,-0.215,2.338,2,0.273,-0.278,2.336,2,-0.090,-0.184,2.364,2,-0.107,-0.541,2.371,2,-0.128,-0.939,2.360,2,-0.136,-0.935,2.217,2,0.093,-0.178,2.344,2,0.145,-0.547,2.310,2,0.189,-0.946,2.327,2,0.170,-0.957,2.182,2,0.012,0.377,2.377,2,-0.271,-0.365,2.280,2,-0.261,-0.226,2.304,2,0.294,-0.357,2.261,2,0.266,-0.325,2.323,1,72057594037987304,2,2.240,-0.278,3.749,2,2.245,-0.088,3.754,2,2.241,0.105,3.744,2,2.284,0.224,3.843,2,2.180,0.076,3.828,1,2.170,-0.096,3.836,2,2.157,-0.309,3.733,1,2.139,-0.351,3.732,2,2.350,0.068,3.652,2,2.437,-0.075,3.625,2,2.291,-0.255,3.592,2,2.267,-0.293,3.605,2,2.181,-0.272,3.758,2,2.218,-0.627,3.817,2,2.237,-0.984,3.797,2,2.155,-0.977,3.710,2,2.265,-0.277,3.684,2,2.347,-0.597,3.739,2,2.306,-0.987,3.671,2,2.281,-0.959,3.724,2,2.242,0.058,3.749,2,2.148,-0.423,3.730,2,2.143,-0.335,3.660,2,2.238,-0.333,3.621,2,2.224,-0.281,3.606,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.607,0.743,-2.664,358.656,281.692,52.297,-1.898,1.676,-2.606,4.994,354.129,359.664,-2.149,0.721,-2.640,48.309,313.791,319.128,-1.821,0.000,-1.998,0.000,0.000,0.000@3.127|kb,25180385954730000,6,25,0,0,1,72057594037987273,2,-0.005,-0.185,2.393,2,0.001,0.140,2.389,2,0.006,0.455,2.371,2,-0.008,0.580,2.324,2,-0.169,0.334,2.407,2,-0.212,0.039,2.415,2,-0.231,-0.203,2.345,2,-0.238,-0.268,2.331,2,0.175,0.333,2.371,2,0.231,0.043,2.390,2,0.262,-0.214,2.344,2,0.262,-0.275,2.339,2,-0.096,-0.185,2.366,2,-0.115,-0.540,2.372,2,-0.129,-0.939,2.361,2,-0.136,-0.934,2.218,2,0.087,-0.179,2.346,2,0.142,-0.546,2.311,2,0.186,-0.946,2.327,2,0.169,-0.957,2.182,2,0.005,0.378,2.378,2,-0.273,-0.364,2.265,2,-0.282,-0.241,2.306,2,0.272,-0.359,2.316,2,0.230,-0.271,2.350,1,72057594037987304,2,2.238,-0.284,3.754,2,2.248,-0.089,3.750,2,2.265,0.106,3.734,2,2.311,0.224,3.833,2,2.173,0.085,3.886,2,2.153,0.256,3.889,2,2.144,0.034,3.808,2,2.163,-0.036,3.777,2,2.371,0.116,3.668,2,2.481,0.007,3.594,2,2.332,-0.175,3.577,2,2.310,-0.255,3.599,2,2.181,-0.286,3.768,2,2.216,-0.588,3.811,2,2.223,-0.943,3.800,2,2.140,-0.931,3.719,2,2.263,-0.279,3.687,2,2.344,-0.647,3.745,2,2.355,-0.952,3.759,2,2.289,-0.975,3.683,2,2.261,0.058,3.741,2,2.155,-0.100,3.750,2,2.171,0.001,3.728,2,2.259,-0.320,3.574,2,2.262,-0.199,3.585,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.618,0.745,-2.657,358.456,279.291,53.352,-1.901,1.677,-2.606,5.013,354.242,359.782,-2.151,0.720,-2.637,48.824,315.404,317.907,-1.821,0.000,-1.998,0.000,0.000,0.000@3.150|kb,25180389363670000,6,25,0,0,1,72057594037987273,2,-0.012,-0.185,2.396,2,-0.006,0.139,2.390,2,-0.001,0.454,2.371,2,-0.015,0.582,2.325,2,-0.179,0.333,2.405,2,-0.220,0.038,2.413,2,-0.237,-0.206,2.341,2,-0.244,-0.269,2.329,2,0.169,0.334,2.372,2,0.223,0.042,2.392,2,0.254,-0.214,2.346,2,0.252,-0.273,2.341,2,-0.103,-0.186,2.368,2,-0.121,-0.540,2.375,2,-0.130,-0.939,2.361,2,-0.137,-0.934,2.219,2,0.080,-0.179,2.349,2,0.137,-0.544,2.312,2,0.185,-0.947,2.327,2,0.169,-0.957,2.182,2,-0.003,0.377,2.378,2,-0.279,-0.364,2.262,2,-0.284,-0.233,2.301,2,0.267,-0.353,2.267,2,0.238,-0.313,2.340,1,72057594037987304,2,2.238,-0.282,3.759,2,2.248,-0.088,3.754,2,2.256,0.106,3.741,2,2.309,0.225,3.837,2,2.180,0.093,3.869,2,2.150,0.257,3.906,2,2.147,0.035,3.823,2,2.161,-0.039,3.783,2,2.373,0.116,3.668,2,2.455,-0.029,3.627,2,2.320,-0.140,3.595,2,2.291,-0.214,3.615,2,2.180,-0.285,3.771,2,2.212,-0.637,3.840,2,2.250,-0.984,3.801,2,2.168,-0.985,3.716,2,2.264,-0.276,3.693,2,2.345,-0.642,3.748,2,2.358,-0.952,3.765,2,2.298,-0.991,3.710,2,2.256,0.058,3.746,2,2.151,-0.101,3.754,2,2.160,0.015,3.737,2,2.254,-0.284,3.613,2,2.250,-0.166,3.604,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.639,0.753,-2.639,357.256,276.126,56.341,-1.905,1.679,-2.606,4.866,354.450,0.079,-2.152,0.721,-2.633,49.945,319.414,318.527,-1.821,0.000,-1.998,0.000,0.000,0.000@3.195|kb,25180392656350000,6,25,0,0,1,72057594037987273,2,-0.018,-0.185,2.398,2,-0.014,0.139,2.392,2,-0.010,0.454,2.372,2,-0.022,0.580,2.324,2,-0.187,0.333,2.405,2,-0.229,0.038,2.411,2,-0.241,-0.208,2.340,2,-0.250,-0.273,2.327,2,0.161,0.333,2.374,2,0.216,0.041,2.394,2,0.245,-0.210,2.346,2,0.241,-0.266,2.336,2,-0.109,-0.186,2.371,2,-0.125,-0.539,2.378,2,-0.131,-0.939,2.362,2,-0.139,-0.934,2.220,2,0.073,-0.179,2.352,2,0.133,-0.544,2.314,2,0.183,-0.947,2.327,2,0.167,-0.957,2.182,2,-0.011,0.377,2.379,2,-0.283,-0.361,2.260,2,-0.287,-0.233,2.300,2,0.240,-0.332,2.309,2,0.229,-0.318,2.334,1,72057594037987304,2,2.238,-0.286,3.765,2,2.254,-0.090,3.757,2,2.269,0.104,3.742,2,2.322,0.221,3.837,2,2.184,0.083,3.858,1,2.142,0.229,3.926,2,2.118,0.013,3.837,2,2.155,-0.058,3.812,2,2.370,0.063,3.688,2,2.463,-0.073,3.656,2,2.314,-0.253,3.631,2,2.302,-0.275,3.623,2,2.179,-0.285,3.773,2,2.199,-0.574,3.833,2,2.237,-0.968,3.802,2,2.163,-0.971,3.715,2,2.268,-0.285,3.708,2,2.353,-0.561,3.744,2,2.359,-0.969,3.759,2,2.293,-0.990,3.711,2,2.266,0.056,3.747,2,2.139,-0.122,3.777,2,2.150,-0.035,3.762,2,2.266,-0.345,3.587,2,2.294,-0.227,3.586,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.649,0.759,-2.629,356.401,275.068,58.534,-1.905,1.679,-2.607,4.736,354.464,0.284,-2.152,0.721,-2.632,50.825,321.374,318.681,-1.821,0.000,-1.998,0.000,0.000,0.000@3.217|kb,25180395955190000,6,25,0,0,1,72057594037987273,2,-0.021,-0.186,2.400,2,-0.018,0.139,2.393,2,-0.016,0.454,2.373,2,-0.030,0.579,2.327,2,-0.192,0.333,2.405,2,-0.236,0.038,2.411,2,-0.249,-0.207,2.337,2,-0.261,-0.272,2.323,2,0.154,0.334,2.374,2,0.209,0.041,2.395,2,0.234,-0.205,2.344,2,0.225,-0.246,2.330,2,-0.112,-0.187,2.372,2,-0.130,-0.538,2.379,2,-0.131,-0.939,2.363,2,-0.139,-0.934,2.221,2,0.070,-0.179,2.354,2,0.128,-0.542,2.316,2,0.182,-0.948,2.327,2,0.165,-0.956,2.182,2,-0.017,0.376,2.381,2,-0.285,-0.360,2.252,2,-0.280,-0.244,2.284,2,0.229,-0.327,2.258,2,0.212,-0.295,2.309,1,72057594037987304,2,2.240,-0.282,3.772,2,2.252,-0.088,3.761,2,2.260,0.106,3.746,2,2.309,0.214,3.856,2,2.183,0.085,3.857,1,2.139,0.229,3.925,2,2.140,0.016,3.833,2,2.162,-0.051,3.795,2,2.361,0.090,3.695,2,2.452,-0.061,3.657,2,2.342,-0.216,3.622,2,2.319,-0.269,3.628,2,2.181,-0.281,3.782,2,2.222,-0.629,3.881,2,2.236,-0.972,3.813,2,2.164,-0.966,3.733,2,2.270,-0.281,3.711,2,2.352,-0.602,3.768,2,2.358,-0.977,3.758,2,2.296,-0.987,3.715,2,2.259,0.058,3.752,2,2.155,-0.111,3.760,2,2.171,-0.017,3.750,2,2.284,-0.347,3.606,2,2.291,-0.256,3.585,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.669,0.772,-2.609,354.907,272.496,63.230,-1.905,1.681,-2.608,4.623,354.416,0.678,-2.154,0.724,-2.627,51.509,324.266,318.799,-1.821,0.000,-1.998,0.000,0.000,0.000@3.263|kb,25180399364070000,6,25,0,0,1,72057594037987273,2,-0.023,-0.186,2.402,2,-0.021,0.139,2.394,2,-0.021,0.455,2.373,2,-0.034,0.579,2.328,2,-0.197,0.334,2.405,2,-0.242,0.039,2.409,2,-0.253,-0.204,2.336,2,-0.266,-0.267,2.323,2,0.150,0.335,2.376,2,0.204,0.043,2.394,2,0.224,-0.202,2.340,2,0.210,-0.243,2.326,2,-0.114,-0.187,2.373,2,-0.132,-0.540,2.379,2,-0.132,-0.939,2.363,2,-0.140,-0.934,2.221,2,0.068,-0.179,2.356,2,0.126,-0.547,2.320,2,0.181,-0.948,2.327,2,0.164,-0.956,2.183,2,-0.021,0.377,2.381,2,-0.287,-0.365,2.266,2,-0.295,-0.221,2.289,2,0.214,-0.331,2.238,2,0.213,-0.296,2.297,1,72057594037987304,2,2.241,-0.283,3.785,2,2.239,-0.103,3.808,2,2.232,0.076,3.809,2,2.285,0.197,3.889,2,2.185,0.080,3.857,2,2.168,0.206,3.953,2,2.188,0.004,3.848,2,2.175,-0.057,3.781,2,2.360,0.121,3.711,2,2.454,-0.060,3.660,2,2.333,-0.216,3.621,1,2.308,-0.268,3.630,2,2.181,-0.291,3.798,2,2.225,-0.625,3.887,2,2.244,-0.977,3.841,2,2.172,-0.972,3.759,2,2.270,-0.274,3.725,2,2.359,-0.578,3.752,2,2.346,-0.992,3.775,2,2.304,-1.004,3.714,2,2.234,0.031,3.811,2,2.193,-0.118,3.746,2,2.196,-0.020,3.735,2,2.284,-0.323,3.615,2,2.283,-0.237,3.612,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.679,0.778,-2.600,354.402,270.565,65.338,-1.903,1.681,-2.609,4.423,354.379,0.933,-2.155,0.726,-2.624,51.130,325.119,318.908,-1.821,0.000,-1.998,0.000,0.000,0.000@3.284|kb,25180402655180000,6,25,0,0,1,72057594037987273,2,-0.025,-0.185,2.403,2,-0.024,0.140,2.395,2,-0.024,0.455,2.373,2,-0.039,0.579,2.328,2,-0.200,0.334,2.404,2,-0.248,0.038,2.408,2,-0.259,-0.204,2.334,2,-0.273,-0.264,2.319,2,0.145,0.337,2.378,2,0.199,0.045,2.394,2,0.215,-0.198,2.336,2,0.197,-0.242,2.320,2,-0.116,-0.186,2.373,2,-0.134,-0.540,2.379,2,-0.133,-0.939,2.363,2,-0.140,-0.934,2.221,2,0.066,-0.178,2.358,2,0.125,-0.545,2.321,2,0.179,-0.949,2.329,2,0.163,-0.956,2.184,2,-0.024,0.377,2.380,2,-0.284,-0.338,2.267,2,-0.308,-0.235,2.285,2,0.195,-0.314,2.294,2,0.243,-0.260,2.294,1,72057594037987304,2,2.237,-0.281,3.792,2,2.239,-0.092,3.808,2,2.240,0.110,3.807,2,2.298,0.218,3.912,2,2.188,0.089,3.877,2,2.157,0.230,3.950,2,2.197,0.044,3.821,1,2.204,-0.017,3.769,2,2.360,0.128,3.717,2,2.447,-0.002,3.660,2,2.345,-0.205,3.630,2,2.335,-0.270,3.644,2,2.181,-0.290,3.801,2,2.225,-0.626,3.887,2,2.247,-1.003,3.839,2,2.238,-1.007,3.783,2,2.261,-0.268,3.735,2,2.340,-0.629,3.755,2,2.354,-0.946,3.751,2,2.326,-0.884,3.717,2,2.240,0.059,3.809,2,2.235,-0.080,3.731,2,2.226,0.030,3.721,2,2.338,-0.323,3.642,2,2.314,-0.304,3.625,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.698,0.789,-2.585,353.219,265.819,68.911,-1.897,1.680,-2.613,4.701,354.425,0.908,-2.159,0.729,-2.618,50.136,326.942,317.896,-1.821,0.000,-1.998,0.000,0.000,0.000@3.328|kb,25180405955260000,6,25,0,0,1,72057594037987273,2,-0.026,-0.185,2.403,2,-0.025,0.140,2.395,2,-0.026,0.455,2.373,2,-0.041,0.578,2.329,2,-0.203,0.334,2.403,2,-0.252,0.037,2.407,2,-0.265,-0.209,2.331,2,-0.280,-0.270,2.316,2,0.143,0.337,2.379,2,0.193,0.049,2.395,2,0.206,-0.202,2.326,2,0.187,-0.243,2.311,2,-0.116,-0.186,2.374,2,-0.134,-0.540,2.379,2,-0.133,-0.939,2.363,2,-0.140,-0.934,2.221,2,0.066,-0.178,2.360,2,0.124,-0.544,2.321,2,0.178,-0.949,2.330,2,0.163,-0.956,2.185,2,-0.026,0.378,2.381,2,-0.298,-0.351,2.255,2,-0.303,-0.278,2.267,2,0.171,-0.295,2.290,2,0.230,-0.259,2.282,1,72057594037987304,2,2.238,-0.279,3.791,2,2.239,-0.090,3.806,2,2.239,0.109,3.806,2,2.298,0.217,3.910,2,2.176,0.113,3.912,2,2.155,0.269,3.945,2,2.263,0.133,3.803,2,2.287,0.132,3.729,2,2.360,0.132,3.724,2,2.461,-0.057,3.697,2,2.340,-0.223,3.629,2,2.332,-0.273,3.646,2,2.183,-0.287,3.803,2,2.224,-0.626,3.887,2,2.255,-1.011,3.836,2,2.178,-0.986,3.762,2,2.264,-0.268,3.732,2,2.365,-0.590,3.776,2,2.354,-0.893,3.763,2,2.280,-0.940,3.682,2,2.240,0.059,3.808,2,2.325,0.096,3.683,2,2.308,0.162,3.711,2,2.299,-0.334,3.630,2,2.289,-0.281,3.626,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.708,0.794,-2.579,352.227,263.047,70.662,-1.893,1.680,-2.615,4.967,354.511,0.734,-2.160,0.731,-2.615,49.578,327.352,317.337,-1.821,0.000,-1.998,0.000,0.000,0.000@3.351|kb,25180409363170000,6,25,0,0,1,72057594037987273,2,-0.026,-0.185,2.404,2,-0.026,0.140,2.395,2,-0.028,0.456,2.373,2,-0.042,0.578,2.330,2,-0.204,0.334,2.403,2,-0.254,0.037,2.406,2,-0.268,-0.207,2.329,2,-0.281,-0.269,2.313,2,0.142,0.337,2.380,2,0.190,0.053,2.395,2,0.202,-0.198,2.323,2,0.179,-0.237,2.303,2,-0.116,-0.186,2.374,2,-0.134,-0.541,2.379,2,-0.134,-0.939,2.363,2,-0.140,-0.934,2.221,2,0.066,-0.178,2.360,2,0.124,-0.542,2.320,2,0.172,-0.950,2.334,2,0.157,-0.956,2.189,2,-0.027,0.378,2.381,2,-0.288,-0.359,2.288,2,-0.294,-0.299,2.250,2,0.172,-0.285,2.276,2,0.221,-0.254,2.271,1,72057594037987304,2,2.238,-0.279,3.792,2,2.239,-0.090,3.806,2,2.237,0.104,3.808,2,2.292,0.211,3.914,2,2.176,0.110,3.911,2,2.163,0.255,3.963,2,2.291,0.206,3.793,2,2.321,0.201,3.725,2,2.365,0.134,3.728,2,2.441,-0.021,3.684,2,2.348,-0.212,3.636,2,2.321,-0.279,3.645,2,2.183,-0.285,3.806,2,2.210,-0.567,3.878,2,2.255,-1.014,3.838,2,2.249,-1.015,3.783,2,2.265,-0.269,3.732,2,2.364,-0.592,3.780,2,2.356,-0.909,3.767,2,2.282,-0.945,3.683,2,2.239,0.056,3.809,2,2.365,0.182,3.677,2,2.340,0.244,3.716,2,2.303,-0.329,3.628,2,2.301,-0.253,3.655,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.719,0.799,-2.578,357.533,250.520,72.904,-1.884,1.681,-2.621,5.042,354.314,0.426,-2.164,0.734,-2.610,48.309,326.429,316.316,-1.821,0.000,-1.998,0.000,0.000,0.000@3.395|kb,25180412657240000,6,25,0,0,1,72057594037987273,2,-0.026,-0.185,2.404,2,-0.026,0.141,2.396,2,-0.028,0.456,2.374,2,-0.042,0.578,2.330,2,-0.205,0.334,2.403,2,-0.256,0.037,2.406,2,-0.272,-0.205,2.327,2,-0.286,-0.270,2.314,2,0.141,0.338,2.381,2,0.188,0.056,2.395,2,0.196,-0.189,2.320,2,0.171,-0.232,2.295,2,-0.117,-0.186,2.374,2,-0.134,-0.541,2.379,2,-0.134,-0.940,2.363,2,-0.141,-0.934,2.221,2,0.066,-0.177,2.360,2,0.123,-0.541,2.319,2,0.164,-0.950,2.342,2,0.150,-0.957,2.197,2,-0.028,0.378,2.382,2,-0.275,-0.332,2.328,2,-0.320,-0.283,2.279,2,0.164,-0.346,2.257,2,0.219,-0.249,2.278,1,72057594037987304,2,2.242,-0.281,3.797,2,2.238,-0.091,3.809,2,2.229,0.099,3.815,2,2.291,0.209,3.910,2,2.175,0.111,3.912,1,2.160,0.250,3.967,1,2.285,0.209,3.798,1,2.332,0.201,3.742,2,2.363,0.136,3.734,2,2.451,0.004,3.697,2,2.350,-0.145,3.658,2,2.337,-0.205,3.674,2,2.186,-0.284,3.811,2,2.208,-0.569,3.872,2,2.256,-1.018,3.846,2,2.179,-0.993,3.766,2,2.268,-0.273,3.736,1,2.368,-0.593,3.791,2,2.350,-0.920,3.759,2,2.277,-0.946,3.675,2,2.233,0.052,3.814,2,2.368,0.169,3.693,2,2.363,0.256,3.756,2,2.324,-0.247,3.643,2,2.301,-0.189,3.643,0,0
