-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.154,-1.363,336.152,357.978,252.085,-1.218,1.607,-1.559,26.054,345.602,0.965,-1.441,0.798,-1.735,18.070,314.033,329.819,-1.821,0.000,-1.233,0.000,0.000,0.000@3.136|kb,25348275928670000,6,25,0,0,0,1,72057594037992572,2,0.467,-0.465,2.101,2,0.482,-0.150,2.122,2,0.494,0.159,2.130,2,0.461,0.252,2.085,2,0.346,0.039,2.240,2,0.315,-0.187,2.227,2,0.270,-0.375,2.160,2,0.269,-0.461,2.149,2,0.640,0.059,2.060,2,0.738,-0.100,1.942,2,0.634,-0.162,1.776,2,0.476,-0.150,1.729,2,0.418,-0.468,2.112,2,0.337,-0.783,2.063,2,0.356,-1.144,2.076,1,0.304,-1.150,1.969,2,0.502,-0.450,2.032,2,0.596,-0.721,1.949,2,0.651,-1.075,1.928,1,0.594,-1.079,1.824,2,0.492,0.083,2.130,2,0.235,-0.512,2.107,2,0.308,-0.474,2.140,2,0.401,-0.157,1.732,2,0.419,-0.119,1.764,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.154,-1.360,336.076,358.991,252.383,-1.220,1.606,-1.562,26.466,345.745,1.011,-1.441,0.796,-1.734,18.026,314.286,329.953,-1.821,0.000,-1.233,0.000,0.000,0.000@3.158|kb,25348279220870000,6,25,0,0,0,1,72057594037992572,2,0.472,-0.464,2.098,2,0.485,-0.149,2.120,2,0.496,0.159,2.130,2,0.464,0.253,2.084,2,0.350,0.039,2.238,2,0.319,-0.187,2.225,2,0.274,-0.376,2.158,2,0.272,-0.460,2.148,2,0.643,0.060,2.059,2,0.741,-0.100,1.940,2,0.633,-0.162,1.776,2,0.479,-0.150,1.730,2,0.423,-0.467,2.109,2,0.354,-0.780,2.058,2,0.386,-1.144,2.078,1,0.334,-1.160,1.972,2,0.508,-0.448,2.027,2,0.598,-0.721,1.947,2,0.652,-1.074,1.928,1,0.594,-1.079,1.823,2,0.494,0.083,2.130,2,0.232,-0.511,2.104,2,0.310,-0.477,2.124,2,0.404,-0.153,1.731,2,0.424,-0.119,1.763,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.155,-1.358,336.080,0.310,252.409,-1.222,1.605,-1.565,27.037,345.887,1.035,-1.442,0.796,-1.733,17.830,314.481,330.378,-1.821,0.000,-1.233,0.000,0.000,0.000@3.181|kb,25348282521890000,6,25,0,0,0,1,72057594037992572,2,0.476,-0.463,2.095,2,0.488,-0.148,2.119,2,0.498,0.159,2.130,2,0.466,0.253,2.085,2,0.354,0.040,2.237,2,0.323,-0.186,2.225,2,0.278,-0.378,2.156,2,0.267,-0.462,2.145,2,0.644,0.060,2.059,2,0.741,-0.100,1.940,2,0.632,-0.162,1.775,2,0.483,-0.150,1.730,2,0.426,-0.466,2.107,2,0.366,-0.781,2.057,2,0.406,-1.139,2.080,1,0.354,-1.159,1.974,2,0.512,-0.447,2.024,2,0.599,-0.721,1.946,2,0.652,-1.074,1.927,1,0.595,-1.079,1.823,2,0.496,0.083,2.129,2,0.245,-0.517,2.107,2,0.270,-0.503,2.082,2,0.406,-0.157,1.735,2,0.434,-0.120,1.772,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.160,-1.355,336.729,2.987,251.184,-1.227,1.603,-1.573,28.272,346.166,1.294,-1.445,0.795,-1.731,17.768,315.504,330.589,-1.821,0.000,-1.233,0.000,0.000,0.000@3.228|kb,25348285930040000,6,25,0,0,0,1,72057594037992572,2,0.478,-0.463,2.094,2,0.490,-0.149,2.118,2,0.499,0.159,2.130,2,0.467,0.252,2.085,2,0.355,0.040,2.238,2,0.324,-0.186,2.225,2,0.280,-0.379,2.155,2,0.269,-0.462,2.144,2,0.645,0.060,2.060,2,0.742,-0.100,1.940,2,0.591,-0.148,1.767,2,0.476,-0.149,1.731,2,0.428,-0.467,2.105,2,0.382,-0.784,2.059,2,0.422,-1.139,2.081,1,0.370,-1.159,1.975,2,0.514,-0.447,2.023,2,0.600,-0.721,1.945,2,0.652,-1.074,1.927,1,0.595,-1.079,1.822,2,0.497,0.083,2.129,2,0.245,-0.515,2.105,2,0.273,-0.503,2.082,2,0.406,-0.154,1.730,2,0.417,-0.121,1.763,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.165,-1.352,337.347,5.054,250.012,-1.230,1.602,-1.577,29.026,346.289,1.496,-1.448,0.795,-1.730,17.576,316.088,330.519,-1.821,0.000,-1.233,0.000,0.000,0.000@3.248|kb,25348289219850000,6,25,0,0,0,1,72057594037992572,2,0.479,-0.463,2.092,2,0.490,-0.149,2.118,2,0.500,0.159,2.131,2,0.467,0.252,2.086,2,0.355,0.038,2.239,2,0.324,-0.188,2.225,2,0.281,-0.382,2.154,2,0.270,-0.462,2.143,2,0.645,0.060,2.060,2,0.742,-0.100,1.941,2,0.613,-0.160,1.755,2,0.495,-0.148,1.723,2,0.429,-0.467,2.104,2,0.397,-0.786,2.066,2,0.432,-1.139,2.081,1,0.380,-1.157,1.975,2,0.516,-0.446,2.021,2,0.600,-0.721,1.944,2,0.652,-1.074,1.927,1,0.595,-1.079,1.822,2,0.498,0.083,2.130,2,0.246,-0.520,2.101,2,0.299,-0.470,2.130,2,0.411,-0.140,1.715,2,0.439,-0.124,1.760,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.247,1.179,-1.344,340.160,10.558,246.197,-1.237,1.602,-1.584,30.249,346.588,1.610,-1.457,0.800,-1.729,16.670,317.029,330.485,-1.821,0.000,-1.233,0.000,0.000,0.000@3.293|kb,25348292521500000,6,25,0,0,0,1,72057594037992572,2,0.479,-0.463,2.092,2,0.491,-0.149,2.119,2,0.501,0.159,2.134,2,0.467,0.251,2.089,2,0.354,0.038,2.240,2,0.324,-0.188,2.225,2,0.282,-0.382,2.153,2,0.268,-0.463,2.143,2,0.646,0.059,2.064,2,0.742,-0.100,1.943,2,0.614,-0.160,1.756,2,0.496,-0.146,1.725,2,0.429,-0.467,2.104,2,0.406,-0.785,2.072,2,0.441,-1.140,2.084,1,0.388,-1.156,1.977,2,0.516,-0.446,2.021,2,0.599,-0.722,1.944,2,0.652,-1.074,1.927,1,0.595,-1.079,1.821,2,0.499,0.083,2.132,2,0.249,-0.516,2.098,2,0.299,-0.469,2.132,2,0.411,-0.144,1.715,2,0.459,-0.116,1.766,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.248,1.194,-1.338,342.884,14.734,242.273,-1.245,1.601,-1.591,30.788,346.509,2.221,-1.468,0.806,-1.728,15.626,317.683,330.400,-1.821,0.000,-1.233,0.000,0.000,0.000@3.337|kb,25348295927990000,6,25,0,0,0,1,72057594037992572,2,0.480,-0.463,2.092,2,0.490,-0.149,2.120,2,0.499,0.158,2.139,2,0.465,0.251,2.094,2,0.352,0.037,2.244,2,0.323,-0.189,2.227,2,0.281,-0.382,2.154,2,0.266,-0.462,2.143,2,0.645,0.059,2.067,2,0.740,-0.102,1.944,2,0.642,-0.145,1.805,2,0.492,-0.141,1.725,2,0.429,-0.467,2.104,2,0.413,-0.788,2.081,2,0.445,-1.145,2.088,1,0.392,-1.158,1.981,2,0.517,-0.445,2.022,2,0.597,-0.721,1.943,2,0.652,-1.073,1.926,1,0.595,-1.079,1.820,2,0.497,0.082,2.136,2,0.257,-0.519,2.091,2,0.270,-0.505,2.084,2,0.411,-0.133,1.711,2,0.432,-0.105,1.759,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.250,1.214,-1.334,346.220,18.701,237.478,-1.251,1.600,-1.598,30.334,346.271,2.230,-1.479,0.812,-1.727,14.136,317.680,330.588,-1.821,0.000,-1.233,0.000,0.000,0.000@3.382|kb,25348302521000000,6,25,0,0,0,1,72057594037992572,2,0.478,-0.463,2.096,2,0.488,-0.149,2.126,2,0.494,0.156,2.146,2,0.461,0.250,2.102,2,0.345,0.035,2.252,2,0.317,-0.191,2.231,2,0.277,-0.382,2.156,2,0.256,-0.459,2.145,2,0.640,0.060,2.077,2,0.732,-0.106,1.946,2,0.636,-0.148,1.805,2,0.492,-0.128,1.729,2,0.428,-0.468,2.108,2,0.420,-0.791,2.093,2,0.448,-1.152,2.092,1,0.396,-1.160,1.985,2,0.515,-0.445,2.025,2,0.594,-0.722,1.945,2,0.652,-1.074,1.926,1,0.595,-1.079,1.820,2,0.493,0.081,2.143,2,0.237,-0.514,2.092,2,0.309,-0.434,2.139,2,0.410,-0.112,1.725,2,0.447,-0.091,1.768,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.253,1.232,-1.334,349.330,21.154,233.138,-1.256,1.598,-1.606,30.753,346.281,2.103,-1.489,0.817,-1.729,13.085,318.139,330.474,-1.821,0.000,-1.233,0.000,0.000,0.000@3.427|kb,25348305928610000,6,25,0,0,0,1,72057594037992572,2,0.477,-0.465,2.101,2,0.484,-0.151,2.133,2,0.489,0.156,2.154,2,0.456,0.249,2.109,2,0.342,0.034,2.258,2,0.313,-0.192,2.235,2,0.272,-0.381,2.158,2,0.249,-0.460,2.146,2,0.637,0.060,2.084,2,0.727,-0.108,1.949,2,0.631,-0.150,1.804,2,0.492,-0.121,1.728,2,0.426,-0.471,2.113,2,0.420,-0.792,2.097,2,0.450,-1.155,2.095,1,0.398,-1.161,1.988,2,0.514,-0.445,2.030,2,0.591,-0.724,1.947,2,0.652,-1.074,1.925,1,0.595,-1.079,1.819,2,0.488,0.080,2.151,2,0.229,-0.514,2.092,2,0.278,-0.478,2.143,2,0.408,-0.101,1.710,2,0.443,-0.077,1.762,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.255,1.241,-1.336,350.842,22.104,231.339,-1.258,1.598,-1.611,30.877,346.384,2.095,-1.493,0.817,-1.730,12.853,318.527,330.371,-1.821,0.000,-1.233,0.000,0.000,0.000@3.449|kb,25348309220270000,6,25,0,0,0,1,72057594037992572,2,0.474,-0.466,2.106,2,0.481,-0.153,2.140,2,0.485,0.153,2.162,2,0.450,0.247,2.119,2,0.338,0.033,2.263,2,0.307,-0.193,2.240,2,0.265,-0.379,2.162,2,0.245,-0.462,2.151,2,0.633,0.059,2.091,2,0.718,-0.109,1.952,2,0.628,-0.153,1.808,2,0.495,-0.116,1.730,2,0.424,-0.473,2.118,2,0.419,-0.796,2.102,2,0.452,-1.157,2.097,1,0.399,-1.162,1.990,2,0.512,-0.445,2.035,2,0.588,-0.725,1.950,2,0.651,-1.075,1.925,1,0.595,-1.081,1.819,2,0.484,0.077,2.158,2,0.213,-0.516,2.093,2,0.317,-0.488,2.155,2,0.406,-0.084,1.714,2,0.457,-0.077,1.764,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.260,1.257,-1.342,354.605,22.960,227.730,-1.262,1.599,-1.620,30.359,347.075,2.252,-1.501,0.817,-1.734,12.745,319.040,330.444,-1.821,0.000,-1.233,0.000,0.000,0.000@3.493|kb,25348312520440000,6,25,0,0,0,1,72057594037992572,2,0.472,-0.467,2.110,2,0.477,-0.154,2.145,2,0.480,0.151,2.168,2,0.446,0.246,2.126,2,0.334,0.032,2.270,2,0.310,-0.194,2.272,2,0.265,-0.401,2.184,2,0.222,-0.490,2.133,2,0.628,0.059,2.098,2,0.710,-0.108,1.955,2,0.622,-0.157,1.811,2,0.493,-0.111,1.732,2,0.421,-0.474,2.122,2,0.418,-0.798,2.106,2,0.452,-1.159,2.098,1,0.399,-1.162,1.991,2,0.509,-0.446,2.039,2,0.585,-0.728,1.954,2,0.650,-1.076,1.926,1,0.594,-1.082,1.820,2,0.480,0.076,2.165,2,0.199,-0.540,2.103,2,0.259,-0.497,2.136,2,0.401,-0.076,1.713,2,0.474,-0.073,1.766,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.279,1.272,-1.359,358.921,20.745,224.500,-1.266,1.602,-1.631,28.921,348.890,2.286,-1.510,0.812,-1.739,13.032,319.349,330.575,-1.821,0.000,-1.233,0.000,0.000,0.000@3.561|kb,25348319220150000,6,25,0,0,0,1,72057594037992572,2,0.467,-0.469,2.117,2,0.470,-0.158,2.155,2,0.470,0.146,2.182,2,0.437,0.244,2.142,2,0.328,0.030,2.276,2,0.293,-0.195,2.252,2,0.247,-0.378,2.173,2,0.225,-0.457,2.161,2,0.621,0.058,2.111,2,0.702,-0.109,1.967,2,0.541,-0.113,1.797,2,0.476,-0.097,1.745,2,0.417,-0.476,2.127,2,0.417,-0.802,2.111,2,0.452,-1.161,2.100,1,0.400,-1.163,1.992,2,0.505,-0.448,2.047,2,0.582,-0.733,1.960,1,0.656,-1.119,1.924,1,0.601,-1.123,1.818,2,0.471,0.071,2.177,2,0.198,-0.511,2.104,2,0.273,-0.476,2.167,2,0.390,-0.046,1.719,2,0.448,-0.060,1.766,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.284,1.273,-1.363,357.695,20.608,225.078,-1.267,1.602,-1.633,28.616,349.289,2.507,-1.511,0.811,-1.740,13.232,319.782,330.404,-1.821,0.000,-1.233,0.000,0.000,0.000@3.583|kb,25348322519810000,6,25,0,0,0,1,72057594037992572,2,0.464,-0.471,2.121,2,0.467,-0.159,2.160,2,0.468,0.144,2.186,2,0.435,0.242,2.146,2,0.323,0.027,2.281,2,0.288,-0.198,2.256,2,0.242,-0.381,2.175,2,0.217,-0.460,2.165,2,0.618,0.058,2.116,2,0.700,-0.112,1.976,2,0.543,-0.115,1.802,2,0.470,-0.094,1.753,2,0.413,-0.479,2.132,2,0.417,-0.809,2.116,2,0.453,-1.162,2.101,1,0.401,-1.162,1.993,2,0.502,-0.449,2.052,2,0.580,-0.734,1.963,1,0.656,-1.121,1.924,1,0.600,-1.123,1.818,2,0.468,0.069,2.182,2,0.188,-0.516,2.120,2,0.296,-0.459,2.171,2,0.385,-0.043,1.743,2,0.446,-0.049,1.770,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.305,1.279,-1.377,355.338,19.683,225.502,-1.272,1.604,-1.643,27.972,350.609,2.735,-1.514,0.807,-1.741,13.418,320.846,330.511,-1.821,0.000,-1.233,0.000,0.000,0.000@3.629|kb,25348325928600000,6,25,0,0,0,1,72057594037992572,2,0.461,-0.472,2.127,2,0.463,-0.161,2.167,2,0.462,0.143,2.195,2,0.431,0.239,2.152,2,0.310,0.023,2.291,2,0.287,-0.203,2.290,2,0.237,-0.406,2.194,2,0.210,-0.470,2.160,2,0.611,0.057,2.129,2,0.694,-0.111,1.988,2,0.549,-0.128,1.820,2,0.455,-0.086,1.763,2,0.411,-0.480,2.135,2,0.416,-0.810,2.118,2,0.453,-1.163,2.101,1,0.402,-1.162,1.994,2,0.499,-0.451,2.060,2,0.578,-0.736,1.966,1,0.655,-1.122,1.925,1,0.600,-1.123,1.818,2,0.463,0.068,2.190,2,0.194,-0.529,2.105,2,0.238,-0.496,2.162,2,0.376,-0.034,1.737,2,0.432,-0.039,1.792,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.331,1.284,-1.388,355.447,17.858,225.941,-1.278,1.605,-1.652,27.351,351.697,3.363,-1.516,0.803,-1.740,13.670,321.869,330.914,-1.821,0.000,-1.233,0.000,0.000,0.000@3.672|kb,25348329220520000,6,25,0,0,0,1,72057594037992572,2,0.459,-0.473,2.129,2,0.460,-0.162,2.170,2,0.459,0.143,2.200,2,0.428,0.239,2.157,2,0.306,0.020,2.295,2,0.273,-0.205,2.266,2,0.230,-0.380,2.186,2,0.207,-0.461,2.169,2,0.607,0.057,2.138,2,0.672,-0.111,1.987,2,0.548,-0.130,1.827,2,0.438,-0.079,1.772,2,0.408,-0.481,2.136,2,0.417,-0.815,2.123,2,0.453,-1.163,2.103,1,0.403,-1.162,1.994,2,0.497,-0.453,2.064,2,0.575,-0.738,1.969,1,0.654,-1.124,1.925,1,0.600,-1.124,1.818,2,0.460,0.068,2.194,2,0.180,-0.513,2.115,2,0.231,-0.509,2.140,2,0.358,-0.019,1.744,2,0.426,-0.040,1.806,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.351,1.287,-1.397,354.714,16.885,226.062,-1.285,1.606,-1.661,26.894,352.625,3.347,-1.516,0.801,-1.739,13.559,322.578,331.283,-1.821,0.000,-1.233,0.000,0.000,0.000@3.706|kb,25348332520450000,6,25,0,0,0,1,72057594037992572,2,0.457,-0.474,2.133,2,0.456,-0.164,2.178,2,0.452,0.140,2.211,2,0.423,0.237,2.168,2,0.301,0.020,2.298,2,0.269,-0.205,2.268,2,0.226,-0.383,2.186,2,0.202,-0.464,2.170,2,0.602,0.057,2.145,2,0.674,-0.108,2.005,2,0.546,-0.128,1.840,2,0.428,-0.080,1.778,2,0.405,-0.482,2.140,2,0.417,-0.818,2.126,2,0.453,-1.163,2.104,1,0.404,-1.161,1.995,2,0.495,-0.454,2.068,2,0.573,-0.740,1.972,1,0.653,-1.125,1.924,1,0.600,-1.124,1.817,2,0.454,0.065,2.204,2,0.173,-0.517,2.122,2,0.252,-0.491,2.159,2,0.350,-0.031,1.761,2,0.404,-0.036,1.808,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.364,1.289,-1.404,354.161,16.128,226.078,-1.288,1.606,-1.666,26.580,352.976,3.267,-1.517,0.801,-1.738,13.460,323.049,331.610,-1.821,0.000,-1.233,0.000,0.000,0.000@3.719|kb,25348335928210000,6,25,0,0,0,1,72057594037992572,2,0.455,-0.475,2.137,2,0.453,-0.165,2.182,2,0.450,0.138,2.215,2,0.420,0.235,2.172,2,0.294,0.020,2.304,2,0.264,-0.205,2.272,2,0.223,-0.384,2.188,2,0.201,-0.464,2.172,2,0.597,0.055,2.151,2,0.665,-0.112,2.002,2,0.542,-0.122,1.858,2,0.407,-0.075,1.787,2,0.403,-0.483,2.143,2,0.417,-0.820,2.128,2,0.453,-1.163,2.106,1,0.404,-1.160,1.998,2,0.494,-0.454,2.072,2,0.571,-0.741,1.975,1,0.652,-1.126,1.925,1,0.598,-1.125,1.818,2,0.451,0.063,2.208,2,0.176,-0.516,2.123,2,0.279,-0.469,2.176,2,0.326,-0.027,1.774,2,0.401,-0.032,1.816,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.391,1.289,-1.413,353.301,15.379,226.566,-1.297,1.607,-1.675,26.167,352.943,3.355,-1.517,0.802,-1.735,12.961,324.074,332.315,-1.821,0.000,-1.233,0.000,0.000,0.000@3.762|kb,25348339220410000,6,25,0,0,0,1,72057594037992572,2,0.451,-0.478,2.142,2,0.450,-0.167,2.187,2,0.446,0.137,2.221,2,0.416,0.233,2.178,2,0.295,0.020,2.304,2,0.262,-0.205,2.274,2,0.221,-0.384,2.189,2,0.196,-0.468,2.171,2,0.592,0.053,2.157,2,0.650,-0.115,2.002,2,0.484,-0.119,1.841,2,0.391,-0.075,1.794,2,0.398,-0.486,2.149,2,0.416,-0.822,2.132,2,0.453,-1.164,2.109,1,0.405,-1.161,2.000,2,0.491,-0.457,2.076,2,0.569,-0.742,1.977,1,0.651,-1.127,1.925,1,0.598,-1.126,1.818,2,0.448,0.062,2.214,2,0.178,-0.521,2.127,2,0.219,-0.514,2.133,2,0.313,-0.021,1.776,2,0.366,-0.039,1.820,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.405,1.288,-1.417,352.622,15.216,226.948,-1.302,1.607,-1.679,26.189,352.817,3.543,-1.517,0.804,-1.734,12.395,324.421,332.776,-1.821,0.000,-1.233,0.000,0.000,0.000@3.785|kb,25348342520280000,6,25,0,0,0,1,72057594037992572,2,0.449,-0.477,2.146,2,0.447,-0.167,2.191,2,0.442,0.136,2.225,2,0.410,0.234,2.185,2,0.293,0.020,2.306,2,0.258,-0.205,2.276,2,0.217,-0.386,2.190,2,0.196,-0.468,2.174,2,0.589,0.052,2.160,2,0.644,-0.115,2.006,2,0.474,-0.119,1.845,2,0.374,-0.075,1.802,2,0.398,-0.485,2.150,2,0.415,-0.823,2.135,2,0.453,-1.164,2.111,1,0.405,-1.161,2.002,2,0.488,-0.456,2.085,2,0.568,-0.743,1.980,1,0.650,-1.126,1.926,1,0.597,-1.123,1.819,2,0.444,0.061,2.218,2,0.171,-0.521,2.122,2,0.272,-0.469,2.181,2,0.294,-0.021,1.781,2,0.363,-0.036,1.833,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.431,1.282,-1.424,350.796,14.095,228.564,-1.311,1.609,-1.687,26.175,352.567,3.312,-1.517,0.808,-1.732,11.449,324.726,333.913,-1.821,0.000,-1.233,0.000,0.000,0.000@3.830|kb,25348345928430000,6,25,0,0,0,1,72057594037992572,2,0.448,-0.478,2.147,2,0.443,-0.167,2.196,2,0.434,0.136,2.234,2,0.404,0.233,2.191,2,0.262,-0.022,2.324,2,0.251,-0.249,2.310,2,0.210,-0.442,2.191,2,0.184,-0.497,2.151,2,0.581,0.051,2.167,2,0.635,-0.115,2.010,2,0.441,-0.078,1.887,2,0.348,-0.070,1.809,2,0.397,-0.486,2.150,2,0.414,-0.824,2.138,2,0.453,-1.164,2.112,1,0.402,-1.161,2.004,2,0.487,-0.456,2.087,2,0.565,-0.743,1.983,1,0.649,-1.126,1.926,1,0.594,-1.124,1.820,2,0.437,0.061,2.226,2,0.176,-0.544,2.112,2,0.222,-0.495,2.156,2,0.270,-0.016,1.793,2,0.351,-0.034,1.856,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.442,1.278,-1.427,350.080,13.628,229.770,-1.316,1.609,-1.691,26.049,352.364,3.396,-1.518,0.810,-1.732,11.123,324.809,334.681,-1.821,0.000,-1.233,0.000,0.000,0.000@3.851|kb,25348349220030000,6,25,0,0,0,1,72057594037992572,2,0.444,-0.476,2.153,2,0.439,-0.167,2.201,2,0.431,0.135,2.238,2,0.397,0.233,2.198,2,0.270,0.023,2.336,2,0.245,-0.201,2.290,2,0.210,-0.384,2.197,2,0.196,-0.465,2.176,2,0.575,0.049,2.172,2,0.623,-0.114,2.017,2,0.433,-0.078,1.887,2,0.334,-0.075,1.813,2,0.393,-0.484,2.153,2,0.412,-0.825,2.141,2,0.452,-1.165,2.113,1,0.401,-1.161,2.006,2,0.482,-0.455,2.095,2,0.562,-0.743,1.987,2,0.642,-1.096,1.929,1,0.583,-1.079,1.825,2,0.433,0.060,2.231,2,0.170,-0.515,2.124,2,0.267,-0.474,2.193,2,0.254,-0.023,1.803,2,0.331,-0.036,1.857,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.271,-1.432,349.673,12.604,231.048,-1.326,1.611,-1.697,25.518,352.012,3.692,-1.519,0.813,-1.733,10.586,325.477,334.910,-1.821,0.000,-1.233,0.000,0.000,0.000@3.896|kb,25348352520590000,6,25,0,0,0,1,72057594037992572,2,0.439,-0.474,2.158,2,0.433,-0.166,2.207,2,0.425,0.134,2.245,2,0.391,0.231,2.204,2,0.270,0.030,2.334,2,0.244,-0.195,2.290,2,0.208,-0.384,2.195,2,0.197,-0.464,2.177,2,0.565,0.048,2.177,2,0.602,-0.114,2.015,2,0.411,-0.079,1.886,2,0.313,-0.076,1.816,2,0.389,-0.482,2.156,2,0.411,-0.827,2.142,2,0.452,-1.165,2.114,1,0.401,-1.161,2.006,2,0.477,-0.453,2.101,2,0.558,-0.742,1.989,2,0.641,-1.098,1.929,1,0.583,-1.079,1.826,2,0.428,0.060,2.238,2,0.174,-0.516,2.126,2,0.267,-0.473,2.193,2,0.232,-0.029,1.794,2,0.310,-0.039,1.851,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.467,1.269,-1.435,350.511,12.038,231.360,-1.331,1.612,-1.700,25.315,351.794,3.772,-1.520,0.815,-1.733,10.213,325.696,335.145,-1.821,0.000,-1.233,0.000,0.000,0.000@3.919|kb,25348355928710000,6,25,0,0,0,1,72057594037992572,2,0.435,-0.473,2.162,2,0.428,-0.166,2.212,2,0.418,0.133,2.250,2,0.384,0.230,2.210,2,0.270,0.031,2.335,2,0.243,-0.194,2.292,2,0.208,-0.376,2.203,2,0.199,-0.460,2.183,2,0.559,0.048,2.180,2,0.583,-0.118,2.016,2,0.435,-0.127,1.887,2,0.304,-0.083,1.818,2,0.385,-0.481,2.160,2,0.408,-0.830,2.144,2,0.452,-1.165,2.114,1,0.401,-1.161,2.006,2,0.473,-0.452,2.105,2,0.552,-0.742,1.994,2,0.638,-1.099,1.930,1,0.578,-1.080,1.827,2,0.421,0.059,2.243,2,0.169,-0.511,2.121,2,0.266,-0.479,2.192,2,0.223,-0.042,1.817,2,0.299,-0.042,1.869,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.475,1.266,-1.442,351.316,11.124,231.549,-1.340,1.612,-1.704,24.926,351.529,3.794,-1.544,0.831,-1.736,9.611,325.413,335.955,-1.821,0.000,-1.233,0.000,0.000,0.000@3.963|kb,25348359220190000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.471,2.165,2,0.423,-0.165,2.215,2,0.413,0.133,2.254,2,0.379,0.231,2.214,2,0.269,0.033,2.335,2,0.240,-0.192,2.294,2,0.206,-0.378,2.200,2,0.194,-0.462,2.180,2,0.551,0.046,2.182,2,0.578,-0.117,2.016,2,0.393,-0.112,1.873,2,0.282,-0.082,1.820,2,0.382,-0.479,2.161,2,0.407,-0.831,2.144,2,0.452,-1.165,2.114,1,0.400,-1.161,2.006,2,0.469,-0.450,2.109,2,0.550,-0.742,1.995,2,0.633,-1.097,1.930,1,0.574,-1.079,1.827,2,0.416,0.060,2.246,2,0.166,-0.511,2.126,2,0.260,-0.478,2.196,2,0.201,-0.037,1.803,2,0.282,-0.049,1.852,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.477,1.265,-1.445,350.860,10.667,231.717,-1.344,1.612,-1.706,24.716,351.321,3.931,-1.548,0.832,-1.739,9.376,325.087,336.225,-1.821,0.000,-1.233,0.000,0.000,0.000@3.986|kb,25348362520000000,6,25,0,0,0,1,72057594037992572,2,0.427,-0.470,2.168,2,0.416,-0.164,2.219,2,0.404,0.135,2.259,2,0.370,0.232,2.218,2,0.269,0.035,2.335,2,0.238,-0.190,2.296,2,0.201,-0.379,2.199,2,0.193,-0.461,2.183,2,0.553,0.047,2.181,2,0.496,-0.060,2.020,2,0.348,-0.079,1.880,2,0.269,-0.084,1.826,2,0.377,-0.478,2.165,2,0.405,-0.832,2.145,2,0.451,-1.165,2.114,1,0.400,-1.161,2.006,2,0.464,-0.449,2.112,2,0.546,-0.742,1.997,2,0.628,-1.096,1.930,1,0.569,-1.078,1.828,2,0.408,0.062,2.251,2,0.167,-0.509,2.125,2,0.263,-0.476,2.193,2,0.185,-0.046,1.801,2,0.286,-0.064,1.801,0,0
