-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.444,1.138,-1.607,15.477,86.285,237.311,-1.682,1.612,-1.835,33.534,0.130,0.983,-1.899,0.780,-1.849,28.044,357.022,1.450,-1.821,0.000,-1.233,0.000,0.000,0.000@2.637|kb,25311532549640000,6,25,0,0,0,0,1,72057594037991931,2,-0.006,-0.484,2.361,2,-0.011,-0.181,2.406,2,-0.017,0.115,2.437,2,-0.025,0.237,2.378,2,-0.180,0.005,2.448,2,-0.218,-0.234,2.420,2,-0.235,-0.452,2.309,2,-0.239,-0.513,2.268,2,0.163,0.015,2.435,2,0.213,-0.209,2.339,2,0.197,-0.270,2.162,2,0.206,-0.288,2.076,2,-0.071,-0.481,2.333,2,-0.126,-0.863,2.267,2,-0.146,-1.229,2.224,1,-0.147,-1.214,2.088,2,0.059,-0.473,2.318,2,0.135,-0.844,2.251,2,0.164,-1.229,2.226,1,0.155,-1.222,2.089,2,-0.015,0.042,2.432,2,-0.247,-0.574,2.228,2,-0.198,-0.517,2.254,2,0.204,-0.275,2.026,2,0.180,-0.312,2.107,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.450,1.142,-1.607,14.189,85.195,236.610,-1.682,1.615,-1.834,31.888,0.199,0.743,-1.898,0.779,-1.849,28.125,356.957,1.616,-1.821,0.000,-1.233,0.000,0.000,0.000@2.658|kb,25311535958760000,6,25,0,0,0,0,1,72057594037991931,2,-0.007,-0.484,2.360,2,-0.012,-0.181,2.406,2,-0.017,0.115,2.437,2,-0.025,0.237,2.378,2,-0.180,0.006,2.448,2,-0.218,-0.233,2.419,2,-0.234,-0.451,2.307,2,-0.236,-0.513,2.268,2,0.163,0.015,2.434,2,0.190,-0.208,2.327,2,0.205,-0.275,2.153,2,0.204,-0.281,2.072,2,-0.072,-0.480,2.333,2,-0.127,-0.861,2.268,2,-0.147,-1.228,2.223,1,-0.148,-1.213,2.088,2,0.058,-0.473,2.318,2,0.134,-0.844,2.251,2,0.164,-1.229,2.226,1,0.156,-1.222,2.089,2,-0.016,0.042,2.432,2,-0.236,-0.573,2.229,2,-0.198,-0.517,2.260,2,0.202,-0.267,2.021,2,0.230,-0.287,2.061,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.459,1.147,-1.608,12.726,83.429,235.735,-1.681,1.622,-1.833,28.855,0.177,0.140,-1.899,0.779,-1.852,28.264,356.190,2.024,-1.821,0.000,-1.233,0.000,0.000,0.000@2.702|kb,25311539258450000,6,25,0,0,0,0,1,72057594037991931,2,-0.007,-0.483,2.360,2,-0.012,-0.180,2.405,2,-0.017,0.115,2.437,2,-0.025,0.237,2.378,2,-0.180,0.006,2.448,2,-0.218,-0.233,2.418,2,-0.233,-0.451,2.307,2,-0.237,-0.514,2.268,2,0.163,0.015,2.434,2,0.207,-0.191,2.378,2,0.193,-0.254,2.202,2,0.201,-0.276,2.073,2,-0.072,-0.480,2.333,2,-0.128,-0.860,2.268,2,-0.147,-1.228,2.223,1,-0.148,-1.213,2.088,2,0.058,-0.472,2.318,2,0.134,-0.844,2.251,2,0.164,-1.229,2.226,1,0.155,-1.222,2.089,2,-0.016,0.042,2.431,2,-0.242,-0.572,2.225,2,-0.200,-0.518,2.261,2,0.196,-0.266,2.021,2,0.232,-0.271,2.056,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.463,1.148,-1.609,12.179,83.136,235.249,-1.681,1.625,-1.833,27.580,0.104,359.939,-1.900,0.778,-1.853,28.271,355.660,2.157,-1.821,0.000,-1.233,0.000,0.000,0.000@2.725|kb,25311542549110000,6,25,0,0,0,0,1,72057594037991931,2,-0.008,-0.483,2.360,2,-0.013,-0.180,2.405,2,-0.018,0.115,2.437,2,-0.024,0.238,2.378,2,-0.181,0.006,2.447,2,-0.219,-0.233,2.417,2,-0.233,-0.451,2.306,2,-0.237,-0.514,2.266,2,0.162,0.015,2.434,2,0.210,-0.189,2.378,2,0.188,-0.250,2.202,2,0.199,-0.269,2.072,2,-0.073,-0.480,2.333,2,-0.128,-0.859,2.268,2,-0.147,-1.227,2.223,1,-0.148,-1.211,2.088,2,0.057,-0.472,2.317,2,0.133,-0.844,2.251,2,0.164,-1.229,2.226,1,0.156,-1.222,2.089,2,-0.016,0.043,2.431,2,-0.242,-0.568,2.219,2,-0.204,-0.524,2.245,2,0.188,-0.258,2.015,2,0.223,-0.251,2.052,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.467,1.150,-1.610,11.496,83.068,234.645,-1.681,1.629,-1.833,25.727,359.883,359.639,-1.903,0.777,-1.857,28.704,354.109,2.207,-1.821,0.000,-1.233,0.000,0.000,0.000@2.770|kb,25311545958920000,6,25,0,0,0,0,1,72057594037991931,2,-0.009,-0.483,2.360,2,-0.013,-0.180,2.405,2,-0.018,0.116,2.435,2,-0.024,0.239,2.376,2,-0.181,0.007,2.447,2,-0.219,-0.232,2.417,2,-0.233,-0.450,2.305,2,-0.236,-0.514,2.268,2,0.162,0.015,2.433,2,0.211,-0.189,2.378,2,0.147,-0.357,2.251,2,0.195,-0.275,2.079,2,-0.074,-0.479,2.332,2,-0.128,-0.859,2.268,2,-0.147,-1.227,2.223,1,-0.148,-1.211,2.088,2,0.056,-0.472,2.317,2,0.133,-0.843,2.250,2,0.164,-1.230,2.226,1,0.155,-1.222,2.089,2,-0.016,0.043,2.430,2,-0.241,-0.573,2.225,2,-0.202,-0.529,2.246,2,0.184,-0.260,2.011,2,0.214,-0.237,2.053,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.468,1.150,-1.611,11.330,83.183,234.358,-1.681,1.631,-1.833,24.876,359.733,359.407,-1.906,0.776,-1.859,28.955,353.110,2.010,-1.821,0.000,-1.233,0.000,0.000,0.000@2.794|kb,25311549257980000,6,25,0,0,0,0,1,72057594037991931,2,-0.009,-0.483,2.360,2,-0.013,-0.179,2.404,2,-0.018,0.117,2.433,2,-0.024,0.241,2.375,2,-0.182,0.007,2.445,2,-0.219,-0.232,2.416,2,-0.233,-0.450,2.305,2,-0.237,-0.515,2.269,2,0.162,0.015,2.433,2,0.214,-0.189,2.377,2,0.147,-0.357,2.251,2,0.194,-0.272,2.077,2,-0.074,-0.479,2.332,2,-0.129,-0.858,2.268,2,-0.147,-1.226,2.223,1,-0.148,-1.210,2.088,2,0.056,-0.472,2.317,2,0.132,-0.842,2.250,2,0.164,-1.230,2.226,1,0.156,-1.223,2.089,2,-0.017,0.044,2.428,2,-0.241,-0.572,2.226,2,-0.201,-0.522,2.253,2,0.181,-0.255,2.014,2,0.166,-0.238,2.056,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.469,1.150,-1.612,11.321,83.887,233.765,-1.681,1.634,-1.834,23.548,359.311,359.121,-1.912,0.775,-1.862,29.303,350.487,1.653,-1.821,0.000,-1.233,0.000,0.000,0.000@2.837|kb,25311552551230000,6,25,0,0,0,0,1,72057594037991931,2,-0.010,-0.483,2.359,2,-0.014,-0.179,2.403,2,-0.018,0.118,2.432,2,-0.024,0.241,2.373,2,-0.182,0.007,2.445,2,-0.219,-0.232,2.415,2,-0.234,-0.450,2.304,2,-0.238,-0.516,2.268,2,0.161,0.016,2.432,2,0.214,-0.189,2.375,2,0.182,-0.303,2.231,2,0.192,-0.264,2.069,2,-0.075,-0.479,2.331,2,-0.129,-0.858,2.268,2,-0.147,-1.226,2.223,1,-0.148,-1.210,2.088,2,0.055,-0.472,2.317,2,0.131,-0.842,2.250,2,0.164,-1.230,2.226,1,0.156,-1.223,2.089,2,-0.017,0.045,2.427,2,-0.245,-0.575,2.216,2,-0.201,-0.519,2.256,2,0.177,-0.250,2.012,2,0.167,-0.230,2.051,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.469,1.149,-1.612,11.816,84.346,233.647,-1.680,1.636,-1.834,22.902,359.130,359.037,-1.914,0.775,-1.862,29.454,349.640,1.204,-1.821,0.000,-1.233,0.000,0.000,0.000@2.861|kb,25311555958570000,6,25,0,0,0,0,1,72057594037991931,2,-0.011,-0.482,2.359,2,-0.014,-0.178,2.402,2,-0.018,0.120,2.430,2,-0.024,0.243,2.372,2,-0.183,0.009,2.443,2,-0.219,-0.231,2.415,2,-0.233,-0.449,2.304,2,-0.238,-0.517,2.269,2,0.161,0.016,2.430,2,0.215,-0.188,2.374,2,0.198,-0.229,2.166,2,0.187,-0.262,2.071,2,-0.076,-0.478,2.331,2,-0.129,-0.860,2.268,2,-0.147,-1.227,2.222,1,-0.148,-1.210,2.088,2,0.054,-0.472,2.316,2,0.131,-0.842,2.250,2,0.164,-1.229,2.226,1,0.155,-1.222,2.088,2,-0.017,0.046,2.426,2,-0.241,-0.576,2.229,2,-0.202,-0.524,2.252,2,0.174,-0.253,2.011,2,0.180,-0.225,2.037,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.468,1.147,-1.613,12.834,84.938,233.617,-1.680,1.639,-1.833,21.549,358.864,358.867,-1.917,0.774,-1.863,29.682,349.148,0.476,-1.821,0.000,-1.233,0.000,0.000,0.000@2.904|kb,25311559258230000,6,25,0,0,0,0,1,72057594037991931,2,-0.012,-0.482,2.358,2,-0.015,-0.177,2.401,2,-0.018,0.121,2.429,2,-0.024,0.244,2.370,2,-0.184,0.009,2.442,2,-0.220,-0.231,2.415,2,-0.233,-0.449,2.304,2,-0.240,-0.519,2.270,2,0.160,0.017,2.429,2,0.219,-0.184,2.374,2,0.190,-0.240,2.184,2,0.186,-0.262,2.069,2,-0.076,-0.478,2.330,2,-0.129,-0.859,2.268,2,-0.147,-1.227,2.222,1,-0.148,-1.210,2.088,2,0.054,-0.472,2.316,2,0.130,-0.841,2.250,2,0.164,-1.229,2.226,1,0.155,-1.222,2.089,2,-0.017,0.047,2.424,2,-0.248,-0.574,2.228,2,-0.204,-0.527,2.249,2,0.173,-0.256,2.008,2,0.183,-0.225,2.043,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.468,1.147,-1.614,13.141,85.327,233.499,-1.680,1.641,-1.833,20.951,358.752,358.753,-1.918,0.775,-1.863,29.728,349.073,359.798,-1.821,0.000,-1.233,0.000,0.000,0.000@2.926|kb,25311562549490000,6,25,0,0,0,0,1,72057594037991931,2,-0.013,-0.482,2.358,2,-0.015,-0.177,2.400,2,-0.017,0.122,2.427,2,-0.023,0.246,2.369,2,-0.185,0.009,2.441,2,-0.220,-0.231,2.414,2,-0.233,-0.450,2.305,2,-0.240,-0.519,2.271,2,0.160,0.017,2.429,2,0.220,-0.185,2.373,2,0.159,-0.261,2.193,2,0.184,-0.264,2.072,2,-0.078,-0.478,2.330,2,-0.130,-0.858,2.268,2,-0.147,-1.227,2.223,1,-0.148,-1.211,2.088,2,0.052,-0.472,2.315,2,0.130,-0.841,2.250,2,0.164,-1.229,2.226,1,0.155,-1.222,2.088,2,-0.017,0.048,2.422,2,-0.253,-0.571,2.222,2,-0.205,-0.530,2.247,2,0.173,-0.252,2.011,2,0.179,-0.229,2.041,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.467,1.147,-1.615,13.397,85.711,233.117,-1.680,1.644,-1.833,19.299,358.475,358.631,-1.920,0.776,-1.862,29.480,349.189,358.938,-1.821,0.000,-1.233,0.000,0.000,0.000@2.971|kb,25311565957670000,6,25,0,0,0,0,1,72057594037991931,2,-0.014,-0.482,2.357,2,-0.016,-0.177,2.398,2,-0.017,0.122,2.425,2,-0.023,0.247,2.368,2,-0.186,0.009,2.440,2,-0.220,-0.231,2.413,2,-0.233,-0.450,2.304,2,-0.251,-0.540,2.253,2,0.160,0.017,2.427,2,0.222,-0.182,2.374,2,0.170,-0.250,2.182,2,0.181,-0.262,2.071,2,-0.079,-0.478,2.328,2,-0.130,-0.858,2.268,2,-0.147,-1.227,2.222,1,-0.148,-1.211,2.088,2,0.052,-0.472,2.314,2,0.130,-0.841,2.250,2,0.164,-1.229,2.225,1,0.155,-1.222,2.088,2,-0.017,0.048,2.421,2,-0.246,-0.583,2.224,2,-0.203,-0.524,2.254,2,0.173,-0.258,2.014,2,0.177,-0.227,2.042,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.466,1.148,-1.616,13.413,85.970,232.834,-1.679,1.646,-1.832,18.498,358.343,358.566,-1.921,0.776,-1.861,29.427,349.316,358.569,-1.821,0.000,-1.233,0.000,0.000,0.000@2.993|kb,25311569258020000,6,25,0,0,0,0,1,72057594037991931,2,-0.014,-0.482,2.356,2,-0.016,-0.176,2.397,2,-0.017,0.123,2.424,2,-0.022,0.248,2.368,2,-0.186,0.010,2.438,2,-0.220,-0.230,2.412,2,-0.233,-0.450,2.305,2,-0.241,-0.517,2.272,2,0.160,0.018,2.426,2,0.222,-0.180,2.373,2,0.164,-0.354,2.236,2,0.180,-0.319,2.102,2,-0.078,-0.477,2.327,2,-0.131,-0.857,2.268,2,-0.147,-1.227,2.222,1,-0.148,-1.211,2.088,2,0.052,-0.471,2.314,2,0.130,-0.841,2.250,2,0.164,-1.229,2.225,1,0.155,-1.222,2.088,2,-0.017,0.049,2.419,2,-0.248,-0.577,2.234,2,-0.201,-0.521,2.254,2,0.182,-0.282,2.064,2,0.173,-0.271,2.064,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.464,1.150,-1.617,13.337,86.627,232.105,-1.679,1.650,-1.832,16.401,357.977,358.341,-1.922,0.776,-1.860,29.646,349.640,357.920,-1.821,0.000,-1.233,0.000,0.000,0.000@3.038|kb,25311572549890000,6,25,0,0,0,0,1,72057594037991931,2,-0.014,-0.481,2.355,2,-0.016,-0.176,2.396,2,-0.017,0.123,2.422,2,-0.021,0.249,2.367,2,-0.187,0.012,2.437,2,-0.220,-0.228,2.411,2,-0.233,-0.449,2.306,2,-0.241,-0.516,2.273,2,0.160,0.018,2.424,2,0.223,-0.179,2.373,2,0.164,-0.352,2.237,2,0.185,-0.332,2.099,2,-0.079,-0.477,2.327,2,-0.131,-0.857,2.267,2,-0.147,-1.227,2.222,1,-0.148,-1.210,2.088,2,0.051,-0.471,2.314,2,0.129,-0.841,2.250,2,0.164,-1.229,2.226,1,0.155,-1.222,2.088,2,-0.017,0.049,2.418,2,-0.248,-0.577,2.232,2,-0.201,-0.517,2.260,2,0.182,-0.378,2.079,2,0.185,-0.281,2.057,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.462,1.150,-1.618,13.240,86.893,231.922,-1.679,1.651,-1.832,15.596,357.789,358.151,-1.922,0.776,-1.860,29.735,349.717,357.880,-1.821,0.000,-1.233,0.000,0.000,0.000@3.059|kb,25311575958100000,6,25,0,0,0,0,1,72057594037991931,2,-0.014,-0.481,2.355,2,-0.016,-0.175,2.395,2,-0.017,0.124,2.421,2,-0.021,0.250,2.366,2,-0.187,0.011,2.435,2,-0.221,-0.228,2.410,2,-0.233,-0.450,2.305,2,-0.243,-0.516,2.272,2,0.160,0.018,2.423,2,0.223,-0.179,2.373,2,0.164,-0.353,2.238,2,0.180,-0.302,2.090,2,-0.079,-0.477,2.326,2,-0.131,-0.857,2.267,2,-0.147,-1.227,2.222,1,-0.148,-1.210,2.087,2,0.051,-0.471,2.313,2,0.129,-0.840,2.250,2,0.164,-1.229,2.225,1,0.155,-1.222,2.088,2,-0.017,0.050,2.417,2,-0.250,-0.575,2.231,2,-0.203,-0.519,2.256,2,0.199,-0.365,2.052,2,0.173,-0.267,2.056,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.458,1.153,-1.619,13.653,87.979,231.202,-1.678,1.654,-1.832,14.220,357.630,357.800,-1.923,0.775,-1.859,30.038,349.509,357.750,-1.821,0.000,-1.233,0.000,0.000,0.000@3.105|kb,25311579257850000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.481,2.354,2,-0.016,-0.175,2.394,2,-0.017,0.124,2.419,2,-0.021,0.251,2.364,2,-0.187,0.012,2.434,2,-0.221,-0.228,2.409,2,-0.233,-0.449,2.305,2,-0.242,-0.515,2.271,2,0.160,0.018,2.422,2,0.223,-0.179,2.372,2,0.164,-0.354,2.239,2,0.190,-0.303,2.084,2,-0.079,-0.477,2.325,2,-0.131,-0.856,2.267,2,-0.147,-1.227,2.222,1,-0.148,-1.211,2.087,2,0.051,-0.471,2.312,2,0.129,-0.840,2.250,2,0.164,-1.229,2.225,1,0.155,-1.222,2.088,2,-0.017,0.051,2.415,2,-0.255,-0.573,2.226,2,-0.199,-0.515,2.255,2,0.211,-0.366,2.032,2,0.183,-0.260,2.039,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.456,1.154,-1.620,13.817,88.609,230.763,-1.677,1.655,-1.831,13.512,357.608,357.649,-1.923,0.775,-1.858,30.101,349.411,357.808,-1.821,0.000,-1.233,0.000,0.000,0.000@3.127|kb,25311582550600000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.481,2.353,2,-0.016,-0.174,2.393,2,-0.017,0.125,2.418,2,-0.021,0.252,2.364,2,-0.188,0.012,2.434,2,-0.221,-0.227,2.408,2,-0.234,-0.449,2.305,2,-0.245,-0.517,2.272,2,0.160,0.018,2.421,2,0.221,-0.178,2.371,2,0.164,-0.355,2.241,2,0.188,-0.299,2.088,2,-0.079,-0.476,2.325,2,-0.131,-0.856,2.267,2,-0.147,-1.227,2.222,1,-0.148,-1.211,2.087,2,0.051,-0.470,2.312,2,0.129,-0.840,2.250,2,0.164,-1.229,2.226,1,0.155,-1.223,2.088,2,-0.016,0.051,2.415,2,-0.256,-0.576,2.236,2,-0.206,-0.519,2.260,2,0.211,-0.355,2.032,2,0.194,-0.266,2.055,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.451,1.156,-1.621,13.934,89.548,230.059,-1.675,1.657,-1.832,12.400,357.635,357.574,-1.923,0.774,-1.857,30.332,349.510,358.223,-1.821,0.000,-1.233,0.000,0.000,0.000@3.171|kb,25311585957900000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.480,2.353,2,-0.016,-0.173,2.391,2,-0.016,0.126,2.416,2,-0.020,0.254,2.361,2,-0.187,0.013,2.431,2,-0.221,-0.226,2.406,2,-0.235,-0.449,2.305,2,-0.243,-0.513,2.270,2,0.161,0.019,2.420,2,0.221,-0.177,2.371,2,0.161,-0.382,2.249,2,0.190,-0.306,2.083,2,-0.080,-0.475,2.323,2,-0.131,-0.856,2.267,2,-0.147,-1.227,2.222,1,-0.147,-1.210,2.087,2,0.050,-0.470,2.311,2,0.129,-0.840,2.249,2,0.164,-1.229,2.226,1,0.156,-1.223,2.088,2,-0.016,0.053,2.412,2,-0.257,-0.567,2.224,2,-0.205,-0.522,2.256,2,0.206,-0.343,2.035,2,0.180,-0.272,2.050,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.449,1.158,-1.622,13.783,90.097,229.578,-1.675,1.659,-1.831,11.701,357.715,357.555,-1.922,0.774,-1.855,30.302,349.676,358.339,-1.821,0.000,-1.233,0.000,0.000,0.000@3.193|kb,25311589261000000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.480,2.352,2,-0.016,-0.173,2.390,2,-0.016,0.127,2.415,2,-0.019,0.254,2.361,2,-0.187,0.014,2.430,2,-0.221,-0.226,2.405,2,-0.235,-0.448,2.304,2,-0.244,-0.514,2.269,2,0.161,0.019,2.418,2,0.213,-0.184,2.367,2,0.161,-0.357,2.239,2,0.191,-0.299,2.082,2,-0.080,-0.475,2.322,2,-0.131,-0.856,2.266,2,-0.147,-1.227,2.222,1,-0.147,-1.210,2.087,2,0.050,-0.470,2.310,2,0.128,-0.840,2.249,2,0.164,-1.229,2.226,1,0.156,-1.223,2.088,2,-0.016,0.053,2.411,2,-0.252,-0.576,2.237,2,-0.203,-0.518,2.256,2,0.222,-0.350,2.032,2,0.181,-0.264,2.047,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.445,1.161,-1.625,12.952,91.136,228.569,-1.673,1.661,-1.832,10.794,358.053,357.268,-1.920,0.775,-1.852,30.332,350.489,358.802,-1.821,0.000,-1.233,0.000,0.000,0.000@3.239|kb,25311592549220000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.479,2.350,2,-0.015,-0.172,2.389,2,-0.015,0.127,2.414,2,-0.019,0.255,2.361,2,-0.187,0.015,2.428,2,-0.221,-0.225,2.403,2,-0.235,-0.448,2.303,2,-0.243,-0.514,2.268,2,0.162,0.019,2.418,2,0.214,-0.177,2.368,2,0.163,-0.375,2.247,2,0.192,-0.306,2.081,2,-0.080,-0.474,2.321,2,-0.131,-0.855,2.265,2,-0.147,-1.226,2.223,1,-0.147,-1.209,2.088,2,0.050,-0.469,2.309,2,0.128,-0.839,2.248,2,0.164,-1.229,2.226,1,0.156,-1.223,2.088,2,-0.015,0.054,2.410,2,-0.244,-0.577,2.230,2,-0.202,-0.512,2.261,2,0.227,-0.373,2.010,2,0.195,-0.269,2.052,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.443,1.163,-1.627,12.516,91.628,228.226,-1.672,1.662,-1.832,10.154,358.135,357.255,-1.919,0.775,-1.850,30.292,350.961,359.048,-1.821,0.000,-1.233,0.000,0.000,0.000@3.261|kb,25311595957850000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.478,2.349,2,-0.015,-0.171,2.388,2,-0.014,0.129,2.412,2,-0.018,0.257,2.358,2,-0.187,0.016,2.426,2,-0.222,-0.224,2.401,2,-0.236,-0.447,2.303,2,-0.244,-0.513,2.266,2,0.162,0.019,2.416,2,0.190,-0.194,2.355,2,0.165,-0.367,2.246,2,0.188,-0.298,2.082,2,-0.080,-0.473,2.319,2,-0.131,-0.858,2.263,2,-0.147,-1.226,2.222,1,-0.147,-1.209,2.087,2,0.050,-0.469,2.309,2,0.128,-0.839,2.248,2,0.163,-1.230,2.225,1,0.156,-1.224,2.088,2,-0.014,0.055,2.408,2,-0.251,-0.574,2.227,2,-0.205,-0.521,2.251,2,0.208,-0.380,2.000,2,0.196,-0.262,2.044,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.439,1.166,-1.630,11.628,92.450,227.328,-1.670,1.663,-1.833,9.376,358.403,356.983,-1.916,0.775,-1.846,29.798,352.167,359.963,-1.821,0.000,-1.233,0.000,0.000,0.000@3.305|kb,25311599257510000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.478,2.348,2,-0.015,-0.171,2.386,2,-0.014,0.129,2.411,2,-0.017,0.257,2.357,2,-0.187,0.017,2.425,2,-0.222,-0.223,2.400,2,-0.236,-0.447,2.302,2,-0.242,-0.511,2.267,2,0.162,0.019,2.415,2,0.186,-0.202,2.351,2,0.192,-0.266,2.141,2,0.190,-0.267,2.083,2,-0.080,-0.473,2.317,2,-0.131,-0.857,2.263,2,-0.147,-1.226,2.222,1,-0.147,-1.209,2.087,2,0.050,-0.469,2.308,2,0.128,-0.839,2.247,2,0.163,-1.230,2.225,1,0.156,-1.224,2.088,2,-0.015,0.055,2.407,2,-0.250,-0.574,2.230,2,-0.201,-0.508,2.269,2,0.191,-0.266,2.037,2,0.186,-0.226,2.055,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.437,1.167,-1.633,11.254,92.737,226.776,-1.670,1.664,-1.833,9.102,358.523,356.830,-1.915,0.775,-1.843,29.603,352.916,0.680,-1.821,0.000,-1.233,0.000,0.000,0.000@3.328|kb,25311602549290000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.478,2.346,2,-0.015,-0.170,2.385,2,-0.015,0.130,2.409,2,-0.016,0.258,2.356,2,-0.187,0.017,2.421,2,-0.222,-0.223,2.399,2,-0.236,-0.447,2.300,2,-0.242,-0.509,2.263,2,0.162,0.019,2.414,2,0.169,-0.217,2.342,2,0.187,-0.275,2.130,2,0.192,-0.260,2.090,2,-0.080,-0.473,2.316,2,-0.131,-0.858,2.262,2,-0.146,-1.225,2.222,1,-0.145,-1.209,2.087,2,0.050,-0.469,2.306,2,0.128,-0.839,2.246,2,0.163,-1.231,2.225,1,0.156,-1.224,2.087,2,-0.015,0.056,2.405,2,-0.243,-0.569,2.220,2,-0.202,-0.513,2.256,2,0.197,-0.255,2.037,2,0.186,-0.219,2.086,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,1.169,-1.637,11.315,91.838,225.566,-1.668,1.665,-1.834,8.459,358.783,356.658,-1.910,0.777,-1.837,28.484,354.640,2.779,-1.821,0.000,-1.233,0.000,0.000,0.000@3.373|kb,25311605957620000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.478,2.345,2,-0.015,-0.170,2.384,2,-0.014,0.130,2.408,2,-0.015,0.259,2.355,2,-0.187,0.017,2.419,2,-0.223,-0.223,2.397,2,-0.237,-0.446,2.297,2,-0.241,-0.510,2.262,2,0.162,0.019,2.413,2,0.177,-0.206,2.349,2,0.173,-0.245,2.158,2,0.194,-0.261,2.089,2,-0.081,-0.472,2.314,2,-0.131,-0.858,2.262,2,-0.146,-1.225,2.222,1,-0.145,-1.209,2.087,2,0.050,-0.469,2.306,2,0.128,-0.839,2.246,2,0.163,-1.230,2.224,1,0.156,-1.224,2.087,2,-0.015,0.056,2.404,2,-0.248,-0.573,2.218,2,-0.202,-0.515,2.259,2,0.198,-0.251,2.035,2,0.178,-0.220,2.087,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,1.170,-1.639,10.432,91.558,225.255,-1.666,1.665,-1.834,8.527,358.861,356.608,-1.908,0.778,-1.833,27.965,355.628,3.845,-1.821,0.000,-1.233,0.000,0.000,0.000@3.395|kb,25311609258000000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.477,2.344,2,-0.015,-0.169,2.383,2,-0.014,0.131,2.407,2,-0.014,0.260,2.355,2,-0.187,0.017,2.416,2,-0.223,-0.222,2.395,2,-0.238,-0.445,2.296,2,-0.242,-0.512,2.260,2,0.162,0.019,2.413,2,0.176,-0.210,2.351,2,0.175,-0.245,2.160,2,0.197,-0.255,2.090,2,-0.081,-0.472,2.312,2,-0.132,-0.860,2.260,2,-0.146,-1.225,2.222,1,-0.144,-1.209,2.087,2,0.049,-0.468,2.305,2,0.127,-0.839,2.245,2,0.162,-1.230,2.224,1,0.157,-1.224,2.087,2,-0.014,0.057,2.403,2,-0.250,-0.571,2.214,2,-0.205,-0.522,2.242,2,0.204,-0.244,2.045,2,0.200,-0.219,2.083,0
