-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.444,1.329,-2.117,319.446,199.127,203.131,-1.644,1.617,-2.240,30.084,351.759,3.939,-1.628,1.341,-2.082,319.501,303.459,23.085,-1.821,0.000,-1.998,0.000,0.000,0.000@20.598|kb,25167509374370000,6,25,0,1,72057594037986288,2,0.182,-0.165,2.019,2,0.178,0.152,2.026,2,0.174,0.458,2.018,2,0.153,0.560,1.932,2,-0.021,0.330,2.030,2,-0.215,0.328,1.901,2,-0.012,0.413,1.849,2,0.000,0.469,1.857,2,0.334,0.363,1.994,2,0.400,0.111,1.937,2,0.213,0.249,1.776,2,0.233,0.214,1.743,2,0.097,-0.173,2.000,2,0.064,-0.537,1.966,2,0.054,-0.951,1.990,2,0.041,-0.963,1.845,2,0.261,-0.152,1.965,2,0.302,-0.534,1.950,2,0.314,-0.930,2.001,2,0.296,-0.959,1.857,2,0.175,0.383,2.022,2,0.068,0.524,1.808,2,0.021,0.452,1.905,2,0.141,0.285,1.702,2,0.198,0.251,1.745,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.445,1.329,-2.118,319.466,199.368,203.153,-1.645,1.617,-2.242,29.961,352.072,3.903,-1.629,1.342,-2.082,319.515,303.444,23.123,-1.821,0.000,-1.998,0.000,0.000,0.000@20.631|kb,25167512665150000,6,25,0,1,72057594037986288,2,0.183,-0.165,2.020,2,0.179,0.153,2.027,2,0.175,0.458,2.021,2,0.154,0.561,1.935,2,-0.020,0.329,2.033,2,-0.213,0.328,1.902,2,-0.004,0.403,1.859,2,0.000,0.467,1.859,2,0.335,0.364,1.997,2,0.400,0.111,1.937,1,0.248,0.209,1.784,2,0.233,0.215,1.744,2,0.098,-0.173,2.001,2,0.065,-0.537,1.967,2,0.055,-0.950,1.991,2,0.041,-0.961,1.845,2,0.261,-0.151,1.966,2,0.302,-0.534,1.952,2,0.314,-0.930,2.002,2,0.295,-0.958,1.858,2,0.176,0.384,2.025,2,0.067,0.517,1.818,2,0.018,0.447,1.903,2,0.145,0.290,1.719,2,0.211,0.230,1.754,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.446,1.330,-2.120,319.583,199.600,203.144,-1.647,1.618,-2.243,29.787,352.386,4.062,-1.630,1.342,-2.083,319.630,303.786,23.112,-1.821,0.000,-1.998,0.000,0.000,0.000@20.664|kb,25167515965600000,6,25,0,1,72057594037986288,2,0.183,-0.165,2.021,2,0.180,0.152,2.028,2,0.176,0.458,2.023,2,0.156,0.562,1.937,2,-0.018,0.329,2.036,2,-0.211,0.327,1.904,2,-0.023,0.443,1.858,2,0.032,0.503,1.839,2,0.335,0.363,1.998,2,0.399,0.109,1.936,2,0.332,0.148,1.812,2,0.293,0.182,1.751,2,0.098,-0.173,2.002,2,0.065,-0.537,1.969,2,0.055,-0.951,1.991,2,0.040,-0.961,1.846,2,0.262,-0.151,1.967,2,0.302,-0.534,1.953,2,0.314,-0.931,2.002,2,0.295,-0.957,1.858,2,0.177,0.383,2.026,2,0.089,0.551,1.776,2,0.050,0.471,1.884,2,0.241,0.205,1.722,2,0.261,0.140,1.778,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.447,1.331,-2.121,320.062,199.658,203.242,-1.649,1.619,-2.245,29.466,352.472,4.241,-1.631,1.343,-2.084,319.419,303.884,23.396,-1.821,0.000,-1.998,0.000,0.000,0.000@20.700|kb,25167519374260000,6,25,0,1,72057594037986288,2,0.183,-0.165,2.022,2,0.180,0.153,2.030,2,0.177,0.458,2.024,2,0.157,0.563,1.939,2,-0.017,0.333,2.038,2,-0.207,0.332,1.902,2,0.035,0.507,1.842,1,0.092,0.567,1.809,2,0.336,0.363,2.000,2,0.399,0.109,1.936,2,0.334,0.148,1.814,2,0.293,0.182,1.752,2,0.098,-0.173,2.002,2,0.065,-0.539,1.971,2,0.056,-0.953,1.991,2,0.041,-0.962,1.846,2,0.262,-0.151,1.967,2,0.302,-0.535,1.954,2,0.315,-0.974,2.008,2,0.331,-1.008,1.943,2,0.178,0.383,2.028,2,0.162,0.624,1.803,2,0.122,0.623,1.799,2,0.241,0.201,1.727,2,0.259,0.143,1.778,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.449,1.331,-2.123,320.211,199.693,203.537,-1.652,1.619,-2.246,29.327,352.467,4.127,-1.632,1.345,-2.085,319.107,303.669,23.608,-1.821,0.000,-1.998,0.000,0.000,0.000@20.731|kb,25167522666070000,6,25,0,1,72057594037986288,2,0.182,-0.164,2.023,2,0.180,0.153,2.031,2,0.178,0.459,2.026,2,0.157,0.563,1.940,2,-0.013,0.344,2.042,2,-0.199,0.334,1.901,2,0.035,0.507,1.842,1,0.093,0.567,1.811,2,0.337,0.364,2.001,2,0.400,0.109,1.937,2,0.272,0.182,1.758,2,0.250,0.207,1.744,2,0.097,-0.172,2.003,2,0.066,-0.539,1.971,2,0.055,-0.952,1.991,2,0.040,-0.961,1.846,2,0.261,-0.151,1.968,2,0.301,-0.535,1.955,2,0.315,-0.995,2.012,2,0.331,-1.009,1.942,2,0.179,0.384,2.029,2,0.161,0.625,1.801,2,0.078,0.567,1.825,2,0.187,0.269,1.723,2,0.192,0.247,1.687,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.451,1.332,-2.124,319.984,199.530,203.753,-1.654,1.619,-2.247,29.249,352.494,4.148,-1.634,1.345,-2.087,319.001,303.730,23.422,-1.821,0.000,-1.998,0.000,0.000,0.000@20.766|kb,25167525965940000,6,25,0,1,72057594037986288,2,0.182,-0.164,2.024,2,0.180,0.153,2.032,2,0.178,0.459,2.027,2,0.157,0.563,1.942,2,-0.012,0.343,2.044,2,-0.197,0.337,1.900,2,0.022,0.493,1.848,1,0.073,0.555,1.822,2,0.335,0.366,2.005,2,0.402,0.111,1.943,2,0.274,0.181,1.762,2,0.250,0.206,1.747,2,0.097,-0.172,2.004,2,0.066,-0.540,1.973,2,0.055,-0.954,1.992,2,0.040,-0.962,1.846,2,0.261,-0.151,1.969,2,0.301,-0.535,1.956,2,0.316,-1.004,2.014,2,0.331,-1.009,1.941,2,0.178,0.384,2.031,2,0.144,0.616,1.803,2,0.112,0.603,1.809,2,0.188,0.266,1.722,2,0.288,0.188,1.707,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.453,1.332,-2.125,319.785,199.307,203.785,-1.656,1.618,-2.248,29.417,352.732,4.332,-1.636,1.346,-2.088,319.031,303.978,23.265,-1.821,0.000,-1.998,0.000,0.000,0.000@20.799|kb,25167529374240000,6,25,0,1,72057594037986288,2,0.182,-0.165,2.025,2,0.180,0.153,2.034,2,0.177,0.459,2.030,2,0.157,0.563,1.944,2,-0.013,0.342,2.044,2,-0.195,0.343,1.896,2,0.015,0.486,1.852,1,0.066,0.546,1.823,2,0.335,0.366,2.006,2,0.402,0.111,1.943,2,0.274,0.182,1.762,2,0.250,0.207,1.745,2,0.096,-0.173,2.005,2,0.065,-0.540,1.974,2,0.055,-0.954,1.992,2,0.041,-0.962,1.846,2,0.260,-0.151,1.970,2,0.301,-0.536,1.956,2,0.316,-1.012,2.017,2,0.330,-1.010,1.943,2,0.178,0.384,2.033,2,0.138,0.608,1.809,2,0.104,0.605,1.816,2,0.185,0.270,1.716,2,0.286,0.188,1.708,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.455,1.332,-2.127,319.831,199.331,203.673,-1.658,1.617,-2.249,29.368,353.216,4.900,-1.638,1.346,-2.089,319.104,303.832,23.361,-1.821,0.000,-1.998,0.000,0.000,0.000@20.833|kb,25167532664930000,6,25,0,1,72057594037986288,2,0.181,-0.165,2.026,2,0.179,0.153,2.035,2,0.177,0.459,2.031,2,0.156,0.562,1.945,2,-0.013,0.342,2.045,2,-0.193,0.347,1.894,2,0.025,0.497,1.850,1,0.078,0.557,1.819,2,0.334,0.366,2.006,2,0.399,0.108,1.943,2,0.274,0.183,1.762,2,0.217,0.232,1.747,2,0.095,-0.173,2.007,2,0.065,-0.539,1.974,2,0.055,-0.955,1.992,2,0.041,-0.962,1.847,2,0.259,-0.151,1.972,2,0.300,-0.536,1.957,2,0.316,-1.014,2.017,2,0.330,-1.009,1.944,2,0.178,0.384,2.034,2,0.146,0.616,1.808,2,0.110,0.608,1.810,2,0.141,0.296,1.737,2,0.182,0.265,1.695,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.457,1.333,-2.129,320.088,199.395,203.585,-1.660,1.617,-2.250,29.408,353.804,5.391,-1.641,1.346,-2.091,319.189,303.499,23.547,-1.821,0.000,-1.998,0.000,0.000,0.000@20.866|kb,25167535966040000,6,25,0,1,72057594037986288,2,0.180,-0.165,2.028,2,0.179,0.153,2.036,2,0.177,0.459,2.032,2,0.154,0.563,1.947,2,-0.016,0.342,2.045,2,-0.194,0.347,1.892,2,0.027,0.501,1.850,1,0.078,0.563,1.819,2,0.334,0.366,2.008,2,0.399,0.107,1.943,2,0.258,0.206,1.771,2,0.237,0.214,1.749,2,0.094,-0.173,2.008,2,0.065,-0.539,1.975,2,0.055,-0.958,1.992,2,0.041,-0.965,1.847,2,0.258,-0.151,1.974,2,0.300,-0.536,1.957,2,0.316,-1.016,2.018,2,0.331,-1.009,1.945,2,0.177,0.384,2.035,2,0.149,0.621,1.806,2,0.102,0.613,1.811,2,0.138,0.293,1.706,2,0.249,0.185,1.719,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.459,1.333,-2.131,320.275,199.709,203.175,-1.662,1.616,-2.252,30.007,354.106,5.363,-1.643,1.345,-2.094,319.408,303.171,24.028,-1.821,0.000,-1.998,0.000,0.000,0.000@20.900|kb,25167539374310000,6,25,0,1,72057594037986288,2,0.178,-0.166,2.030,2,0.177,0.152,2.038,2,0.176,0.459,2.033,2,0.153,0.563,1.948,2,-0.016,0.341,2.047,2,-0.192,0.349,1.891,2,0.028,0.503,1.850,1,0.083,0.565,1.820,2,0.333,0.365,2.009,2,0.399,0.106,1.945,2,0.270,0.188,1.771,2,0.240,0.211,1.752,2,0.093,-0.174,2.009,2,0.064,-0.538,1.975,2,0.055,-0.957,1.992,2,0.041,-0.964,1.847,2,0.257,-0.152,1.976,2,0.300,-0.536,1.957,2,0.316,-1.017,2.018,2,0.330,-1.009,1.944,2,0.176,0.384,2.036,2,0.150,0.624,1.808,2,0.108,0.617,1.808,2,0.133,0.291,1.700,2,0.278,0.186,1.715,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.460,1.334,-2.133,320.558,200.019,202.695,-1.663,1.617,-2.253,29.819,354.242,5.462,-1.644,1.345,-2.096,319.713,302.896,24.333,-1.821,0.000,-1.998,0.000,0.000,0.000@20.932|kb,25167542665810000,6,25,0,1,72057594037986288,2,0.176,-0.164,2.032,2,0.175,0.153,2.040,2,0.174,0.458,2.035,2,0.152,0.562,1.950,2,-0.017,0.340,2.049,2,-0.191,0.350,1.890,2,0.022,0.498,1.853,1,0.077,0.559,1.823,2,0.331,0.366,2.012,2,0.398,0.106,1.946,2,0.270,0.188,1.770,2,0.240,0.210,1.752,2,0.091,-0.171,2.012,2,0.064,-0.538,1.976,2,0.055,-0.958,1.992,2,0.042,-0.965,1.847,2,0.254,-0.152,1.978,2,0.299,-0.536,1.958,2,0.316,-1.017,2.018,2,0.330,-1.009,1.945,2,0.174,0.384,2.039,2,0.144,0.619,1.814,2,0.096,0.604,1.819,2,0.136,0.297,1.726,2,0.241,0.178,1.733,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.335,-2.135,320.857,200.282,202.442,-1.665,1.617,-2.254,29.413,354.091,5.446,-1.645,1.344,-2.097,319.934,302.677,24.732,-1.821,0.000,-1.998,0.000,0.000,0.000@20.968|kb,25167545966050000,6,25,0,1,72057594037986288,2,0.174,-0.165,2.033,2,0.173,0.153,2.042,2,0.170,0.459,2.037,2,0.149,0.561,1.952,2,-0.019,0.340,2.050,2,-0.191,0.350,1.889,2,0.003,0.462,1.867,1,0.044,0.519,1.839,2,0.331,0.366,2.013,2,0.397,0.106,1.947,2,0.269,0.188,1.771,2,0.240,0.209,1.753,2,0.090,-0.172,2.012,2,0.063,-0.537,1.976,2,0.055,-0.958,1.992,2,0.041,-0.964,1.847,2,0.252,-0.152,1.980,2,0.299,-0.536,1.958,2,0.316,-1.014,2.017,2,0.330,-1.009,1.944,2,0.171,0.384,2.041,2,0.107,0.568,1.796,2,0.080,0.489,1.898,2,0.134,0.295,1.727,2,0.283,0.228,1.747,0,1,72057594037987004,2,0.861,-0.587,3.277,2,0.941,-0.379,3.322,2,1.018,-0.174,3.358,2,1.034,-0.088,3.388,2,0.862,-0.284,3.305,1,0.871,-0.428,3.140,1,0.821,-0.310,3.264,1,0.829,-0.276,3.282,2,0.970,-0.291,3.203,1,1.099,-0.362,3.157,1,0.889,-0.385,3.128,1,0.844,-0.393,3.139,2,0.830,-0.580,3.269,2,0.546,-0.564,3.235,2,0.701,-0.751,3.337,2,0.671,-0.820,3.268,2,0.878,-0.583,3.231,2,0.604,-0.553,3.271,2,0.695,-0.940,3.381,2,0.792,-0.973,3.333,2,1.000,-0.225,3.351,2,0.840,-0.243,3.300,2,0.815,-0.276,3.283,2,0.820,-0.417,3.149,2,0.834,-0.349,3.158,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.335,-2.136,320.952,200.641,202.113,-1.666,1.617,-2.256,29.491,354.130,5.213,-1.646,1.344,-2.098,320.067,302.589,25.065,-1.821,0.000,-1.998,0.000,0.000,0.000@21.000|kb,25167549373200000,6,25,0,1,72057594037986288,2,0.174,-0.165,2.034,2,0.173,0.153,2.042,2,0.170,0.459,2.038,2,0.149,0.562,1.953,2,-0.020,0.337,2.051,2,-0.207,0.333,1.910,2,-0.020,0.453,1.868,2,0.000,0.482,1.864,2,0.330,0.365,2.015,2,0.397,0.105,1.948,2,0.269,0.187,1.772,2,0.239,0.210,1.755,2,0.090,-0.170,2.013,2,0.063,-0.536,1.977,2,0.055,-0.954,1.992,2,0.041,-0.961,1.847,2,0.252,-0.152,1.980,2,0.298,-0.537,1.959,2,0.316,-1.013,2.017,2,0.330,-1.008,1.944,2,0.171,0.384,2.041,2,0.068,0.529,1.799,2,0.019,0.460,1.907,2,0.134,0.294,1.730,2,0.234,0.216,1.713,0,1,72057594037987004,2,0.873,-0.575,3.305,2,0.943,-0.377,3.327,2,1.017,-0.174,3.357,2,1.032,-0.089,3.386,2,0.875,-0.253,3.334,1,0.911,-0.375,3.139,1,0.864,-0.266,3.247,1,0.859,-0.242,3.304,2,1.101,-0.234,3.235,1,1.076,-0.378,3.145,1,0.855,-0.388,3.124,1,0.829,-0.396,3.148,2,0.818,-0.572,3.311,2,0.595,-0.497,3.291,2,0.752,-0.808,3.327,1,0.723,-0.859,3.229,2,0.920,-0.564,3.258,2,0.656,-0.537,3.265,2,0.891,-0.949,3.351,2,0.910,-0.922,3.282,2,0.999,-0.225,3.350,2,0.855,-0.189,3.348,2,0.848,-0.200,3.325,2,0.818,-0.417,3.149,2,0.822,-0.354,3.159,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.335,-2.137,320.947,200.843,202.123,-1.667,1.618,-2.257,29.768,353.899,4.856,-1.645,1.344,-2.098,320.166,302.874,24.940,-1.821,0.000,-1.998,0.000,0.000,0.000@21.033|kb,25167552665430000,6,25,0,1,72057594037986288,2,0.173,-0.164,2.035,2,0.172,0.153,2.043,2,0.169,0.458,2.039,2,0.148,0.561,1.954,2,-0.019,0.338,2.051,2,-0.209,0.330,1.915,2,-0.025,0.452,1.868,2,0.001,0.484,1.865,2,0.330,0.366,2.016,2,0.396,0.104,1.950,2,0.269,0.187,1.773,2,0.240,0.208,1.758,2,0.089,-0.169,2.014,2,0.063,-0.536,1.977,2,0.055,-0.954,1.992,2,0.041,-0.961,1.847,2,0.252,-0.153,1.981,2,0.298,-0.539,1.960,2,0.316,-1.011,2.017,2,0.330,-1.008,1.943,2,0.170,0.384,2.042,2,0.065,0.530,1.797,2,0.022,0.465,1.906,2,0.174,0.269,1.729,2,0.275,0.192,1.720,0,1,72057594037987004,2,0.903,-0.555,3.340,2,0.952,-0.372,3.344,2,1.014,-0.178,3.356,2,1.031,-0.091,3.383,2,0.877,-0.244,3.341,1,0.853,-0.411,3.168,1,0.887,-0.265,3.309,1,0.887,-0.205,3.339,2,1.096,-0.231,3.238,1,1.050,-0.370,3.134,1,0.855,-0.388,3.124,1,0.829,-0.391,3.153,2,0.839,-0.557,3.323,2,0.631,-0.511,3.248,2,0.822,-0.779,3.301,1,0.878,-0.771,3.246,2,0.946,-0.548,3.303,2,0.693,-0.537,3.228,2,0.955,-0.725,3.452,2,0.922,-0.799,3.378,2,0.998,-0.227,3.351,2,0.914,-0.166,3.369,2,0.850,-0.204,3.332,2,0.809,-0.387,3.192,2,0.832,-0.343,3.162,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.335,-2.138,320.786,200.915,202.248,-1.668,1.618,-2.259,29.756,353.773,4.732,-1.645,1.344,-2.099,320.096,303.226,24.745,-1.821,0.000,-1.998,0.000,0.000,0.000@21.067|kb,25167555965360000,6,25,0,1,72057594037986288,2,0.172,-0.163,2.036,2,0.171,0.153,2.045,2,0.168,0.458,2.041,2,0.147,0.561,1.955,2,-0.018,0.342,2.052,2,-0.208,0.328,1.917,2,-0.026,0.453,1.869,2,0.001,0.487,1.865,2,0.329,0.366,2.017,2,0.394,0.104,1.950,2,0.265,0.177,1.772,2,0.241,0.208,1.760,2,0.087,-0.167,2.016,2,0.063,-0.536,1.977,2,0.055,-0.954,1.992,2,0.041,-0.960,1.847,2,0.251,-0.152,1.982,2,0.297,-0.539,1.961,2,0.316,-1.009,2.017,2,0.330,-1.008,1.943,2,0.169,0.384,2.044,2,0.066,0.534,1.802,2,0.042,0.480,1.883,2,0.168,0.287,1.731,2,0.276,0.196,1.722,0,1,72057594037987004,2,0.907,-0.610,3.447,2,0.959,-0.396,3.408,2,1.013,-0.179,3.357,2,1.031,-0.093,3.383,2,0.877,-0.241,3.344,1,0.853,-0.412,3.166,1,0.886,-0.265,3.308,1,0.886,-0.206,3.340,2,1.089,-0.233,3.236,1,1.018,-0.368,3.131,1,0.840,-0.389,3.125,1,0.825,-0.391,3.158,2,0.853,-0.604,3.434,2,0.670,-0.519,3.256,2,0.793,-0.828,3.427,2,0.804,-0.882,3.358,2,0.948,-0.606,3.410,2,0.698,-0.539,3.232,2,0.956,-0.725,3.467,2,0.929,-0.800,3.387,2,0.997,-0.232,3.362,2,0.914,-0.166,3.382,2,0.853,-0.197,3.335,2,0.808,-0.387,3.190,2,0.822,-0.347,3.164,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.335,-2.139,320.482,200.846,202.393,-1.669,1.619,-2.260,29.453,353.692,4.748,-1.645,1.345,-2.099,320.051,303.703,24.499,-1.821,0.000,-1.998,0.000,0.000,0.000@21.100|kb,25167559373750000,6,25,0,1,72057594037986288,2,0.172,-0.163,2.037,2,0.170,0.154,2.046,2,0.167,0.458,2.041,2,0.145,0.561,1.956,2,-0.017,0.342,2.052,2,-0.209,0.327,1.918,2,-0.028,0.453,1.869,2,0.003,0.488,1.864,2,0.325,0.365,2.017,2,0.394,0.104,1.952,2,0.247,0.202,1.777,2,0.214,0.226,1.758,2,0.087,-0.166,2.016,2,0.063,-0.536,1.977,2,0.054,-0.954,1.992,2,0.041,-0.960,1.847,2,0.251,-0.152,1.983,2,0.297,-0.540,1.962,2,0.316,-1.009,2.016,2,0.330,-1.009,1.942,2,0.168,0.384,2.045,2,0.069,0.538,1.799,2,0.046,0.482,1.883,2,0.131,0.291,1.735,2,0.216,0.215,1.719,0,1,72057594037987004,2,0.907,-0.554,3.339,2,0.960,-0.365,3.354,2,1.012,-0.179,3.357,2,1.030,-0.095,3.382,2,0.875,-0.245,3.340,2,0.852,-0.420,3.160,2,0.817,-0.293,3.277,1,0.839,-0.257,3.295,2,1.092,-0.232,3.237,1,1.013,-0.366,3.130,1,0.832,-0.387,3.127,1,0.821,-0.394,3.165,2,0.850,-0.555,3.331,2,0.643,-0.514,3.247,2,0.814,-0.847,3.415,2,0.791,-0.876,3.335,2,0.952,-0.545,3.299,2,0.692,-0.537,3.228,2,0.945,-0.717,3.461,2,0.907,-0.796,3.386,2,0.996,-0.231,3.361,2,0.855,-0.222,3.317,2,0.823,-0.263,3.286,2,0.808,-0.400,3.188,2,0.817,-0.353,3.171,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.461,1.336,-2.140,320.450,200.781,202.582,-1.670,1.619,-2.262,29.261,353.688,4.640,-1.645,1.346,-2.100,319.948,303.809,24.426,-1.821,0.000,-1.998,0.000,0.000,0.000@21.134|kb,25167562664780000,6,25,0,1,72057594037986288,2,0.171,-0.162,2.037,2,0.169,0.154,2.047,2,0.165,0.458,2.043,2,0.143,0.561,1.958,2,-0.018,0.342,2.052,2,-0.210,0.327,1.919,2,-0.029,0.454,1.870,2,0.004,0.492,1.865,2,0.325,0.365,2.018,2,0.392,0.104,1.955,2,0.262,0.192,1.778,2,0.241,0.206,1.764,2,0.086,-0.166,2.017,2,0.062,-0.536,1.978,2,0.054,-0.955,1.991,2,0.041,-0.961,1.846,2,0.250,-0.152,1.984,2,0.296,-0.542,1.963,2,0.316,-1.008,2.016,2,0.330,-1.009,1.942,2,0.166,0.384,2.046,2,0.063,0.536,1.804,2,0.023,0.468,1.902,2,0.173,0.272,1.736,2,0.271,0.193,1.726,0,1,72057594037987004,2,0.899,-0.554,3.336,2,0.958,-0.366,3.353,2,1.012,-0.179,3.357,2,1.030,-0.095,3.382,2,0.876,-0.241,3.343,2,0.850,-0.388,3.139,2,0.828,-0.288,3.279,1,0.851,-0.251,3.305,2,1.092,-0.232,3.237,1,1.013,-0.364,3.130,1,0.833,-0.387,3.126,1,0.821,-0.394,3.164,2,0.835,-0.551,3.297,2,0.628,-0.512,3.249,2,0.842,-0.851,3.363,1,0.799,-0.862,3.317,2,0.938,-0.547,3.314,2,0.691,-0.537,3.227,1,0.933,-0.710,3.452,2,0.907,-0.799,3.392,2,0.996,-0.231,3.360,2,0.850,-0.215,3.351,2,0.840,-0.234,3.321,2,0.810,-0.401,3.197,2,0.816,-0.359,3.168,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.462,1.336,-2.142,320.650,200.799,202.744,-1.670,1.619,-2.264,29.295,353.877,4.683,-1.645,1.347,-2.102,319.730,303.652,24.637,-1.821,0.000,-1.998,0.000,0.000,0.000@21.168|kb,25167565965280000,6,25,0,1,72057594037986288,2,0.170,-0.162,2.040,2,0.167,0.155,2.050,2,0.163,0.459,2.047,2,0.141,0.561,1.961,2,-0.018,0.343,2.053,2,-0.211,0.327,1.921,2,0.001,0.485,1.876,2,0.004,0.494,1.870,2,0.324,0.365,2.019,2,0.391,0.104,1.957,2,0.258,0.192,1.778,2,0.204,0.238,1.769,2,0.085,-0.165,2.020,2,0.062,-0.535,1.979,2,0.054,-0.955,1.992,2,0.041,-0.961,1.847,2,0.249,-0.152,1.987,2,0.295,-0.542,1.965,2,0.316,-1.007,2.016,2,0.329,-1.009,1.942,2,0.165,0.384,2.050,2,0.072,0.541,1.813,2,0.014,0.469,1.919,2,0.129,0.290,1.713,2,0.127,0.285,1.687,0,1,72057594037987004,2,0.880,-0.557,3.334,2,0.952,-0.368,3.354,2,1.012,-0.181,3.362,2,1.031,-0.096,3.382,2,0.876,-0.243,3.341,2,0.853,-0.420,3.166,2,0.900,-0.275,3.301,1,0.908,-0.212,3.344,2,1.094,-0.231,3.238,1,1.070,-0.377,3.125,1,0.856,-0.385,3.127,1,0.827,-0.389,3.163,2,0.818,-0.557,3.314,2,0.611,-0.505,3.241,2,0.816,-0.868,3.454,1,0.782,-0.883,3.369,2,0.922,-0.549,3.302,2,0.684,-0.580,3.237,2,0.925,-0.705,3.459,2,0.926,-0.803,3.407,2,0.996,-0.231,3.362,2,0.937,-0.177,3.378,2,0.884,-0.209,3.320,2,0.812,-0.389,3.202,2,0.830,-0.346,3.167,1,72057594037987005,2,-0.374,-0.257,2.506,2,-0.385,0.066,2.453,2,-0.395,0.380,2.387,2,-0.374,0.528,2.359,2,-0.495,0.261,2.310,2,-0.489,0.055,2.197,2,-0.332,-0.055,2.064,2,-0.267,-0.074,2.007,2,-0.237,0.249,2.497,1,-0.172,0.120,2.649,1,-0.039,0.008,2.560,1,0.005,-0.006,2.527,2,-0.427,-0.251,2.440,2,-0.476,-0.593,2.436,2,-0.474,-0.995,2.500,2,-0.458,-1.006,2.425,2,-0.309,-0.256,2.496,2,-0.257,-0.585,2.486,2,-0.312,-1.001,2.493,2,-0.267,-1.008,2.438,2,-0.393,0.303,2.406,2,-0.215,-0.077,1.975,2,-0.240,-0.050,1.959,1,0.005,-0.006,2.516,1,0.005,-0.006,2.502,0
