-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.767,266.691,173.370,-2.807,1.783,-1.397,298.827,88.746,11.621,-2.644,1.205,-1.613,342.451,116.270,352.005,-1.821,0.000,-1.998,0.000,0.000,0.000@7.514|kb,25100172720090000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.259,-0.255,1.830,2,0.249,0.042,1.846,2,0.306,-0.003,1.821,2,0.097,-0.104,1.789,2,0.085,-0.315,1.697,2,0.156,-0.188,1.592,1,0.179,-0.146,1.561,1,0.411,-0.101,1.890,2,0.315,-0.219,1.730,2,0.415,-0.427,1.711,2,0.438,-0.435,1.715,2,0.221,-0.561,1.766,1,0.078,-0.724,1.821,1,-0.090,-0.752,1.887,1,-0.080,-0.799,1.886,2,0.302,-0.537,1.763,1,0.334,-0.240,1.636,1,0.229,-0.632,1.710,2,0.197,-0.643,1.588,2,0.252,-0.031,1.844,1,0.180,-0.145,1.551,1,0.177,-0.143,1.537,2,0.472,-0.487,1.687,2,0.391,-0.484,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.770,266.756,173.437,-2.808,1.784,-1.397,298.593,88.997,11.575,-2.645,1.206,-1.613,342.340,116.348,352.024,-1.821,0.000,-1.998,0.000,0.000,0.000@7.547|kb,25100176019900000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.259,-0.255,1.830,2,0.249,0.043,1.846,2,0.305,-0.003,1.822,2,0.097,-0.104,1.789,2,0.084,-0.317,1.699,2,0.154,-0.190,1.594,1,0.178,-0.149,1.563,2,0.167,-0.042,1.775,2,0.315,-0.220,1.730,2,0.415,-0.427,1.711,2,0.441,-0.440,1.716,2,0.221,-0.561,1.767,1,0.079,-0.724,1.822,1,-0.089,-0.752,1.887,1,-0.081,-0.802,1.890,2,0.302,-0.537,1.763,1,0.334,-0.240,1.636,1,0.225,-0.632,1.704,2,0.193,-0.643,1.582,2,0.252,-0.031,1.844,1,0.179,-0.148,1.553,1,0.176,-0.146,1.540,2,0.474,-0.497,1.699,2,0.393,-0.487,1.684,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.768,266.791,173.478,-2.809,1.784,-1.397,298.436,89.053,11.639,-2.645,1.206,-1.613,342.261,116.389,352.006,-1.821,0.000,-1.998,0.000,0.000,0.000@7.570|kb,25100179427990000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.042,1.846,2,0.306,-0.003,1.821,2,0.097,-0.104,1.789,2,0.110,-0.273,1.668,2,0.165,-0.147,1.552,1,0.183,-0.106,1.518,2,0.167,-0.042,1.775,2,0.315,-0.220,1.730,2,0.416,-0.427,1.711,2,0.441,-0.441,1.715,2,0.221,-0.561,1.766,2,0.077,-0.724,1.820,1,-0.090,-0.751,1.885,1,-0.081,-0.797,1.882,2,0.302,-0.537,1.763,1,0.334,-0.240,1.636,1,0.225,-0.631,1.704,2,0.192,-0.642,1.582,2,0.252,-0.031,1.844,1,0.184,-0.105,1.508,1,0.180,-0.105,1.495,2,0.471,-0.491,1.680,2,0.394,-0.490,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.764,266.552,173.235,-2.809,1.784,-1.397,298.131,89.207,11.664,-2.646,1.206,-1.613,342.231,116.695,351.932,-1.821,0.000,-1.998,0.000,0.000,0.000@7.614|kb,25100182720070000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.259,-0.255,1.830,2,0.249,0.042,1.846,2,0.305,-0.003,1.822,2,0.097,-0.104,1.789,2,0.075,-0.333,1.733,2,0.136,-0.219,1.608,1,0.198,-0.236,1.621,2,0.166,-0.042,1.775,2,0.315,-0.220,1.730,2,0.416,-0.426,1.711,2,0.441,-0.440,1.715,2,0.221,-0.561,1.766,2,0.078,-0.724,1.821,1,-0.090,-0.751,1.886,1,-0.081,-0.800,1.892,2,0.302,-0.537,1.763,1,0.334,-0.240,1.636,1,0.225,-0.631,1.705,2,0.192,-0.642,1.583,2,0.252,-0.031,1.845,2,0.213,-0.230,1.602,2,0.205,-0.216,1.637,2,0.476,-0.498,1.696,2,0.394,-0.487,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.761,266.377,173.056,-2.810,1.784,-1.397,298.119,89.333,11.644,-2.646,1.206,-1.614,342.238,116.954,351.838,-1.821,0.000,-1.998,0.000,0.000,0.000@7.636|kb,25100186020210000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.043,1.847,2,0.305,-0.003,1.822,2,0.097,-0.104,1.789,2,0.079,-0.326,1.707,2,0.149,-0.201,1.600,1,0.215,-0.228,1.614,2,0.166,-0.042,1.775,2,0.314,-0.220,1.730,2,0.415,-0.427,1.711,2,0.441,-0.440,1.717,2,0.221,-0.562,1.767,1,0.080,-0.729,1.814,1,-0.087,-0.756,1.879,1,-0.077,-0.802,1.884,2,0.301,-0.537,1.763,1,0.333,-0.241,1.636,1,0.225,-0.630,1.705,2,0.192,-0.641,1.583,2,0.252,-0.030,1.845,2,0.222,-0.227,1.596,2,0.222,-0.224,1.609,2,0.475,-0.496,1.692,2,0.393,-0.487,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.767,266.611,173.287,-2.809,1.784,-1.397,298.270,89.707,11.515,-2.647,1.206,-1.615,342.242,117.394,351.732,-1.821,0.000,-1.998,0.000,0.000,0.000@7.682|kb,25100189428030000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.044,1.847,2,0.304,-0.003,1.823,2,0.097,-0.104,1.789,2,0.079,-0.325,1.706,2,0.149,-0.200,1.599,1,0.216,-0.228,1.616,2,0.166,-0.042,1.775,2,0.314,-0.220,1.730,2,0.415,-0.427,1.711,2,0.441,-0.443,1.716,2,0.221,-0.562,1.767,2,0.077,-0.727,1.816,1,-0.090,-0.753,1.881,1,-0.080,-0.801,1.885,2,0.301,-0.537,1.764,1,0.334,-0.241,1.636,1,0.225,-0.630,1.706,2,0.192,-0.641,1.584,2,0.252,-0.030,1.845,2,0.221,-0.227,1.595,2,0.215,-0.224,1.606,2,0.475,-0.500,1.692,2,0.394,-0.493,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.759,266.552,173.230,-2.809,1.784,-1.397,298.372,90.111,11.243,-2.648,1.206,-1.615,342.248,117.583,351.673,-1.821,0.000,-1.998,0.000,0.000,0.000@7.715|kb,25100192719710000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.258,-0.254,1.830,2,0.249,0.044,1.847,2,0.304,-0.003,1.823,2,0.097,-0.104,1.789,2,0.085,-0.317,1.699,2,0.153,-0.190,1.593,1,0.176,-0.149,1.561,2,0.166,-0.043,1.775,2,0.314,-0.220,1.730,2,0.415,-0.427,1.711,2,0.439,-0.440,1.714,2,0.221,-0.561,1.766,2,0.076,-0.724,1.818,1,-0.091,-0.751,1.883,1,-0.082,-0.799,1.889,2,0.301,-0.537,1.764,1,0.334,-0.241,1.636,1,0.226,-0.629,1.707,2,0.193,-0.641,1.585,2,0.252,-0.030,1.845,1,0.181,-0.148,1.541,1,0.175,-0.146,1.552,2,0.478,-0.498,1.697,2,0.391,-0.487,1.684,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.753,266.555,173.239,-2.808,1.784,-1.397,298.602,90.366,10.988,-2.648,1.206,-1.615,342.203,117.755,351.619,-1.821,0.000,-1.998,0.000,0.000,0.000@7.749|kb,25100196020850000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.258,-0.254,1.831,2,0.249,0.044,1.848,2,0.304,-0.003,1.824,2,0.097,-0.104,1.790,2,0.084,-0.318,1.702,2,0.151,-0.192,1.595,1,0.174,-0.151,1.562,2,0.165,-0.043,1.776,2,0.314,-0.220,1.731,2,0.416,-0.426,1.712,2,0.442,-0.437,1.722,2,0.221,-0.561,1.767,1,0.076,-0.723,1.820,1,-0.090,-0.749,1.885,1,-0.081,-0.799,1.891,2,0.301,-0.537,1.764,1,0.333,-0.241,1.637,1,0.227,-0.629,1.710,2,0.194,-0.640,1.588,2,0.252,-0.029,1.846,1,0.179,-0.150,1.542,1,0.175,-0.146,1.552,2,0.474,-0.491,1.692,2,0.396,-0.485,1.689,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.756,266.473,173.150,-2.808,1.783,-1.397,298.805,90.457,10.748,-2.648,1.206,-1.615,342.145,117.887,351.535,-1.821,0.000,-1.998,0.000,0.000,0.000@7.782|kb,25100199428490000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.043,1.847,2,0.305,-0.002,1.823,2,0.097,-0.104,1.790,2,0.111,-0.273,1.666,2,0.166,-0.140,1.560,1,0.185,-0.096,1.529,2,0.165,-0.043,1.776,2,0.314,-0.220,1.731,2,0.416,-0.426,1.712,2,0.441,-0.435,1.716,2,0.220,-0.561,1.767,2,0.077,-0.723,1.821,1,-0.090,-0.749,1.885,1,-0.081,-0.800,1.891,2,0.300,-0.538,1.764,1,0.333,-0.241,1.637,1,0.228,-0.628,1.710,2,0.195,-0.640,1.588,2,0.251,-0.030,1.846,1,0.190,-0.095,1.508,1,0.184,-0.093,1.519,2,0.471,-0.488,1.693,2,0.392,-0.486,1.678,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.747,266.607,173.298,-2.807,1.783,-1.397,298.964,90.410,10.660,-2.648,1.206,-1.615,342.114,117.949,351.372,-1.821,0.000,-1.998,0.000,0.000,0.000@7.815|kb,25100202719360000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.258,-0.254,1.831,2,0.249,0.043,1.847,2,0.305,-0.002,1.822,2,0.097,-0.104,1.790,2,0.111,-0.273,1.666,2,0.167,-0.140,1.561,1,0.187,-0.096,1.530,1,0.410,-0.102,1.892,2,0.314,-0.220,1.732,2,0.416,-0.426,1.712,2,0.442,-0.436,1.716,2,0.220,-0.561,1.767,2,0.078,-0.722,1.824,1,-0.088,-0.749,1.888,1,-0.080,-0.800,1.897,2,0.300,-0.538,1.764,2,0.333,-0.241,1.637,1,0.228,-0.628,1.710,2,0.195,-0.640,1.588,2,0.251,-0.030,1.846,1,0.192,-0.095,1.509,1,0.184,-0.093,1.519,2,0.472,-0.493,1.694,2,0.397,-0.484,1.691,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.753,266.482,173.174,-2.806,1.783,-1.397,299.242,90.508,10.420,-2.648,1.207,-1.615,341.898,117.994,351.229,-1.821,0.000,-1.998,0.000,0.000,0.000@7.850|kb,25100206019170000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.042,1.847,2,0.306,-0.001,1.822,2,0.097,-0.104,1.790,2,0.123,-0.269,1.662,2,0.095,-0.121,1.565,1,0.086,-0.072,1.537,2,0.165,-0.042,1.776,2,0.314,-0.220,1.731,2,0.416,-0.426,1.712,2,0.441,-0.440,1.715,2,0.222,-0.562,1.767,1,0.076,-0.718,1.827,1,-0.090,-0.745,1.891,1,-0.081,-0.796,1.895,2,0.302,-0.537,1.764,1,0.332,-0.242,1.637,1,0.227,-0.628,1.710,2,0.194,-0.640,1.588,2,0.251,-0.031,1.845,1,0.091,-0.072,1.516,1,0.086,-0.071,1.527,2,0.472,-0.492,1.686,2,0.394,-0.487,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.748,266.526,173.211,-2.805,1.783,-1.397,299.384,90.570,10.211,-2.648,1.207,-1.614,341.826,118.021,351.078,-1.821,0.000,-1.998,0.000,0.000,0.000@7.885|kb,25100209427200000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.041,1.846,2,0.306,-0.001,1.821,2,0.097,-0.104,1.790,2,0.079,-0.320,1.702,2,0.152,-0.194,1.598,1,0.176,-0.152,1.567,1,0.410,-0.101,1.891,2,0.314,-0.220,1.732,2,0.416,-0.426,1.712,2,0.441,-0.447,1.716,2,0.222,-0.562,1.767,1,0.074,-0.716,1.828,1,-0.092,-0.742,1.892,1,-0.084,-0.795,1.899,2,0.302,-0.537,1.764,1,0.331,-0.242,1.637,1,0.226,-0.628,1.709,2,0.193,-0.641,1.587,2,0.251,-0.032,1.845,1,0.182,-0.151,1.547,1,0.176,-0.149,1.558,2,0.474,-0.503,1.690,2,0.394,-0.492,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.752,266.442,173.130,-2.804,1.782,-1.397,299.484,90.449,10.204,-2.647,1.206,-1.614,341.983,117.970,351.109,-1.821,0.000,-1.998,0.000,0.000,0.000@7.908|kb,25100212719790000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.041,1.846,2,0.307,-0.001,1.821,2,0.097,-0.104,1.790,2,0.079,-0.320,1.702,2,0.151,-0.194,1.598,1,0.176,-0.152,1.567,1,0.410,-0.101,1.891,2,0.314,-0.220,1.732,2,0.416,-0.426,1.712,2,0.441,-0.447,1.718,2,0.222,-0.561,1.767,1,0.078,-0.717,1.830,1,-0.088,-0.744,1.894,1,-0.079,-0.794,1.893,2,0.302,-0.537,1.764,2,0.331,-0.242,1.637,1,0.227,-0.628,1.711,2,0.194,-0.640,1.590,2,0.251,-0.032,1.845,1,0.181,-0.151,1.547,1,0.176,-0.149,1.558,2,0.473,-0.504,1.683,2,0.392,-0.490,1.684,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.747,266.411,173.099,-2.803,1.782,-1.397,299.793,90.239,10.210,-2.647,1.206,-1.613,342.068,117.888,351.053,-1.821,0.000,-1.998,0.000,0.000,0.000@7.942|kb,25100216019690000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.041,1.846,2,0.306,-0.001,1.821,2,0.097,-0.104,1.790,2,0.110,-0.272,1.670,2,0.161,-0.150,1.549,1,0.179,-0.109,1.513,1,0.410,-0.101,1.891,2,0.314,-0.220,1.732,2,0.416,-0.426,1.713,2,0.439,-0.452,1.716,2,0.222,-0.561,1.767,1,0.077,-0.716,1.830,1,-0.089,-0.742,1.894,1,-0.081,-0.795,1.896,2,0.301,-0.537,1.764,1,0.331,-0.244,1.637,1,0.204,-0.628,1.687,1,0.171,-0.639,1.565,2,0.251,-0.032,1.845,1,0.184,-0.109,1.492,1,0.178,-0.107,1.503,2,0.475,-0.512,1.698,2,0.390,-0.499,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.750,266.503,173.185,-2.803,1.782,-1.396,299.859,90.103,10.196,-2.646,1.206,-1.612,341.980,117.691,351.050,-1.821,0.000,-1.998,0.000,0.000,0.000@7.976|kb,25100219427810000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.042,1.846,2,0.306,-0.002,1.822,2,0.097,-0.104,1.790,2,0.075,-0.333,1.735,2,0.134,-0.220,1.609,1,0.196,-0.236,1.621,1,0.411,-0.101,1.891,2,0.314,-0.219,1.732,2,0.414,-0.426,1.713,2,0.438,-0.444,1.717,2,0.222,-0.562,1.767,1,0.090,-0.737,1.809,1,-0.076,-0.764,1.873,1,-0.066,-0.813,1.877,2,0.302,-0.537,1.764,1,0.331,-0.244,1.636,1,0.261,-0.633,1.717,2,0.227,-0.647,1.596,2,0.252,-0.031,1.845,2,0.218,-0.227,1.597,2,0.202,-0.214,1.638,2,0.478,-0.502,1.699,2,0.392,-0.490,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.748,266.361,173.047,-2.803,1.782,-1.396,299.711,89.795,10.337,-2.645,1.206,-1.611,341.966,117.480,351.089,-1.821,0.000,-1.998,0.000,0.000,0.000@8.010|kb,25100222718840000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.041,1.846,2,0.306,-0.002,1.821,2,0.097,-0.104,1.790,2,0.081,-0.322,1.707,2,0.146,-0.197,1.598,1,0.169,-0.155,1.566,1,0.411,-0.101,1.891,2,0.314,-0.220,1.731,2,0.415,-0.426,1.712,2,0.439,-0.444,1.715,2,0.222,-0.562,1.767,2,0.068,-0.712,1.824,1,-0.098,-0.737,1.887,1,-0.090,-0.791,1.887,2,0.302,-0.537,1.764,1,0.331,-0.245,1.636,1,0.227,-0.630,1.702,2,0.194,-0.643,1.581,2,0.251,-0.032,1.845,1,0.191,-0.146,1.542,1,0.174,-0.133,1.583,2,0.475,-0.498,1.695,2,0.392,-0.490,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.746,266.387,173.074,-2.802,1.782,-1.396,299.725,89.471,10.481,-2.644,1.206,-1.610,342.042,117.305,351.079,-1.821,0.000,-1.998,0.000,0.000,0.000@8.043|kb,25100226019850000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.041,1.846,2,0.307,-0.002,1.821,2,0.097,-0.104,1.790,2,0.080,-0.322,1.706,2,0.146,-0.196,1.598,1,0.169,-0.155,1.566,2,0.167,-0.042,1.775,2,0.315,-0.219,1.730,2,0.415,-0.425,1.712,2,0.439,-0.445,1.716,2,0.222,-0.562,1.767,1,0.078,-0.719,1.825,1,-0.088,-0.745,1.888,1,-0.078,-0.794,1.883,2,0.302,-0.537,1.764,1,0.331,-0.245,1.636,1,0.188,-0.628,1.671,1,0.157,-0.637,1.549,2,0.251,-0.032,1.845,1,0.191,-0.146,1.543,1,0.174,-0.133,1.583,2,0.474,-0.497,1.686,2,0.390,-0.490,1.683,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.752,266.562,173.248,-2.802,1.782,-1.395,299.634,89.169,10.583,-2.643,1.206,-1.610,342.061,117.157,351.072,-1.821,0.000,-1.998,0.000,0.000,0.000@8.077|kb,25100229427160000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.041,1.846,2,0.306,-0.002,1.821,2,0.097,-0.104,1.790,2,0.076,-0.332,1.732,2,0.134,-0.218,1.608,1,0.198,-0.236,1.620,1,0.411,-0.101,1.890,2,0.314,-0.218,1.731,2,0.415,-0.424,1.712,2,0.439,-0.440,1.717,2,0.222,-0.561,1.767,1,0.081,-0.722,1.825,1,-0.084,-0.747,1.888,1,-0.074,-0.796,1.882,2,0.302,-0.537,1.764,1,0.331,-0.245,1.636,1,0.186,-0.630,1.671,1,0.157,-0.636,1.549,2,0.252,-0.032,1.845,2,0.220,-0.228,1.595,2,0.208,-0.220,1.629,2,0.472,-0.493,1.692,2,0.391,-0.487,1.683,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.744,266.459,173.150,-2.802,1.782,-1.395,299.577,88.803,10.772,-2.642,1.206,-1.609,342.031,117.015,351.051,-1.821,0.000,-1.998,0.000,0.000,0.000@8.112|kb,25100232719210000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.042,1.846,2,0.306,-0.003,1.822,2,0.097,-0.104,1.790,2,0.080,-0.318,1.705,2,0.149,-0.195,1.595,1,0.172,-0.155,1.563,2,0.166,-0.042,1.776,2,0.314,-0.218,1.731,2,0.415,-0.424,1.712,2,0.439,-0.440,1.715,2,0.222,-0.561,1.767,1,0.079,-0.720,1.824,2,0.183,-0.808,1.936,2,0.187,-0.888,1.906,2,0.302,-0.537,1.764,1,0.330,-0.245,1.636,1,0.227,-0.635,1.710,2,0.196,-0.642,1.588,2,0.252,-0.031,1.845,1,0.194,-0.147,1.539,1,0.182,-0.140,1.572,2,0.472,-0.492,1.689,2,0.392,-0.484,1.681,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.750,266.400,173.091,-2.802,1.782,-1.394,299.576,88.458,10.926,-2.641,1.206,-1.609,341.995,116.873,351.026,-1.821,0.000,-1.998,0.000,0.000,0.000@8.145|kb,25100236019470000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.041,1.846,2,0.306,-0.002,1.822,2,0.097,-0.104,1.790,2,0.075,-0.333,1.743,2,0.130,-0.225,1.612,1,0.193,-0.237,1.626,2,0.166,-0.042,1.776,2,0.314,-0.218,1.731,2,0.415,-0.423,1.712,2,0.440,-0.440,1.717,2,0.222,-0.562,1.767,2,0.077,-0.720,1.822,1,0.186,-0.816,1.950,2,0.189,-0.886,1.904,2,0.301,-0.538,1.764,1,0.330,-0.246,1.636,1,0.226,-0.635,1.709,2,0.195,-0.642,1.587,2,0.252,-0.032,1.845,2,0.219,-0.230,1.602,2,0.197,-0.213,1.639,2,0.473,-0.492,1.693,2,0.392,-0.489,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.747,266.416,173.106,-2.802,1.782,-1.394,299.476,88.244,10.968,-2.640,1.206,-1.608,341.926,116.707,350.997,-1.821,0.000,-1.998,0.000,0.000,0.000@8.179|kb,25100239427530000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.831,2,0.249,0.042,1.847,2,0.306,-0.003,1.822,2,0.097,-0.104,1.790,2,0.080,-0.325,1.705,2,0.145,-0.196,1.601,1,0.167,-0.154,1.569,2,0.166,-0.042,1.776,2,0.314,-0.218,1.732,2,0.414,-0.423,1.712,2,0.438,-0.434,1.718,2,0.222,-0.561,1.767,2,0.076,-0.719,1.822,1,0.164,-0.812,1.947,2,0.169,-0.908,1.932,2,0.301,-0.538,1.764,1,0.330,-0.246,1.636,1,0.226,-0.634,1.708,2,0.195,-0.642,1.586,2,0.252,-0.031,1.845,1,0.193,-0.148,1.546,1,0.171,-0.131,1.582,2,0.475,-0.492,1.697,2,0.391,-0.483,1.682,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.750,266.477,173.170,-2.802,1.782,-1.394,299.350,87.960,11.135,-2.639,1.206,-1.607,341.870,116.522,351.035,-1.821,0.000,-1.998,0.000,0.000,0.000@8.211|kb,25100242720000000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.799,2,0.258,-0.255,1.830,2,0.249,0.042,1.847,2,0.306,-0.002,1.822,2,0.097,-0.104,1.790,2,0.080,-0.325,1.705,2,0.145,-0.197,1.601,1,0.167,-0.155,1.569,2,0.166,-0.042,1.776,2,0.313,-0.218,1.731,2,0.413,-0.423,1.712,2,0.440,-0.431,1.717,2,0.222,-0.561,1.766,1,0.076,-0.718,1.822,2,0.192,-0.849,1.974,2,0.183,-0.891,1.884,2,0.301,-0.538,1.764,1,0.330,-0.246,1.636,1,0.209,-0.632,1.692,1,0.178,-0.640,1.570,2,0.252,-0.031,1.845,1,0.193,-0.148,1.546,1,0.171,-0.131,1.582,2,0.476,-0.487,1.704,2,0.392,-0.483,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.746,266.490,173.182,-2.802,1.782,-1.394,299.252,87.681,11.291,-2.638,1.207,-1.607,341.813,116.367,351.033,-1.821,0.000,-1.998,0.000,0.000,0.000@8.245|kb,25100246020590000,6,25,0,0,1,72057594037978885,2,0.265,-0.561,1.799,2,0.258,-0.255,1.830,2,0.250,0.041,1.847,2,0.307,-0.002,1.822,2,0.097,-0.104,1.790,2,0.076,-0.328,1.716,1,0.141,-0.207,1.603,1,0.209,-0.233,1.618,1,0.411,-0.102,1.891,2,0.313,-0.218,1.731,2,0.413,-0.423,1.712,2,0.440,-0.433,1.718,2,0.220,-0.561,1.766,1,0.089,-0.734,1.812,2,0.204,-0.846,1.956,2,0.180,-0.896,1.877,2,0.300,-0.539,1.764,1,0.349,-0.242,1.636,2,0.221,-0.622,1.708,2,0.189,-0.630,1.586,2,0.252,-0.032,1.845,2,0.224,-0.228,1.598,2,0.211,-0.225,1.610,2,0.476,-0.487,1.696,2,0.393,-0.481,1.690,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.739,266.322,173.013,-2.802,1.782,-1.393,299.197,87.450,11.375,-2.637,1.207,-1.607,341.767,116.244,351.083,-1.821,0.000,-1.998,0.000,0.000,0.000@8.279|kb,25100249427600000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.259,-0.255,1.831,2,0.250,0.042,1.847,2,0.306,-0.003,1.822,2,0.097,-0.104,1.790,2,0.076,-0.331,1.732,2,0.134,-0.218,1.607,1,0.198,-0.237,1.620,1,0.413,-0.102,1.891,2,0.313,-0.217,1.731,2,0.412,-0.422,1.712,2,0.441,-0.440,1.719,2,0.222,-0.562,1.767,2,0.083,-0.713,1.840,2,0.195,-0.838,1.959,2,0.182,-0.896,1.886,2,0.301,-0.538,1.764,1,0.335,-0.244,1.636,1,0.255,-0.619,1.741,2,0.221,-0.634,1.619,2,0.253,-0.031,1.845,2,0.219,-0.228,1.601,2,0.207,-0.223,1.628,2,0.474,-0.496,1.694,2,0.392,-0.486,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.453,86.742,266.333,173.028,-2.802,1.782,-1.393,299.178,87.116,11.531,-2.636,1.207,-1.607,341.753,116.157,351.036,-1.821,0.000,-1.998,0.000,0.000,0.000@8.312|kb,25100252721640000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.259,-0.255,1.831,2,0.250,0.041,1.847,2,0.307,-0.003,1.822,2,0.097,-0.104,1.790,2,0.076,-0.330,1.732,2,0.134,-0.218,1.607,1,0.199,-0.237,1.618,2,0.166,-0.042,1.776,2,0.313,-0.217,1.732,2,0.412,-0.422,1.713,2,0.441,-0.441,1.719,2,0.222,-0.562,1.767,1,0.083,-0.713,1.840,1,0.183,-0.829,1.954,2,0.175,-0.903,1.894,2,0.301,-0.538,1.764,1,0.334,-0.244,1.635,1,0.253,-0.616,1.737,2,0.218,-0.635,1.616,2,0.253,-0.031,1.845,2,0.222,-0.226,1.591,2,0.206,-0.224,1.615,2,0.476,-0.499,1.695,2,0.392,-0.487,1.685,0,0,0
