-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,-1.336,0.781,0.062,75.176,291.301,272.545,-1.312,1.064,-1.777,7.836,194.447,97.921,-1.340,1.629,-1.950,15.839,354.261,0.401,-1.444,1.095,-1.841,333.636,338.630,351.880,-1.821,0.000,-1.998,0.000,0.000,0.000@41.708|kb,25198772640240000,6,25,0,0,1,72057594037987273,2,0.506,-0.176,1.688,2,0.506,0.146,1.688,2,0.502,0.454,1.674,2,0.469,0.578,1.595,2,0.340,0.339,1.762,2,0.312,0.115,1.801,2,0.355,-0.012,1.533,2,0.341,0.007,1.498,2,0.667,0.333,1.626,2,0.771,0.107,1.572,2,0.592,0.024,1.421,2,0.543,0.004,1.373,2,0.409,-0.176,1.681,2,0.442,-0.516,1.709,2,0.478,-0.894,1.746,2,0.426,-0.907,1.611,2,0.582,-0.168,1.624,2,0.640,-0.501,1.552,1,0.747,-0.949,1.536,1,0.686,-0.956,1.407,2,0.503,0.379,1.679,2,0.308,0.019,1.395,2,0.319,0.051,1.470,2,0.458,0.000,1.354,2,0.586,0.008,1.331,0,0,0
-1.821,0.000,-1.998,-1.337,0.781,0.058,68.570,322.494,304.377,-1.310,1.065,-1.776,8.030,194.627,97.896,-1.340,1.628,-1.950,16.410,354.512,0.478,-1.444,1.095,-1.841,333.391,338.811,351.656,-1.821,0.000,-1.998,0.000,0.000,0.000@41.731|kb,25198775947630000,6,25,0,0,1,72057594037987273,2,0.504,-0.176,1.688,2,0.504,0.146,1.688,2,0.500,0.453,1.675,2,0.467,0.578,1.596,2,0.338,0.338,1.762,2,0.309,0.114,1.800,2,0.328,0.034,1.529,2,0.346,0.005,1.507,2,0.666,0.333,1.628,2,0.771,0.107,1.572,2,0.597,0.025,1.420,2,0.547,0.006,1.371,2,0.407,-0.176,1.681,2,0.441,-0.516,1.709,2,0.478,-0.893,1.746,2,0.426,-0.907,1.610,2,0.580,-0.168,1.625,2,0.639,-0.501,1.552,1,0.746,-0.948,1.537,1,0.686,-0.956,1.407,2,0.501,0.378,1.681,2,0.314,0.018,1.396,2,0.308,0.052,1.452,2,0.460,0.001,1.358,2,0.583,0.016,1.330,0,0,0
-1.821,0.000,-1.998,-1.337,0.781,0.049,48.362,343.750,326.970,-1.308,1.066,-1.774,8.828,194.783,97.516,-1.340,1.625,-1.949,17.814,355.115,0.562,-1.446,1.095,-1.840,333.555,338.713,351.807,-1.821,0.000,-1.998,0.000,0.000,0.000@41.775|kb,25198779348780000,6,25,0,0,1,72057594037987273,2,0.503,-0.176,1.688,2,0.503,0.145,1.689,2,0.498,0.453,1.677,2,0.466,0.578,1.596,2,0.337,0.338,1.762,2,0.306,0.114,1.799,2,0.327,0.033,1.530,2,0.346,0.002,1.507,2,0.665,0.333,1.631,2,0.736,0.114,1.612,2,0.593,0.024,1.417,2,0.557,0.007,1.370,2,0.405,-0.176,1.681,2,0.440,-0.517,1.708,2,0.478,-0.893,1.745,2,0.427,-0.908,1.610,2,0.579,-0.168,1.625,2,0.637,-0.502,1.553,1,0.746,-0.948,1.536,1,0.686,-0.956,1.407,2,0.500,0.378,1.682,2,0.313,0.017,1.393,2,0.313,0.051,1.462,2,0.473,-0.003,1.351,2,0.594,0.014,1.328,0,0,0
-1.821,0.000,-1.998,-1.338,0.781,0.046,37.494,347.858,331.809,-1.307,1.068,-1.773,9.352,194.740,97.328,-1.339,1.624,-1.949,18.190,355.455,0.636,-1.447,1.095,-1.841,333.496,338.543,351.810,-1.821,0.000,-1.998,0.000,0.000,0.000@41.797|kb,25198782639920000,6,25,0,0,1,72057594037987273,2,0.502,-0.176,1.689,2,0.502,0.145,1.690,2,0.497,0.452,1.678,2,0.465,0.577,1.596,2,0.336,0.338,1.762,2,0.305,0.114,1.799,2,0.326,0.034,1.533,2,0.340,0.006,1.503,2,0.664,0.333,1.632,2,0.737,0.115,1.612,2,0.592,0.025,1.416,2,0.557,0.009,1.368,2,0.404,-0.177,1.680,2,0.439,-0.520,1.708,2,0.477,-0.897,1.745,2,0.427,-0.913,1.609,2,0.578,-0.168,1.625,2,0.636,-0.502,1.554,1,0.745,-0.948,1.537,1,0.686,-0.956,1.407,2,0.499,0.378,1.683,2,0.308,0.018,1.400,2,0.312,0.053,1.466,2,0.483,-0.005,1.350,2,0.600,-0.007,1.330,0,0,0
-1.821,0.000,-1.998,-1.338,0.781,0.038,15.531,352.186,337.829,-1.305,1.070,-1.770,10.093,194.915,97.284,-1.339,1.622,-1.947,18.972,356.062,0.660,-1.448,1.095,-1.841,333.336,338.426,351.735,-1.821,0.000,-1.998,0.000,0.000,0.000@41.842|kb,25198785947460000,6,25,0,0,1,72057594037987273,2,0.501,-0.176,1.688,2,0.501,0.145,1.690,2,0.496,0.452,1.679,2,0.465,0.577,1.595,2,0.334,0.338,1.762,2,0.304,0.114,1.799,2,0.330,0.036,1.547,2,0.343,0.007,1.505,2,0.664,0.333,1.633,2,0.738,0.115,1.613,2,0.590,0.026,1.416,2,0.561,0.010,1.368,2,0.403,-0.177,1.680,2,0.438,-0.521,1.707,2,0.477,-0.897,1.744,2,0.427,-0.913,1.608,2,0.577,-0.169,1.625,2,0.636,-0.502,1.554,1,0.745,-0.948,1.537,1,0.686,-0.956,1.407,2,0.498,0.377,1.684,2,0.306,0.020,1.396,2,0.311,0.051,1.482,2,0.500,-0.014,1.345,2,0.605,-0.009,1.330,0,0,0
-1.821,0.000,-1.998,-1.338,0.781,0.034,4.564,353.345,340.017,-1.304,1.072,-1.768,10.347,195.082,97.283,-1.339,1.622,-1.947,19.449,356.428,0.836,-1.448,1.094,-1.841,333.431,338.376,351.762,-1.821,0.000,-1.998,0.000,0.000,0.000@41.865|kb,25198789348660000,6,25,0,0,1,72057594037987273,2,0.500,-0.176,1.689,2,0.499,0.145,1.691,2,0.495,0.452,1.680,2,0.464,0.577,1.595,2,0.334,0.338,1.762,2,0.303,0.114,1.799,2,0.330,0.036,1.547,2,0.342,0.006,1.504,2,0.664,0.332,1.634,2,0.739,0.115,1.614,2,0.588,0.027,1.410,2,0.561,0.011,1.367,2,0.402,-0.177,1.680,2,0.436,-0.520,1.707,2,0.476,-0.893,1.743,2,0.426,-0.909,1.607,2,0.576,-0.169,1.626,2,0.635,-0.502,1.554,1,0.744,-0.948,1.537,1,0.686,-0.956,1.407,2,0.497,0.377,1.685,2,0.305,0.020,1.394,2,0.311,0.052,1.472,2,0.472,0.003,1.342,2,0.587,0.037,1.323,0,0,0
-1.821,0.000,-1.998,-1.340,0.781,0.013,305.444,351.856,352.426,-1.302,1.077,-1.761,12.069,194.364,96.997,-1.339,1.621,-1.946,19.493,356.668,1.111,-1.448,1.092,-1.841,333.963,337.872,351.928,-1.821,0.000,-1.998,0.000,0.000,0.000@41.988|kb,25198799348760000,6,25,0,0,1,72057594037987273,2,0.497,-0.177,1.688,2,0.498,0.144,1.691,2,0.494,0.452,1.680,2,0.462,0.576,1.594,2,0.332,0.338,1.762,2,0.301,0.114,1.798,2,0.332,0.036,1.554,2,0.341,0.008,1.509,2,0.663,0.332,1.635,2,0.774,0.123,1.577,2,0.619,0.036,1.391,2,0.571,0.016,1.359,2,0.399,-0.177,1.679,2,0.435,-0.521,1.705,2,0.476,-0.894,1.743,2,0.426,-0.910,1.607,2,0.574,-0.169,1.626,2,0.634,-0.502,1.554,1,0.743,-0.948,1.538,1,0.685,-0.956,1.408,2,0.496,0.377,1.685,2,0.302,0.019,1.400,2,0.305,0.050,1.480,2,0.476,0.011,1.345,2,0.609,0.000,1.325,0,0,0
-1.821,0.000,-1.998,-1.340,0.781,0.007,290.029,344.731,1.630,-1.302,1.078,-1.761,12.303,194.134,96.926,-1.339,1.621,-1.943,19.563,356.006,0.983,-1.447,1.091,-1.841,333.963,337.924,351.873,-1.821,0.000,-1.998,0.000,0.000,0.000@42.013|kb,25198802640120000,6,25,0,0,1,72057594037987273,2,0.497,-0.177,1.688,2,0.498,0.144,1.691,2,0.494,0.452,1.681,2,0.462,0.576,1.594,2,0.332,0.338,1.762,2,0.300,0.114,1.798,2,0.332,0.036,1.551,2,0.339,0.006,1.504,2,0.663,0.332,1.635,2,0.749,0.119,1.609,2,0.595,0.026,1.350,2,0.543,0.018,1.344,2,0.399,-0.177,1.679,2,0.435,-0.521,1.705,2,0.476,-0.896,1.743,2,0.427,-0.913,1.607,2,0.574,-0.169,1.626,2,0.634,-0.502,1.554,1,0.743,-0.948,1.538,1,0.685,-0.956,1.408,2,0.495,0.377,1.685,2,0.302,0.019,1.396,2,0.290,0.024,1.514,2,0.477,0.036,1.319,2,0.532,-0.025,1.317,0,0,0
-1.821,0.000,-1.998,-1.341,0.781,0.002,277.079,301.869,46.453,-1.302,1.080,-1.757,13.020,193.427,96.589,-1.338,1.621,-1.940,19.579,355.533,0.884,-1.446,1.091,-1.841,334.000,337.774,351.863,-1.821,0.000,-1.998,0.000,0.000,0.000@42.054|kb,25198805947230000,6,25,0,0,1,72057594037987273,2,0.497,-0.177,1.688,2,0.498,0.144,1.691,2,0.494,0.451,1.680,2,0.461,0.576,1.594,2,0.331,0.338,1.762,2,0.300,0.114,1.798,2,0.332,0.028,1.550,2,0.341,0.004,1.503,2,0.662,0.332,1.636,2,0.749,0.120,1.609,2,0.647,0.066,1.402,2,0.575,0.021,1.350,2,0.399,-0.177,1.679,2,0.435,-0.521,1.705,2,0.476,-0.895,1.743,2,0.427,-0.913,1.607,2,0.574,-0.169,1.626,2,0.633,-0.502,1.554,1,0.743,-0.948,1.538,1,0.685,-0.956,1.407,2,0.495,0.377,1.685,2,0.301,0.017,1.397,2,0.310,0.052,1.460,2,0.482,0.012,1.339,2,0.612,0.004,1.315,0,0,0
-1.821,0.000,-1.998,-1.341,0.781,-0.007,293.287,200.642,150.894,-1.302,1.082,-1.753,13.626,192.789,96.479,-1.338,1.621,-1.937,19.290,355.020,0.897,-1.445,1.091,-1.840,334.015,337.384,351.841,-1.821,0.000,-1.998,0.000,0.000,0.000@42.111|kb,25198812639710000,6,25,0,0,1,72057594037987273,2,0.497,-0.177,1.688,2,0.497,0.144,1.691,2,0.494,0.451,1.680,2,0.461,0.575,1.594,2,0.331,0.338,1.762,2,0.300,0.114,1.798,2,0.333,0.034,1.548,2,0.344,0.004,1.504,2,0.662,0.332,1.636,2,0.772,0.126,1.559,2,0.590,0.039,1.396,2,0.555,0.028,1.350,2,0.399,-0.177,1.679,2,0.435,-0.521,1.705,2,0.476,-0.899,1.742,2,0.427,-0.917,1.606,2,0.574,-0.169,1.626,2,0.633,-0.502,1.554,1,0.742,-0.947,1.538,1,0.685,-0.956,1.407,2,0.495,0.376,1.685,2,0.301,0.016,1.393,2,0.311,0.047,1.479,2,0.475,0.022,1.336,2,0.597,0.009,1.312,0,0,0
-1.821,0.000,-1.998,-1.342,0.781,-0.014,313.159,194.576,159.679,-1.302,1.085,-1.749,14.136,192.347,96.430,-1.337,1.622,-1.935,19.063,354.433,0.715,-1.445,1.091,-1.840,333.989,337.005,351.778,-1.821,0.000,-1.998,0.000,0.000,0.000@42.156|kb,25198815947360000,6,25,0,0,1,72057594037987273,2,0.497,-0.177,1.688,2,0.497,0.144,1.691,2,0.494,0.451,1.680,2,0.461,0.575,1.593,2,0.331,0.338,1.761,2,0.300,0.114,1.798,2,0.332,0.034,1.543,2,0.343,0.004,1.501,2,0.662,0.332,1.635,2,0.773,0.126,1.557,2,0.596,0.043,1.394,2,0.560,0.030,1.348,2,0.399,-0.177,1.679,2,0.434,-0.522,1.705,2,0.476,-0.900,1.742,2,0.427,-0.918,1.606,2,0.574,-0.169,1.626,2,0.633,-0.502,1.553,1,0.742,-0.947,1.538,1,0.684,-0.956,1.407,2,0.495,0.376,1.685,2,0.304,0.016,1.393,2,0.311,0.049,1.468,2,0.475,0.020,1.331,2,0.593,0.027,1.302,0,0,0
-1.821,0.000,-1.998,-1.342,0.781,-0.023,337.880,193.255,164.929,-1.302,1.086,-1.746,14.644,191.823,96.294,-1.336,1.622,-1.933,18.979,354.076,0.713,-1.446,1.091,-1.840,334.223,336.498,351.882,-1.821,0.000,-1.998,0.000,0.000,0.000@42.202|kb,25198822639930000,6,25,0,0,1,72057594037987273,2,0.497,-0.176,1.688,2,0.498,0.144,1.690,2,0.494,0.451,1.679,2,0.462,0.574,1.592,2,0.332,0.338,1.761,2,0.301,0.114,1.798,2,0.329,0.038,1.538,2,0.344,0.005,1.500,2,0.663,0.332,1.634,2,0.772,0.128,1.557,2,0.606,0.049,1.390,2,0.560,0.033,1.340,2,0.399,-0.177,1.679,2,0.434,-0.521,1.704,2,0.476,-0.898,1.742,2,0.427,-0.917,1.606,2,0.574,-0.169,1.626,2,0.633,-0.502,1.553,1,0.742,-0.947,1.538,1,0.684,-0.956,1.407,2,0.496,0.376,1.684,2,0.302,0.016,1.395,2,0.308,0.003,1.510,2,0.476,0.021,1.332,2,0.604,0.013,1.304,0,0,0
-1.821,0.000,-1.998,-1.343,0.781,-0.028,352.510,193.607,167.462,-1.302,1.088,-1.742,15.096,191.418,96.249,-1.335,1.622,-1.931,18.995,353.879,0.750,-1.446,1.090,-1.839,334.285,336.166,351.742,-1.821,0.000,-1.998,0.000,0.000,0.000@42.244|kb,25198825947980000,6,25,0,0,1,72057594037987273,2,0.497,-0.176,1.687,2,0.498,0.144,1.688,2,0.495,0.451,1.675,2,0.462,0.573,1.587,2,0.332,0.338,1.759,2,0.301,0.114,1.797,2,0.330,0.040,1.536,2,0.345,0.002,1.500,2,0.663,0.331,1.631,2,0.773,0.128,1.552,2,0.608,0.051,1.386,2,0.560,0.035,1.335,2,0.399,-0.177,1.678,2,0.435,-0.522,1.703,2,0.476,-0.898,1.742,2,0.426,-0.918,1.606,2,0.574,-0.169,1.624,2,0.633,-0.502,1.550,1,0.742,-0.947,1.537,1,0.684,-0.956,1.408,2,0.496,0.376,1.681,2,0.303,0.016,1.391,2,0.309,0.046,1.470,2,0.473,0.016,1.322,2,0.508,0.069,1.305,0,0,0
-1.821,0.000,-1.998,-1.343,0.781,-0.037,16.458,195.629,171.972,-1.302,1.091,-1.738,15.583,190.843,96.215,-1.334,1.622,-1.929,18.814,353.603,0.801,-1.445,1.090,-1.839,334.296,335.638,351.742,-1.821,0.000,-1.998,0.000,0.000,0.000@42.300|kb,25198829349030000,6,25,0,0,1,72057594037987273,2,0.498,-0.176,1.687,2,0.499,0.144,1.688,2,0.495,0.451,1.675,2,0.462,0.573,1.587,2,0.333,0.338,1.759,2,0.302,0.115,1.797,2,0.328,0.041,1.532,2,0.346,0.002,1.503,2,0.664,0.332,1.630,2,0.774,0.128,1.552,2,0.610,0.053,1.385,2,0.564,0.037,1.335,2,0.400,-0.176,1.678,2,0.435,-0.522,1.703,2,0.475,-0.895,1.743,2,0.425,-0.914,1.607,2,0.575,-0.168,1.624,2,0.633,-0.501,1.550,1,0.742,-0.947,1.538,1,0.684,-0.955,1.408,2,0.496,0.376,1.680,2,0.306,0.015,1.396,2,0.309,0.050,1.453,2,0.477,0.027,1.327,2,0.606,0.021,1.298,0,0,0
-1.821,0.000,-1.998,-1.344,0.781,-0.048,48.658,203.923,182.661,-1.302,1.094,-1.734,16.065,190.298,96.246,-1.333,1.623,-1.927,18.774,353.208,0.733,-1.446,1.091,-1.839,334.374,334.942,351.724,-1.821,0.000,-1.998,0.000,0.000,0.000@42.368|kb,25198835948260000,6,25,0,0,1,72057594037987273,2,0.499,-0.176,1.686,2,0.499,0.145,1.686,2,0.496,0.451,1.673,2,0.462,0.572,1.585,2,0.334,0.338,1.758,2,0.303,0.115,1.797,2,0.328,0.041,1.532,2,0.346,0.004,1.500,2,0.664,0.332,1.628,2,0.775,0.129,1.547,2,0.614,0.056,1.383,2,0.560,0.040,1.329,2,0.401,-0.176,1.678,2,0.436,-0.522,1.703,2,0.475,-0.896,1.742,2,0.425,-0.916,1.607,2,0.576,-0.168,1.623,2,0.633,-0.501,1.550,1,0.743,-0.946,1.537,1,0.684,-0.955,1.407,2,0.497,0.376,1.679,2,0.303,0.015,1.392,2,0.309,0.048,1.464,2,0.476,0.036,1.320,2,0.597,0.032,1.285,0,0,0
-1.821,0.000,-1.998,-1.344,0.781,-0.051,57.317,209.370,188.678,-1.302,1.095,-1.732,16.312,190.048,96.360,-1.332,1.623,-1.926,18.759,353.040,0.766,-1.446,1.091,-1.838,334.437,334.633,351.699,-1.821,0.000,-1.998,0.000,0.000,0.000@42.401|kb,25198839348290000,6,25,0,0,1,72057594037987273,2,0.500,-0.176,1.685,2,0.501,0.145,1.685,2,0.498,0.451,1.670,2,0.462,0.572,1.583,2,0.336,0.338,1.756,2,0.305,0.115,1.796,2,0.378,-0.007,1.524,2,0.345,0.006,1.498,2,0.665,0.333,1.625,2,0.774,0.129,1.533,2,0.612,0.056,1.377,2,0.559,0.043,1.326,2,0.402,-0.176,1.677,2,0.436,-0.521,1.703,2,0.475,-0.895,1.742,2,0.425,-0.916,1.607,2,0.577,-0.168,1.622,2,0.634,-0.501,1.549,1,0.742,-0.946,1.537,1,0.683,-0.955,1.408,2,0.499,0.376,1.676,2,0.303,0.016,1.394,2,0.309,0.047,1.466,2,0.473,0.040,1.318,2,0.594,0.030,1.282,0,0,0
-1.821,0.000,-1.998,-1.345,0.781,-0.058,72.219,235.562,215.940,-1.302,1.097,-1.730,16.561,189.832,96.399,-1.332,1.623,-1.925,18.822,352.990,0.759,-1.446,1.091,-1.838,334.482,334.389,351.733,-1.821,0.000,-1.998,0.000,0.000,0.000@42.441|kb,25198845948170000,6,25,0,0,1,72057594037987273,2,0.501,-0.175,1.684,2,0.503,0.145,1.682,2,0.501,0.452,1.667,2,0.464,0.572,1.580,2,0.336,0.338,1.756,2,0.308,0.114,1.795,2,0.335,0.045,1.532,2,0.349,0.004,1.500,2,0.665,0.333,1.624,2,0.776,0.129,1.526,2,0.608,0.060,1.371,2,0.557,0.046,1.320,2,0.403,-0.176,1.676,2,0.438,-0.521,1.702,2,0.476,-0.897,1.742,2,0.425,-0.917,1.607,2,0.578,-0.167,1.619,2,0.634,-0.500,1.546,1,0.742,-0.945,1.537,1,0.683,-0.955,1.408,2,0.502,0.377,1.673,2,0.302,0.016,1.386,2,0.313,0.051,1.474,2,0.466,0.031,1.311,2,0.591,0.040,1.275,0,0,0
-1.821,0.000,-1.998,-1.345,0.781,-0.069,65.046,329.811,311.987,-1.301,1.098,-1.726,16.938,189.386,96.226,-1.330,1.623,-1.922,18.925,352.809,0.879,-1.445,1.091,-1.837,334.502,333.893,351.698,-1.821,0.000,-1.998,0.000,0.000,0.000@42.513|kb,25198852641250000,6,25,0,0,1,72057594037987273,2,0.503,-0.174,1.682,2,0.505,0.146,1.680,2,0.503,0.452,1.664,2,0.465,0.572,1.577,2,0.339,0.338,1.755,2,0.312,0.115,1.795,2,0.332,0.044,1.531,2,0.348,0.005,1.500,2,0.666,0.333,1.624,2,0.777,0.129,1.524,2,0.566,0.051,1.339,2,0.552,0.050,1.316,2,0.405,-0.175,1.675,2,0.439,-0.520,1.701,2,0.476,-0.896,1.743,2,0.426,-0.916,1.608,2,0.580,-0.166,1.618,2,0.635,-0.500,1.544,1,0.742,-0.945,1.537,1,0.683,-0.955,1.408,2,0.504,0.377,1.670,2,0.304,0.015,1.390,2,0.303,0.043,1.510,2,0.456,0.032,1.302,2,0.587,0.040,1.270,0,0,0
-1.821,0.000,-1.998,-1.346,0.781,-0.075,49.070,343.676,326.927,-1.301,1.098,-1.724,17.132,189.185,96.109,-1.329,1.623,-1.922,18.849,352.766,0.914,-1.445,1.091,-1.836,334.377,333.728,351.635,-1.821,0.000,-1.998,0.000,0.000,0.000@42.558|kb,25198855948210000,6,25,0,0,1,72057594037987273,2,0.505,-0.174,1.681,2,0.506,0.146,1.679,2,0.504,0.452,1.663,2,0.465,0.572,1.576,2,0.340,0.338,1.754,2,0.312,0.115,1.794,2,0.341,0.024,1.538,2,0.347,0.006,1.496,2,0.668,0.335,1.618,2,0.779,0.129,1.520,2,0.562,0.051,1.338,2,0.551,0.051,1.319,2,0.407,-0.175,1.674,2,0.439,-0.520,1.701,2,0.477,-0.896,1.743,2,0.425,-0.916,1.608,2,0.581,-0.166,1.616,2,0.636,-0.500,1.543,1,0.742,-0.945,1.537,1,0.682,-0.955,1.408,2,0.505,0.377,1.669,2,0.303,0.015,1.391,2,0.310,0.052,1.481,2,0.457,0.033,1.306,2,0.588,0.041,1.271,0,0,0
-1.821,0.000,-1.998,-1.346,0.781,-0.081,32.287,349.382,333.820,-1.300,1.099,-1.723,17.284,189.030,96.130,-1.329,1.623,-1.921,18.824,352.708,0.941,-1.445,1.091,-1.836,334.371,333.515,351.639,-1.821,0.000,-1.998,0.000,0.000,0.000@42.602|kb,25198859348330000,6,25,0,0,1,72057594037987273,2,0.507,-0.174,1.680,2,0.508,0.146,1.678,2,0.505,0.452,1.662,2,0.466,0.572,1.575,2,0.341,0.338,1.753,2,0.313,0.115,1.795,2,0.333,0.034,1.537,2,0.349,0.003,1.496,2,0.669,0.335,1.615,2,0.779,0.130,1.520,2,0.605,0.061,1.327,2,0.562,0.051,1.310,2,0.409,-0.175,1.673,2,0.440,-0.519,1.700,2,0.477,-0.895,1.743,2,0.424,-0.916,1.609,2,0.583,-0.166,1.615,2,0.636,-0.500,1.543,1,0.742,-0.945,1.537,1,0.681,-0.955,1.409,2,0.506,0.377,1.668,2,0.303,0.015,1.390,2,0.302,0.045,1.467,2,0.470,0.034,1.308,2,0.595,0.055,1.265,0,0,0
-1.821,0.000,-1.998,-1.347,0.781,-0.087,15.424,352.269,338.087,-1.299,1.101,-1.722,17.426,188.991,96.175,-1.328,1.623,-1.921,18.822,352.679,0.984,-1.445,1.091,-1.836,334.347,333.295,351.637,-1.821,0.000,-1.998,0.000,0.000,0.000@42.647|kb,25198862640600000,6,25,0,0,1,72057594037987273,2,0.508,-0.174,1.679,2,0.509,0.146,1.677,2,0.506,0.452,1.661,2,0.467,0.572,1.574,2,0.342,0.338,1.753,2,0.316,0.115,1.794,2,0.342,0.025,1.534,2,0.348,0.005,1.496,2,0.669,0.336,1.613,2,0.781,0.130,1.517,2,0.622,0.068,1.354,2,0.555,0.053,1.316,2,0.410,-0.175,1.673,2,0.441,-0.518,1.700,2,0.477,-0.893,1.743,2,0.424,-0.914,1.609,2,0.583,-0.166,1.615,2,0.637,-0.500,1.542,1,0.742,-0.945,1.536,1,0.680,-0.955,1.409,2,0.507,0.377,1.667,2,0.302,0.016,1.387,2,0.307,0.051,1.465,2,0.460,0.033,1.295,2,0.592,0.044,1.267,0,0,0
-1.821,0.000,-1.998,-1.347,0.781,-0.095,354.512,354.022,342.054,-1.297,1.102,-1.721,17.684,188.995,96.180,-1.327,1.622,-1.920,19.025,352.722,1.054,-1.445,1.091,-1.836,334.307,333.078,351.664,-1.821,0.000,-1.998,0.000,0.000,0.000@42.704|kb,25198865947260000,6,25,0,0,1,72057594037987273,2,0.509,-0.174,1.679,2,0.510,0.146,1.676,2,0.507,0.452,1.660,2,0.467,0.571,1.573,2,0.343,0.338,1.752,2,0.317,0.116,1.794,2,0.347,0.021,1.532,2,0.348,0.004,1.494,2,0.670,0.336,1.611,2,0.781,0.130,1.517,2,0.609,0.071,1.379,2,0.550,0.053,1.311,2,0.412,-0.175,1.672,2,0.442,-0.517,1.700,2,0.477,-0.892,1.743,2,0.423,-0.913,1.609,2,0.584,-0.166,1.614,2,0.637,-0.500,1.541,1,0.742,-0.944,1.536,1,0.680,-0.955,1.409,2,0.509,0.377,1.666,2,0.303,0.015,1.390,2,0.308,0.052,1.454,2,0.460,0.038,1.300,2,0.586,0.045,1.264,0,0,0
-1.821,0.000,-1.998,-1.348,0.781,-0.100,338.004,354.424,344.944,-1.296,1.102,-1.720,17.786,189.156,96.194,-1.327,1.622,-1.920,19.208,352.831,1.069,-1.445,1.092,-1.836,334.219,333.019,351.647,-1.821,0.000,-1.998,0.000,0.000,0.000@42.747|kb,25198872640420000,6,25,0,0,1,72057594037987273,2,0.510,-0.173,1.678,2,0.511,0.146,1.675,2,0.508,0.452,1.658,2,0.468,0.571,1.572,2,0.344,0.338,1.752,2,0.319,0.115,1.793,2,0.347,0.020,1.532,2,0.346,0.006,1.491,2,0.671,0.337,1.610,2,0.783,0.131,1.512,2,0.659,0.065,1.321,2,0.568,0.053,1.303,2,0.413,-0.174,1.672,2,0.442,-0.517,1.700,2,0.477,-0.891,1.742,2,0.423,-0.912,1.608,2,0.585,-0.165,1.613,2,0.638,-0.499,1.540,1,0.741,-0.943,1.536,1,0.680,-0.955,1.409,2,0.510,0.377,1.665,2,0.303,0.016,1.388,2,0.310,0.050,1.459,2,0.476,0.047,1.301,2,0.530,0.008,1.259,0,0,0
-1.821,0.000,-1.998,-1.348,0.781,-0.106,321.737,353.864,348.169,-1.294,1.103,-1.720,17.906,189.156,96.079,-1.326,1.622,-1.920,19.403,352.979,1.100,-1.444,1.092,-1.836,334.165,333.033,351.595,-1.821,0.000,-1.998,0.000,0.000,0.000@42.792|kb,25198875948200000,6,25,0,0,1,72057594037987273,2,0.511,-0.173,1.678,2,0.512,0.146,1.675,2,0.509,0.452,1.658,2,0.468,0.571,1.571,2,0.345,0.338,1.751,2,0.319,0.115,1.793,2,0.333,0.037,1.518,2,0.353,0.003,1.502,2,0.671,0.337,1.611,2,0.782,0.131,1.496,2,0.616,0.066,1.341,2,0.558,0.055,1.308,2,0.414,-0.175,1.671,2,0.443,-0.517,1.700,2,0.478,-0.895,1.743,2,0.424,-0.915,1.609,2,0.587,-0.165,1.613,2,0.638,-0.499,1.539,1,0.741,-0.943,1.536,1,0.680,-0.955,1.409,2,0.510,0.377,1.664,2,0.309,0.013,1.391,2,0.303,0.047,1.461,2,0.459,0.038,1.294,2,0.592,0.046,1.261,0,0,0
-1.821,0.000,-1.998,-1.348,0.781,-0.108,317.714,353.514,349.120,-1.294,1.103,-1.720,17.949,189.171,96.063,-1.325,1.621,-1.920,19.442,353.022,1.104,-1.444,1.092,-1.836,334.162,333.054,351.580,-1.821,0.000,-1.998,0.000,0.000,0.000@42.807|kb,25198882640430000,6,25,0,0,1,72057594037987273,2,0.511,-0.173,1.677,2,0.513,0.146,1.674,2,0.510,0.452,1.657,2,0.469,0.571,1.571,2,0.346,0.338,1.750,2,0.320,0.115,1.793,2,0.345,0.019,1.523,2,0.348,0.006,1.493,2,0.670,0.336,1.612,2,0.784,0.131,1.498,2,0.619,0.066,1.341,2,0.559,0.057,1.307,2,0.414,-0.175,1.671,2,0.444,-0.518,1.699,2,0.478,-0.895,1.743,2,0.425,-0.916,1.609,2,0.587,-0.165,1.612,2,0.639,-0.499,1.538,1,0.741,-0.943,1.536,1,0.680,-0.955,1.409,2,0.511,0.377,1.664,2,0.299,0.017,1.386,2,0.305,0.048,1.476,2,0.468,0.040,1.299,2,0.594,0.056,1.258,0,0,0
