-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.299,1.096,-2.299,281.092,276.992,68.398,-2.298,1.722,-2.527,307.074,275.849,10.727,-2.447,1.080,-2.461,5.095,260.136,350.730,-1.821,0.000,-1.998,0.000,0.000,0.000@6.035|kb,25185359360020000,6,25,0,0,1,72057594037987273,2,-0.288,-0.171,2.221,2,-0.306,0.161,2.243,2,-0.322,0.480,2.251,2,-0.409,0.624,2.289,1,-0.435,0.317,2.360,1,-0.450,0.065,2.413,1,-0.434,-0.240,2.433,1,-0.461,-0.308,2.417,2,-0.194,0.338,2.137,2,-0.082,0.113,2.093,2,-0.348,0.032,2.078,2,-0.388,0.015,2.085,2,-0.350,-0.192,2.234,2,-0.301,-0.563,2.142,2,-0.027,-0.939,2.299,2,-0.038,-0.984,2.240,2,-0.217,-0.143,2.133,1,-0.343,-0.502,2.076,2,-0.485,-0.967,2.042,2,-0.546,-0.944,1.994,2,-0.319,0.402,2.251,1,-0.463,-0.358,2.400,1,-0.469,-0.317,2.415,2,-0.442,0.000,2.061,2,-0.361,-0.041,2.135,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.328,1.094,-2.296,280.936,278.814,65.024,-2.310,1.725,-2.520,306.571,276.145,10.249,-2.471,1.080,-2.462,4.839,258.495,350.642,-1.821,0.000,-1.998,0.000,0.000,0.000@6.078|kb,25185362651040000,6,25,0,0,1,72057594037987273,2,-0.318,-0.175,2.213,2,-0.327,0.158,2.235,2,-0.336,0.480,2.245,2,-0.406,0.621,2.284,1,-0.448,0.319,2.355,1,-0.463,0.065,2.408,1,-0.447,-0.240,2.428,1,-0.474,-0.309,2.411,2,-0.215,0.334,2.129,2,-0.101,0.113,2.083,2,-0.352,0.033,2.077,2,-0.395,0.008,2.089,2,-0.379,-0.196,2.228,2,-0.317,-0.562,2.142,2,-0.027,-0.941,2.298,2,-0.038,-0.977,2.242,2,-0.246,-0.148,2.124,1,-0.373,-0.507,2.068,2,-0.486,-0.965,2.042,2,-0.547,-0.945,1.997,2,-0.334,0.401,2.245,1,-0.476,-0.359,2.394,1,-0.482,-0.318,2.409,2,-0.469,-0.002,2.073,2,-0.364,-0.051,2.116,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.347,1.093,-2.294,280.824,280.109,62.642,-2.322,1.727,-2.513,306.227,276.190,9.861,-2.487,1.081,-2.462,4.574,257.567,350.322,-1.821,0.000,-1.998,0.000,0.000,0.000@6.101|kb,25185365951660000,6,25,0,0,1,72057594037987273,2,-0.332,-0.175,2.208,2,-0.347,0.158,2.228,2,-0.359,0.480,2.234,2,-0.414,0.620,2.275,1,-0.465,0.320,2.348,1,-0.486,0.065,2.397,1,-0.470,-0.240,2.417,1,-0.497,-0.308,2.400,2,-0.242,0.336,2.118,2,-0.120,0.112,2.073,2,-0.362,0.035,2.071,2,-0.431,0.007,2.080,2,-0.393,-0.196,2.223,2,-0.334,-0.561,2.141,2,-0.085,-0.878,2.265,1,-0.157,-0.923,2.159,2,-0.260,-0.148,2.120,1,-0.384,-0.507,2.066,2,-0.489,-0.965,2.044,2,-0.543,-0.944,2.016,2,-0.357,0.401,2.235,1,-0.499,-0.358,2.384,1,-0.505,-0.317,2.399,2,-0.496,0.000,2.073,2,-0.393,-0.038,2.120,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.357,1.094,-2.293,280.738,281.103,61.137,-2.328,1.728,-2.509,306.174,276.278,9.560,-2.496,1.082,-2.462,4.396,257.125,350.188,-1.821,0.000,-1.998,0.000,0.000,0.000@6.113|kb,25185382652300000,6,25,0,0,1,72057594037987273,2,-0.404,-0.188,2.196,2,-0.426,0.159,2.202,2,-0.458,0.495,2.192,2,-0.513,0.634,2.239,1,-0.539,0.330,2.321,1,-0.584,0.079,2.355,1,-0.568,-0.226,2.375,1,-0.595,-0.294,2.359,2,-0.348,0.344,2.076,2,-0.259,0.109,2.020,2,-0.552,0.028,2.038,2,-0.562,0.018,2.053,2,-0.462,-0.201,2.206,2,-0.435,-0.574,2.133,2,-0.191,-0.832,2.252,1,-0.231,-0.913,2.164,2,-0.333,-0.173,2.116,2,-0.483,-0.507,2.055,2,-0.502,-0.956,2.047,2,-0.554,-0.952,2.025,2,-0.451,0.412,2.197,1,-0.596,-0.344,2.342,1,-0.601,-0.303,2.357,2,-0.640,0.012,1.931,2,-0.583,-0.023,2.064,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.357,1.094,-2.293,280.738,281.103,61.137,-2.334,1.729,-2.506,306.160,276.381,9.199,-2.612,1.122,-2.466,357.883,247.651,351.920,-1.821,0.000,-1.998,0.000,0.000,0.000@6.119|kb,25185542652020000,6,25,0,0,1,72057594037987273,2,-1.062,-0.160,2.323,2,-1.071,0.168,2.326,2,-1.076,0.486,2.317,2,-1.171,0.613,2.311,1,-1.233,0.357,2.368,2,-1.280,0.118,2.456,2,-1.382,-0.039,2.322,2,-1.427,-0.049,2.289,2,-0.916,0.361,2.277,2,-0.777,0.148,2.300,2,-1.036,0.039,2.173,2,-1.075,0.030,2.178,2,-1.124,-0.169,2.315,2,-1.069,-0.544,2.336,2,-1.004,-0.979,2.343,2,-1.028,-0.992,2.269,2,-0.969,-0.146,2.263,2,-0.856,-0.555,2.173,2,-0.767,-0.942,2.126,1,-0.825,-0.928,2.006,2,-1.076,0.408,2.321,2,-1.464,-0.103,2.234,2,-1.398,-0.048,2.239,2,-1.101,0.053,2.067,2,-1.092,-0.009,2.203,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.912,1.138,-2.345,273.134,261.658,90.076,-2.417,1.743,-2.466,305.745,277.110,6.140,-3.077,1.150,-2.498,353.411,263.498,0.233,-1.821,0.000,-1.998,0.000,0.000,0.000@6.153|kb,25185545951530000,6,25,0,0,1,72057594037987273,2,-1.064,-0.160,2.323,2,-1.074,0.168,2.326,2,-1.079,0.486,2.318,2,-1.176,0.610,2.309,1,-1.236,0.356,2.368,2,-1.281,0.119,2.456,2,-1.384,-0.038,2.322,2,-1.428,-0.040,2.289,2,-0.920,0.361,2.277,2,-0.779,0.148,2.301,2,-1.036,0.038,2.172,1,-1.075,0.030,2.173,2,-1.126,-0.169,2.314,2,-1.071,-0.545,2.336,2,-1.006,-0.968,2.340,2,-1.030,-0.991,2.269,2,-0.971,-0.146,2.263,2,-0.857,-0.555,2.173,2,-0.770,-0.925,2.127,1,-0.827,-0.927,2.006,2,-1.079,0.408,2.322,2,-1.464,-0.085,2.227,2,-1.411,-0.024,2.232,2,-1.074,0.058,2.031,2,-1.050,0.012,2.149,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.913,1.138,-2.345,273.135,259.770,92.126,-3.015,1.749,-2.513,312.973,297.723,9.268,-3.079,1.150,-2.497,353.407,263.604,0.433,-1.821,0.000,-1.998,0.000,0.000,0.000@6.172|kb,25185549359160000,6,25,0,0,1,72057594037987273,2,-1.067,-0.160,2.322,2,-1.077,0.168,2.326,2,-1.083,0.486,2.318,2,-1.179,0.611,2.309,1,-1.241,0.355,2.367,2,-1.284,0.121,2.456,2,-1.388,-0.036,2.324,2,-1.436,-0.033,2.289,2,-0.921,0.360,2.278,2,-0.781,0.148,2.302,2,-0.968,0.049,2.196,2,-1.040,0.027,2.199,2,-1.129,-0.169,2.314,2,-1.073,-0.545,2.336,2,-1.003,-0.980,2.340,2,-1.029,-0.992,2.270,2,-0.973,-0.146,2.263,2,-0.858,-0.555,2.173,2,-0.775,-0.924,2.126,1,-0.829,-0.926,2.004,2,-1.082,0.407,2.322,2,-1.467,-0.071,2.241,2,-1.418,-0.019,2.232,2,-1.103,0.058,2.136,2,-1.038,-0.041,2.198,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.915,1.139,-2.344,273.149,258.191,93.772,-3.019,1.748,-2.513,313.270,297.151,8.908,-3.081,1.150,-2.496,353.386,263.702,0.502,-1.821,0.000,-1.998,0.000,0.000,0.000@6.195|kb,25185552652150000,6,25,0,0,1,72057594037987273,2,-1.068,-0.160,2.322,2,-1.079,0.168,2.325,2,-1.085,0.486,2.317,2,-1.180,0.614,2.309,1,-1.242,0.355,2.366,2,-1.293,0.129,2.459,2,-1.391,-0.031,2.325,2,-1.429,-0.020,2.296,2,-0.925,0.361,2.278,2,-0.783,0.148,2.302,2,-1.042,0.043,2.170,1,-1.097,0.019,2.163,2,-1.131,-0.169,2.314,2,-1.074,-0.544,2.336,2,-1.003,-0.984,2.339,2,-1.027,-0.992,2.269,2,-0.975,-0.146,2.261,2,-0.860,-0.555,2.173,2,-0.776,-0.919,2.126,1,-0.830,-0.925,2.004,2,-1.084,0.407,2.321,2,-1.469,-0.064,2.233,2,-1.448,-0.003,2.230,2,-1.098,0.058,2.050,2,-1.079,0.028,2.124,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.916,1.139,-2.343,273.175,256.528,95.778,-3.024,1.747,-2.512,313.556,296.686,8.662,-3.083,1.151,-2.495,353.307,263.855,0.561,-1.821,0.000,-1.998,0.000,0.000,0.000@6.240|kb,25185555952140000,6,25,0,0,1,72057594037987273,2,-1.070,-0.159,2.321,2,-1.081,0.168,2.325,2,-1.087,0.485,2.316,2,-1.182,0.613,2.308,1,-1.245,0.355,2.364,2,-1.296,0.132,2.459,2,-1.432,-0.019,2.308,2,-1.452,-0.021,2.284,2,-0.926,0.361,2.278,2,-0.787,0.147,2.302,2,-1.044,0.042,2.169,1,-1.101,0.023,2.172,2,-1.133,-0.168,2.314,2,-1.076,-0.544,2.335,2,-1.002,-0.986,2.339,2,-1.028,-0.993,2.269,2,-0.977,-0.146,2.260,2,-0.860,-0.555,2.173,2,-0.777,-0.918,2.126,1,-0.830,-0.925,2.003,2,-1.087,0.407,2.320,2,-1.480,-0.042,2.250,2,-1.434,0.000,2.233,2,-1.096,0.002,2.128,2,-1.112,-0.026,2.210,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.917,1.139,-2.343,273.218,254.800,97.869,-3.029,1.747,-2.511,313.763,296.251,8.662,-3.085,1.151,-2.492,353.361,264.292,0.738,-1.821,0.000,-1.998,0.000,0.000,0.000@6.284|kb,25185559359470000,6,25,0,0,1,72057594037987273,2,-1.073,-0.159,2.320,2,-1.084,0.167,2.324,2,-1.090,0.484,2.316,2,-1.182,0.614,2.308,1,-1.247,0.355,2.363,2,-1.303,0.132,2.458,2,-1.417,-0.023,2.333,2,-1.449,-0.010,2.292,2,-0.929,0.361,2.279,2,-0.791,0.148,2.304,2,-0.990,0.045,2.186,2,-1.059,0.021,2.197,2,-1.135,-0.168,2.314,2,-1.077,-0.544,2.334,2,-1.002,-0.988,2.339,2,-1.028,-0.994,2.268,2,-0.979,-0.146,2.259,2,-0.865,-0.554,2.175,2,-0.777,-0.921,2.125,1,-0.831,-0.925,2.003,2,-1.089,0.406,2.320,2,-1.477,-0.030,2.249,2,-1.443,-0.011,2.219,2,-1.099,-0.005,2.186,2,-1.053,0.081,2.225,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.917,1.139,-2.341,273.268,254.471,99.058,-3.034,1.746,-2.509,313.779,295.706,8.461,-3.088,1.150,-2.489,353.340,264.937,0.778,-1.821,0.000,-1.998,0.000,0.000,0.000@6.341|kb,25185562650440000,6,25,0,0,1,72057594037987273,2,-1.074,-0.159,2.319,2,-1.086,0.167,2.323,2,-1.093,0.483,2.315,2,-1.185,0.612,2.308,1,-1.251,0.354,2.361,2,-1.311,0.134,2.456,2,-1.419,-0.025,2.330,2,-1.455,-0.005,2.293,2,-0.931,0.361,2.279,2,-0.792,0.148,2.305,2,-0.989,0.045,2.186,2,-1.057,0.023,2.198,2,-1.136,-0.168,2.313,2,-1.078,-0.544,2.333,2,-1.001,-0.992,2.339,2,-1.029,-0.993,2.268,2,-0.980,-0.145,2.258,2,-0.868,-0.553,2.175,2,-0.777,-0.921,2.124,1,-0.831,-0.925,2.002,2,-1.092,0.406,2.319,2,-1.487,-0.031,2.265,2,-1.435,-0.027,2.263,2,-1.104,0.003,2.190,2,-1.056,0.103,2.226,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.917,1.139,-2.341,273.282,256.113,97.608,-3.035,1.746,-2.509,313.805,295.527,8.339,-3.088,1.150,-2.488,353.365,265.147,0.792,-1.821,0.000,-1.998,0.000,0.000,0.000@6.353|kb,25185565951660000,6,25,0,0,1,72057594037987273,2,-1.076,-0.159,2.319,2,-1.089,0.167,2.323,2,-1.097,0.484,2.315,2,-1.186,0.613,2.309,1,-1.256,0.353,2.360,2,-1.323,0.132,2.451,2,-1.429,-0.028,2.325,2,-1.465,-0.002,2.293,2,-0.934,0.361,2.280,2,-0.794,0.149,2.305,2,-0.989,0.046,2.187,2,-1.057,0.022,2.198,2,-1.139,-0.168,2.313,2,-1.080,-0.543,2.332,2,-1.003,-0.989,2.340,2,-1.028,-0.993,2.269,2,-0.982,-0.145,2.257,2,-0.868,-0.553,2.175,2,-0.778,-0.923,2.124,1,-0.831,-0.925,2.002,2,-1.096,0.406,2.319,2,-1.489,-0.035,2.260,2,-1.460,0.015,2.227,2,-1.103,0.005,2.187,2,-1.055,0.102,2.229,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.918,1.138,-2.339,273.434,259.427,95.097,-3.041,1.744,-2.507,314.291,294.516,7.500,-3.091,1.149,-2.483,353.470,266.139,0.832,-1.821,0.000,-1.998,0.000,0.000,0.000@6.407|kb,25185569359850000,6,25,0,0,1,72057594037987273,2,-1.078,-0.159,2.317,2,-1.091,0.168,2.322,2,-1.100,0.484,2.315,2,-1.187,0.614,2.309,1,-1.256,0.352,2.359,2,-1.328,0.131,2.448,2,-1.439,-0.025,2.322,2,-1.468,0.005,2.289,2,-0.938,0.361,2.280,2,-0.798,0.147,2.306,2,-0.958,0.030,2.191,2,-1.039,0.010,2.194,2,-1.140,-0.168,2.312,2,-1.080,-0.543,2.331,2,-1.003,-0.988,2.340,2,-1.031,-0.994,2.272,2,-0.984,-0.145,2.256,2,-0.869,-0.553,2.175,2,-0.779,-0.924,2.123,1,-0.833,-0.923,2.002,2,-1.099,0.407,2.319,2,-1.487,-0.015,2.265,2,-1.454,0.030,2.231,2,-1.095,0.028,2.138,2,-1.038,0.082,2.190,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.917,1.137,-2.338,273.654,261.553,93.963,-3.048,1.742,-2.505,314.882,294.166,6.361,-3.092,1.147,-2.479,353.772,267.014,0.677,-1.821,0.000,-1.998,0.000,0.000,0.000@6.464|kb,25185575952190000,6,25,0,0,1,72057594037987273,2,-1.079,-0.159,2.316,2,-1.094,0.167,2.321,2,-1.103,0.484,2.314,2,-1.197,0.606,2.306,1,-1.261,0.351,2.357,2,-1.332,0.133,2.445,2,-1.402,0.062,2.360,2,-1.454,0.029,2.327,2,-0.940,0.361,2.280,2,-0.800,0.147,2.308,2,-1.007,0.050,2.179,2,-1.061,0.028,2.194,2,-1.143,-0.169,2.309,2,-1.082,-0.543,2.329,2,-1.004,-0.987,2.339,2,-1.030,-0.993,2.267,2,-0.985,-0.145,2.255,2,-0.871,-0.556,2.176,2,-0.781,-0.926,2.120,1,-0.834,-0.924,1.998,2,-1.102,0.406,2.318,2,-1.495,-0.004,2.266,2,-1.457,0.063,2.260,2,-1.107,0.040,2.141,2,-1.062,0.098,2.180,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.916,1.137,-2.337,273.818,262.421,93.868,-3.053,1.741,-2.503,315.108,293.849,6.266,-3.094,1.147,-2.475,353.883,267.875,0.762,-1.821,0.000,-1.998,0.000,0.000,0.000@6.508|kb,25185579360850000,6,25,0,0,1,72057594037987273,2,-1.081,-0.159,2.314,2,-1.097,0.167,2.319,2,-1.107,0.483,2.313,2,-1.198,0.607,2.306,1,-1.263,0.350,2.353,2,-1.341,0.135,2.443,2,-1.407,0.070,2.362,2,-1.458,0.034,2.327,2,-0.944,0.360,2.281,2,-0.805,0.148,2.312,2,-0.971,0.051,2.186,2,-1.053,0.024,2.194,2,-1.145,-0.169,2.307,2,-1.084,-0.543,2.328,2,-1.003,-0.988,2.339,2,-1.030,-0.994,2.265,2,-0.986,-0.144,2.254,2,-0.872,-0.558,2.175,2,-0.781,-0.927,2.119,1,-0.834,-0.924,1.998,2,-1.105,0.405,2.317,2,-1.496,0.004,2.258,2,-1.475,0.058,2.263,2,-1.092,0.028,2.130,2,-1.049,0.114,2.226,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.915,1.136,-2.336,273.967,264.197,92.638,-3.057,1.740,-2.503,314.872,293.235,6.416,-3.094,1.146,-2.473,353.958,268.413,0.763,-1.821,0.000,-1.998,0.000,0.000,0.000@6.542|kb,25185585950540000,6,25,0,0,1,72057594037987273,2,-1.083,-0.159,2.313,2,-1.101,0.166,2.318,2,-1.115,0.481,2.313,2,-1.205,0.604,2.303,1,-1.271,0.345,2.351,2,-1.361,0.135,2.434,2,-1.417,0.082,2.366,2,-1.471,0.048,2.337,2,-0.948,0.360,2.283,2,-0.810,0.148,2.314,2,-1.062,0.042,2.170,2,-1.111,-0.004,2.190,2,-1.147,-0.170,2.304,2,-1.085,-0.543,2.326,2,-1.004,-0.988,2.338,2,-1.028,-0.994,2.263,2,-0.987,-0.144,2.253,2,-0.873,-0.558,2.174,2,-0.783,-0.927,2.118,1,-0.835,-0.924,1.996,2,-1.112,0.403,2.316,2,-1.509,0.015,2.271,2,-1.495,0.072,2.265,2,-1.111,0.044,2.047,2,-1.095,0.057,2.145,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.914,1.135,-2.335,274.237,269.733,87.869,-3.062,1.740,-2.501,314.666,293.266,6.071,-3.095,1.145,-2.470,354.385,269.152,0.475,-1.821,0.000,-1.998,0.000,0.000,0.000@6.586|kb,25185589360070000,6,25,0,0,1,72057594037987273,2,-1.083,-0.161,2.310,2,-1.103,0.165,2.317,2,-1.119,0.480,2.312,2,-1.211,0.603,2.301,2,-1.299,0.300,2.403,2,-1.394,0.102,2.440,2,-1.430,0.078,2.381,2,-1.482,0.057,2.338,2,-0.952,0.360,2.284,2,-0.813,0.148,2.315,2,-1.014,0.050,2.181,2,-1.066,0.027,2.195,2,-1.150,-0.176,2.300,2,-1.086,-0.543,2.325,2,-1.005,-0.991,2.336,2,-1.029,-0.996,2.262,2,-0.986,-0.144,2.251,2,-0.874,-0.558,2.174,2,-0.785,-0.929,2.116,2,-0.820,-0.923,1.986,2,-1.116,0.402,2.315,2,-1.526,0.062,2.261,2,-1.467,0.101,2.310,2,-1.134,0.034,2.084,2,-1.102,0.086,2.220,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.912,1.134,-2.336,274.699,272.422,85.975,-3.070,1.739,-2.499,314.901,293.138,6.076,-3.096,1.142,-2.467,354.826,270.048,0.407,-1.821,0.000,-1.998,0.000,0.000,0.000@6.642|kb,25185592652700000,6,25,0,0,1,72057594037987273,2,-1.084,-0.162,2.308,2,-1.105,0.164,2.315,2,-1.122,0.479,2.311,2,-1.213,0.602,2.301,2,-1.300,0.300,2.402,2,-1.407,0.107,2.428,2,-1.439,0.086,2.375,2,-1.493,0.066,2.335,2,-0.955,0.360,2.285,2,-0.817,0.148,2.316,2,-1.064,0.040,2.165,2,-1.070,0.043,2.184,2,-1.151,-0.177,2.298,2,-1.087,-0.544,2.323,2,-1.005,-0.996,2.331,2,-1.030,-1.002,2.260,2,-0.986,-0.144,2.250,2,-0.875,-0.558,2.172,2,-0.786,-0.929,2.115,1,-0.821,-0.923,1.985,2,-1.119,0.402,2.314,2,-1.543,0.077,2.251,2,-1.492,0.102,2.277,2,-1.119,0.033,2.056,2,-1.016,0.068,2.152,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.911,1.134,-2.336,275.032,273.047,85.881,-3.075,1.738,-2.498,315.022,292.895,6.294,-3.096,1.141,-2.466,355.089,270.480,0.236,-1.821,0.000,-1.998,0.000,0.000,0.000@6.676|kb,25185599359840000,6,25,0,0,1,72057594037987273,2,-1.084,-0.162,2.305,2,-1.110,0.163,2.313,2,-1.132,0.478,2.310,2,-1.225,0.602,2.300,2,-1.313,0.297,2.402,2,-1.429,0.107,2.417,1,-1.577,0.099,2.240,1,-1.584,0.102,2.251,2,-0.962,0.361,2.287,2,-0.822,0.152,2.321,2,-1.066,0.040,2.167,2,-1.082,0.036,2.181,2,-1.153,-0.179,2.295,2,-1.089,-0.545,2.321,2,-1.007,-0.998,2.330,2,-1.029,-1.005,2.258,2,-0.985,-0.142,2.247,2,-0.876,-0.560,2.171,2,-0.789,-0.929,2.112,1,-0.823,-0.921,1.982,2,-1.128,0.400,2.313,1,-1.580,0.098,2.232,1,-1.567,0.107,2.227,2,-1.116,0.054,2.072,2,-1.033,0.039,2.145,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.910,1.134,-2.336,275.186,273.468,85.913,-3.079,1.738,-2.497,315.117,292.784,6.400,-3.096,1.140,-2.465,355.306,270.841,0.196,-1.821,0.000,-1.998,0.000,0.000,0.000@6.699|kb,25185602651470000,6,25,0,0,1,72057594037987273,2,-1.085,-0.162,2.304,2,-1.112,0.163,2.313,2,-1.136,0.478,2.310,2,-1.229,0.600,2.299,2,-1.318,0.301,2.399,2,-1.438,0.114,2.411,1,-1.592,0.123,2.241,1,-1.607,0.118,2.262,2,-0.966,0.362,2.289,2,-0.825,0.153,2.321,2,-1.067,0.039,2.166,2,-1.086,0.025,2.180,2,-1.154,-0.179,2.293,2,-1.090,-0.546,2.320,2,-1.009,-0.997,2.329,2,-1.028,-1.004,2.256,2,-0.985,-0.142,2.247,2,-0.876,-0.560,2.171,2,-0.789,-0.930,2.111,1,-0.822,-0.921,1.981,2,-1.131,0.400,2.313,1,-1.611,0.118,2.247,1,-1.597,0.128,2.244,2,-1.109,0.032,2.142,2,-1.067,0.031,2.088,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.907,1.132,-2.338,276.002,280.708,80.314,-3.091,1.736,-2.492,315.068,293.348,6.511,-3.096,1.137,-2.461,356.064,272.625,359.676,-1.821,0.000,-1.998,0.000,0.000,0.000@6.765|kb,25185605951220000,6,25,0,0,1,72057594037987273,2,-1.085,-0.162,2.303,2,-1.114,0.163,2.311,2,-1.141,0.477,2.309,2,-1.233,0.599,2.298,2,-1.337,0.286,2.398,2,-1.474,0.110,2.398,1,-1.611,0.196,2.236,1,-1.650,0.236,2.185,2,-0.969,0.362,2.290,2,-0.828,0.156,2.323,2,-1.068,0.040,2.167,2,-1.090,0.026,2.183,2,-1.154,-0.180,2.292,2,-1.091,-0.546,2.318,2,-1.010,-0.997,2.328,2,-1.027,-1.005,2.256,2,-0.985,-0.141,2.245,2,-0.876,-0.560,2.170,2,-0.789,-0.931,2.109,1,-0.821,-0.921,1.979,2,-1.135,0.400,2.312,1,-1.654,0.235,2.170,1,-1.639,0.245,2.167,2,-1.097,0.055,2.037,2,-1.040,0.034,2.140,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.899,1.127,-2.340,277.544,296.083,67.538,-3.108,1.733,-2.483,315.731,294.174,6.620,-3.094,1.133,-2.454,357.257,275.273,357.857,-1.821,0.000,-1.998,0.000,0.000,0.000@6.843|kb,25185609359310000,6,25,0,0,1,72057594037987273,2,-1.086,-0.162,2.302,2,-1.117,0.163,2.310,2,-1.146,0.477,2.309,2,-1.236,0.599,2.297,2,-1.344,0.287,2.395,2,-1.494,0.123,2.387,1,-1.619,0.202,2.211,1,-1.653,0.239,2.155,2,-0.973,0.362,2.291,2,-0.831,0.158,2.326,2,-1.073,0.046,2.169,2,-1.124,-0.006,2.194,2,-1.155,-0.180,2.291,2,-1.091,-0.546,2.317,2,-1.011,-0.997,2.327,2,-1.031,-1.002,2.254,2,-0.985,-0.140,2.245,2,-0.876,-0.561,2.170,2,-0.789,-0.933,2.108,1,-0.821,-0.921,1.978,2,-1.139,0.400,2.311,1,-1.657,0.238,2.140,1,-1.642,0.248,2.137,2,-1.140,-0.059,2.202,2,-1.094,-0.037,2.141,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.893,1.124,-2.341,278.489,302.812,62.500,-3.118,1.731,-2.478,316.243,294.803,6.812,-3.091,1.130,-2.448,357.847,277.156,356.959,-1.821,0.000,-1.998,0.000,0.000,0.000@6.888|kb,25185619359680000,6,25,0,0,1,72057594037987273,2,-1.086,-0.162,2.302,2,-1.124,0.162,2.310,2,-1.167,0.473,2.309,2,-1.253,0.598,2.292,2,-1.368,0.280,2.374,2,-1.556,0.166,2.364,1,-1.768,0.043,2.359,1,-1.833,0.006,2.361,2,-0.991,0.366,2.295,2,-0.844,0.170,2.338,2,-1.072,0.045,2.170,1,-1.130,-0.010,2.199,2,-1.155,-0.180,2.289,2,-1.091,-0.548,2.316,2,-1.011,-0.996,2.327,1,-1.034,-1.001,2.253,2,-0.985,-0.139,2.245,2,-0.876,-0.561,2.170,2,-0.789,-0.933,2.106,2,-0.814,-0.921,1.974,2,-1.157,0.397,2.311,1,-1.837,0.006,2.346,1,-1.822,0.017,2.343,2,-1.193,0.054,2.142,2,-1.124,-0.058,2.184,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.887,1.121,-2.343,279.699,310.728,56.367,-3.128,1.728,-2.472,316.862,295.481,7.065,-3.089,1.128,-2.443,358.551,278.873,355.525,-1.821,0.000,-1.998,0.000,0.000,0.000@6.932|kb,25185622652510000,6,25,0,0,1,72057594037987273,2,-1.086,-0.161,2.301,2,-1.129,0.162,2.309,2,-1.173,0.472,2.307,2,-1.258,0.598,2.289,2,-1.377,0.285,2.370,2,-1.563,0.166,2.356,1,-1.772,0.037,2.349,1,-1.836,-0.001,2.350,2,-0.997,0.367,2.296,2,-0.848,0.176,2.341,2,-1.068,0.042,2.168,2,-1.094,0.030,2.137,2,-1.156,-0.179,2.288,2,-1.090,-0.549,2.314,2,-1.011,-0.997,2.326,2,-1.031,-1.004,2.257,2,-0.986,-0.138,2.246,2,-0.879,-0.550,2.172,2,-0.790,-0.932,2.105,2,-0.813,-0.919,1.973,2,-1.163,0.396,2.309,1,-1.840,-0.001,2.335,1,-1.825,0.011,2.332,2,-1.072,0.045,2.015,2,-1.093,0.011,2.152,0,0,0
