-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,-1.727,0.781,0.047,65.569,23.808,285.631,-1.247,1.097,-1.511,14.097,174.756,92.837,-1.257,1.613,-1.792,19.903,350.043,4.193,-1.444,1.122,-1.802,337.712,311.566,5.614,-1.821,0.000,-1.998,0.000,0.000,0.000@16.449|kb,25234405919310000,6,25,0,0,0,0,0,1,72057594037988890,2,0.607,-0.353,1.482,2,0.602,-0.039,1.518,2,0.592,0.262,1.540,2,0.541,0.378,1.498,2,0.488,0.129,1.672,2,0.476,-0.108,1.642,2,0.384,-0.156,1.442,2,0.363,-0.146,1.437,2,0.725,0.152,1.432,2,0.844,0.026,1.288,2,0.645,-0.055,1.106,2,0.582,-0.068,1.063,2,0.541,-0.362,1.491,2,0.562,-0.700,1.495,1,0.630,-1.111,1.554,1,0.548,-1.138,1.451,2,0.646,-0.329,1.407,2,0.719,-0.640,1.249,1,0.746,-0.803,1.212,1,0.726,-0.800,1.183,2,0.595,0.188,1.537,2,0.283,-0.128,1.345,2,0.310,-0.106,1.433,2,0.500,-0.084,1.046,2,0.527,-0.065,1.100
-1.821,0.000,-1.998,-1.728,0.781,0.046,61.014,27.565,289.635,-1.246,1.092,-1.524,14.483,166.609,89.084,-1.256,1.613,-1.792,19.852,350.144,4.407,-1.445,1.122,-1.801,337.794,311.664,5.621,-1.821,0.000,-1.998,0.000,0.000,0.000@16.471|kb,25234409312000000,6,25,0,0,0,0,0,1,72057594037988890,2,0.607,-0.354,1.482,2,0.602,-0.039,1.518,2,0.591,0.262,1.540,2,0.541,0.378,1.498,2,0.488,0.129,1.673,1,0.476,-0.109,1.641,2,0.382,-0.156,1.441,2,0.363,-0.148,1.433,2,0.724,0.152,1.433,2,0.829,0.033,1.269,2,0.600,-0.062,1.097,2,0.574,-0.068,1.071,2,0.541,-0.362,1.491,2,0.561,-0.700,1.495,1,0.631,-1.111,1.554,1,0.549,-1.138,1.451,2,0.645,-0.329,1.407,2,0.719,-0.640,1.249,1,0.747,-0.803,1.212,1,0.726,-0.800,1.183,2,0.595,0.188,1.537,2,0.291,-0.126,1.350,2,0.331,-0.138,1.448,2,0.494,-0.087,1.063,2,0.521,-0.048,1.122
-1.821,0.000,-1.998,-1.730,0.781,0.043,51.760,32.267,294.846,-1.244,1.087,-1.503,17.288,174.266,86.780,-1.256,1.612,-1.793,19.893,350.328,4.494,-1.444,1.121,-1.799,337.925,311.980,5.768,-1.821,0.000,-1.998,0.000,0.000,0.000@16.516|kb,25234412611060000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.354,1.482,2,0.601,-0.040,1.519,2,0.591,0.262,1.541,2,0.540,0.378,1.499,2,0.487,0.129,1.673,2,0.476,-0.110,1.640,2,0.382,-0.155,1.440,2,0.364,-0.149,1.433,2,0.724,0.152,1.433,1,0.836,0.007,1.200,2,0.646,-0.062,1.098,2,0.576,-0.071,1.074,2,0.540,-0.363,1.491,2,0.561,-0.700,1.495,1,0.629,-1.111,1.553,1,0.547,-1.139,1.450,2,0.645,-0.329,1.407,2,0.719,-0.640,1.249,1,0.747,-0.803,1.211,1,0.726,-0.800,1.183,2,0.595,0.188,1.537,2,0.289,-0.124,1.341,2,0.317,-0.104,1.436,2,0.497,-0.077,1.075,2,0.562,-0.095,1.144
-1.821,0.000,-1.998,-1.732,0.781,0.042,47.117,33.814,296.654,-1.244,1.099,-1.485,14.686,181.678,92.615,-1.256,1.612,-1.794,19.952,350.547,4.356,-1.444,1.122,-1.799,337.693,312.093,5.785,-1.821,0.000,-1.998,0.000,0.000,0.000@16.538|kb,25234415918780000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.354,1.482,2,0.601,-0.040,1.519,2,0.591,0.261,1.541,2,0.540,0.377,1.499,2,0.487,0.128,1.673,2,0.474,-0.129,1.618,2,0.368,-0.155,1.420,2,0.360,-0.147,1.430,2,0.724,0.152,1.433,2,0.838,0.026,1.286,2,0.636,-0.063,1.099,2,0.575,-0.073,1.077,2,0.540,-0.363,1.491,2,0.561,-0.701,1.495,1,0.630,-1.111,1.553,1,0.548,-1.138,1.450,2,0.645,-0.329,1.407,2,0.719,-0.640,1.249,1,0.747,-0.803,1.211,1,0.726,-0.800,1.183,2,0.594,0.188,1.538,2,0.285,-0.128,1.345,2,0.338,-0.118,1.448,2,0.493,-0.090,1.073,2,0.535,-0.069,1.131
-1.821,0.000,-1.998,-1.734,0.781,0.040,37.860,36.011,299.399,-1.238,1.123,-1.449,4.541,196.956,104.274,-1.257,1.612,-1.795,19.890,350.596,4.372,-1.443,1.124,-1.799,337.332,312.084,5.951,-1.821,0.000,-1.998,0.000,0.000,0.000@16.583|kb,25234419313700000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.354,1.482,2,0.601,-0.040,1.519,2,0.590,0.261,1.542,2,0.540,0.377,1.499,2,0.486,0.128,1.673,1,0.473,-0.130,1.617,2,0.368,-0.156,1.419,2,0.358,-0.147,1.427,2,0.724,0.152,1.434,2,0.830,0.009,1.213,2,0.641,-0.058,1.104,2,0.565,-0.072,1.081,2,0.540,-0.363,1.492,2,0.560,-0.701,1.495,1,0.631,-1.111,1.553,1,0.549,-1.138,1.450,2,0.645,-0.329,1.407,2,0.719,-0.640,1.249,1,0.747,-0.803,1.211,1,0.726,-0.800,1.183,2,0.594,0.188,1.538,2,0.282,-0.128,1.337,2,0.335,-0.150,1.448,2,0.480,-0.095,1.063,2,0.550,-0.105,1.145
-1.821,0.000,-1.998,-1.735,0.781,0.039,33.258,36.808,300.483,-1.232,1.129,-1.432,358.978,202.604,107.507,-1.256,1.612,-1.795,19.910,350.487,4.419,-1.443,1.124,-1.799,337.311,311.843,6.192,-1.821,0.000,-1.998,0.000,0.000,0.000@16.606|kb,25234422612850000,6,25,0,0,0,0,0,1,72057594037988890,2,0.605,-0.353,1.483,2,0.600,-0.040,1.520,2,0.590,0.261,1.542,2,0.540,0.377,1.500,2,0.486,0.128,1.674,2,0.467,-0.091,1.665,2,0.392,-0.151,1.461,2,0.366,-0.150,1.435,2,0.723,0.152,1.434,2,0.836,0.018,1.233,2,0.648,-0.055,1.108,2,0.566,-0.069,1.072,2,0.539,-0.362,1.492,2,0.560,-0.700,1.495,1,0.631,-1.110,1.554,1,0.549,-1.137,1.451,2,0.644,-0.329,1.408,2,0.719,-0.639,1.249,1,0.747,-0.802,1.211,1,0.726,-0.799,1.183,2,0.593,0.188,1.539,2,0.291,-0.124,1.341,2,0.311,-0.110,1.448,2,0.483,-0.084,1.056,2,0.518,-0.056,1.137
-1.821,0.000,-1.998,-1.738,0.781,0.037,24.125,38.005,302.289,-1.220,1.132,-1.408,347.163,210.671,110.307,-1.255,1.612,-1.796,20.428,350.798,4.663,-1.443,1.124,-1.800,337.337,311.600,6.239,-1.821,0.000,-1.998,0.000,0.000,0.000@16.649|kb,25234425918360000,6,25,0,0,0,0,0,1,72057594037988890,2,0.604,-0.353,1.483,2,0.599,-0.040,1.520,2,0.589,0.261,1.543,2,0.539,0.377,1.500,2,0.485,0.128,1.674,2,0.466,-0.084,1.710,2,0.392,-0.148,1.466,2,0.367,-0.150,1.436,2,0.723,0.152,1.435,2,0.836,0.018,1.237,2,0.649,-0.053,1.107,2,0.573,-0.061,1.064,2,0.538,-0.361,1.492,2,0.560,-0.699,1.495,1,0.630,-1.110,1.553,1,0.548,-1.137,1.450,2,0.643,-0.329,1.409,2,0.717,-0.639,1.248,1,0.749,-0.801,1.209,1,0.726,-0.798,1.182,2,0.593,0.187,1.540,2,0.292,-0.125,1.344,2,0.317,-0.128,1.428,2,0.494,-0.068,1.047,2,0.541,-0.028,1.130
-1.821,0.000,-1.998,-1.739,0.781,0.036,19.598,38.455,303.064,-1.218,1.133,-1.402,343.725,212.663,111.477,-1.254,1.611,-1.796,20.513,351.139,4.525,-1.443,1.123,-1.799,337.494,311.713,6.381,-1.821,0.000,-1.998,0.000,0.000,0.000@16.672|kb,25234429311360000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.484,2,0.599,-0.040,1.521,2,0.589,0.261,1.543,2,0.539,0.377,1.501,2,0.485,0.128,1.674,2,0.465,-0.084,1.709,2,0.392,-0.148,1.466,2,0.368,-0.151,1.435,2,0.722,0.152,1.436,2,0.838,0.012,1.230,2,0.650,-0.052,1.104,2,0.588,-0.063,1.049,2,0.538,-0.361,1.492,2,0.559,-0.699,1.495,1,0.627,-1.110,1.552,1,0.544,-1.138,1.449,2,0.642,-0.329,1.410,2,0.718,-0.638,1.248,1,0.652,-0.926,1.422,1,0.528,-0.940,1.384,2,0.592,0.187,1.540,2,0.293,-0.121,1.341,2,0.329,-0.140,1.446,2,0.516,-0.076,1.004,2,0.546,-0.006,1.031
-1.821,0.000,-1.998,-1.741,0.781,0.034,10.630,39.134,304.446,-1.222,1.134,-1.403,340.447,210.259,113.675,-1.252,1.611,-1.797,20.581,351.702,4.080,-1.441,1.123,-1.798,337.531,312.287,6.326,-1.821,0.000,-1.998,0.000,0.000,0.000@16.717|kb,25234432611200000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.484,2,0.599,-0.040,1.521,2,0.589,0.260,1.544,2,0.539,0.376,1.501,2,0.485,0.128,1.675,2,0.465,-0.085,1.708,2,0.392,-0.148,1.466,2,0.366,-0.149,1.433,2,0.722,0.152,1.436,2,0.838,0.010,1.229,2,0.644,-0.051,1.095,2,0.595,-0.064,1.042,2,0.537,-0.361,1.492,2,0.559,-0.699,1.495,1,0.626,-1.110,1.551,1,0.544,-1.138,1.448,2,0.641,-0.330,1.412,2,0.718,-0.638,1.248,1,0.613,-0.868,1.481,1,0.517,-0.917,1.396,2,0.592,0.187,1.541,2,0.291,-0.123,1.343,2,0.298,-0.120,1.421,2,0.520,-0.070,0.995,2,0.545,-0.026,1.046
-1.821,0.000,-1.998,-1.742,0.781,0.032,6.189,39.383,305.077,-1.226,1.134,-1.404,339.825,208.894,113.504,-1.251,1.611,-1.797,20.755,351.878,4.014,-1.441,1.123,-1.797,337.363,312.683,6.178,-1.821,0.000,-1.998,0.000,0.000,0.000@16.739|kb,25234435919610000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.485,2,0.598,-0.040,1.522,2,0.589,0.260,1.545,2,0.540,0.376,1.502,2,0.484,0.128,1.675,2,0.464,-0.085,1.707,2,0.392,-0.148,1.466,2,0.368,-0.149,1.436,2,0.722,0.152,1.437,2,0.838,0.000,1.219,2,0.643,-0.051,1.091,2,0.596,-0.068,1.034,2,0.537,-0.361,1.492,2,0.558,-0.699,1.495,1,0.626,-1.110,1.551,1,0.544,-1.138,1.448,2,0.641,-0.330,1.412,2,0.718,-0.638,1.248,1,0.761,-0.832,1.180,1,0.721,-0.799,1.185,2,0.592,0.187,1.541,2,0.292,-0.124,1.340,2,0.324,-0.105,1.420,2,0.519,-0.066,0.992,2,0.552,-0.071,1.088
-1.821,0.000,-1.998,-1.745,0.781,0.030,357.399,39.728,306.267,-1.232,1.134,-1.405,340.573,208.268,112.481,-1.250,1.611,-1.798,21.102,352.091,4.104,-1.440,1.124,-1.797,337.076,313.104,6.038,-1.821,0.000,-1.998,0.000,0.000,0.000@16.784|kb,25234439314510000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.485,2,0.598,-0.040,1.522,2,0.588,0.260,1.546,2,0.540,0.376,1.502,2,0.484,0.128,1.676,2,0.463,-0.087,1.701,2,0.392,-0.148,1.466,2,0.366,-0.148,1.433,2,0.721,0.152,1.438,2,0.837,0.000,1.218,2,0.639,-0.051,1.084,2,0.594,-0.066,1.032,2,0.536,-0.362,1.492,2,0.558,-0.699,1.495,1,0.625,-1.111,1.551,1,0.543,-1.138,1.448,2,0.641,-0.330,1.412,2,0.718,-0.637,1.248,1,0.762,-0.833,1.181,1,0.722,-0.799,1.185,2,0.592,0.187,1.542,2,0.292,-0.123,1.338,2,0.284,-0.115,1.411,2,0.514,-0.065,0.990,2,0.547,-0.107,1.093
-1.821,0.000,-1.998,-1.746,0.781,0.029,353.049,39.832,306.840,-1.233,1.135,-1.404,339.975,208.313,112.612,-1.250,1.610,-1.798,21.257,352.143,4.158,-1.440,1.126,-1.797,336.868,313.149,6.003,-1.821,0.000,-1.998,0.000,0.000,0.000@16.807|kb,25234442613440000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.485,2,0.598,-0.040,1.523,2,0.588,0.260,1.546,2,0.540,0.376,1.503,2,0.484,0.128,1.676,2,0.463,-0.087,1.701,2,0.391,-0.149,1.461,2,0.369,-0.150,1.436,2,0.721,0.152,1.438,2,0.832,-0.002,1.212,2,0.640,-0.051,1.083,2,0.591,-0.065,1.030,2,0.536,-0.362,1.492,2,0.558,-0.699,1.495,1,0.625,-1.111,1.551,1,0.543,-1.138,1.448,2,0.641,-0.330,1.412,2,0.718,-0.638,1.248,1,0.744,-0.806,1.213,1,0.721,-0.799,1.185,2,0.592,0.187,1.543,2,0.292,-0.123,1.338,2,0.294,-0.105,1.412,2,0.501,-0.061,0.980,2,0.557,-0.062,1.081
-1.821,0.000,-1.998,-1.748,0.781,0.027,344.444,39.908,307.978,-1.234,1.137,-1.400,338.010,208.586,113.904,-1.250,1.611,-1.799,21.031,351.954,3.973,-1.440,1.127,-1.797,336.451,313.147,5.743,-1.821,0.000,-1.998,0.000,0.000,0.000@16.851|kb,25234445919260000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.485,2,0.598,-0.041,1.523,2,0.588,0.260,1.547,2,0.540,0.376,1.504,2,0.484,0.128,1.676,2,0.463,-0.086,1.701,2,0.391,-0.149,1.462,2,0.369,-0.150,1.435,2,0.721,0.152,1.439,2,0.817,0.013,1.239,2,0.626,-0.052,1.072,2,0.590,-0.065,1.032,2,0.536,-0.362,1.492,2,0.558,-0.700,1.495,1,0.625,-1.111,1.551,1,0.543,-1.138,1.448,2,0.641,-0.330,1.412,2,0.719,-0.638,1.248,1,0.737,-0.800,1.226,1,0.721,-0.799,1.186,2,0.592,0.186,1.543,2,0.294,-0.121,1.341,2,0.324,-0.145,1.436,2,0.509,-0.066,0.992,2,0.555,-0.021,1.056
-1.821,0.000,-1.998,-1.750,0.781,0.025,335.963,39.803,309.150,-1.237,1.138,-1.401,343.984,209.240,112.750,-1.250,1.612,-1.800,20.607,351.498,3.819,-1.441,1.127,-1.798,336.395,312.862,5.833,-1.821,0.000,-1.998,0.000,0.000,0.000@16.896|kb,25234452611520000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.485,2,0.598,-0.041,1.524,2,0.588,0.260,1.548,2,0.541,0.376,1.505,2,0.483,0.127,1.676,2,0.463,-0.087,1.701,2,0.391,-0.149,1.461,2,0.369,-0.149,1.436,2,0.721,0.152,1.439,2,0.788,0.018,1.253,2,0.631,-0.053,1.071,2,0.588,-0.063,1.030,2,0.536,-0.362,1.492,2,0.558,-0.699,1.495,1,0.624,-1.111,1.551,1,0.542,-1.139,1.447,2,0.641,-0.330,1.413,2,0.719,-0.637,1.248,1,0.734,-0.797,1.235,1,0.721,-0.799,1.186,2,0.592,0.186,1.544,2,0.294,-0.120,1.340,2,0.323,-0.145,1.443,2,0.504,-0.061,0.985,2,0.551,-0.022,1.106
-1.821,0.000,-1.998,-1.752,0.781,0.023,327.610,39.489,310.417,-1.244,1.137,-1.408,358.429,207.268,109.697,-1.251,1.613,-1.801,20.222,350.927,3.698,-1.442,1.128,-1.799,336.275,312.417,5.698,-1.821,0.000,-1.998,0.000,0.000,0.000@16.940|kb,25234455918420000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.486,2,0.597,-0.041,1.524,2,0.588,0.260,1.548,2,0.541,0.376,1.505,2,0.483,0.128,1.677,2,0.463,-0.087,1.701,2,0.391,-0.149,1.461,2,0.368,-0.147,1.438,2,0.721,0.152,1.440,2,0.792,0.026,1.264,2,0.632,-0.052,1.071,2,0.585,-0.062,1.031,2,0.535,-0.361,1.492,2,0.558,-0.699,1.495,1,0.623,-1.111,1.551,1,0.541,-1.139,1.448,2,0.640,-0.331,1.413,2,0.719,-0.637,1.248,1,0.731,-0.795,1.239,1,0.721,-0.799,1.186,2,0.591,0.186,1.545,2,0.294,-0.120,1.343,2,0.319,-0.102,1.418,2,0.497,-0.060,0.978,2,0.545,-0.029,1.080
-1.821,0.000,-1.998,-1.754,0.781,0.021,319.387,38.906,311.866,-1.252,1.132,-1.415,10.845,202.316,104.362,-1.251,1.614,-1.801,19.724,350.451,3.486,-1.442,1.128,-1.800,336.261,312.446,5.653,-1.821,0.000,-1.998,0.000,0.000,0.000@16.985|kb,25234459313710000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.486,2,0.597,-0.041,1.524,2,0.588,0.260,1.549,2,0.541,0.376,1.506,2,0.483,0.128,1.677,2,0.463,-0.087,1.701,2,0.390,-0.149,1.461,2,0.366,-0.148,1.435,2,0.721,0.152,1.440,2,0.786,0.023,1.259,2,0.613,-0.050,1.060,2,0.583,-0.060,1.027,2,0.535,-0.361,1.492,2,0.558,-0.699,1.495,1,0.623,-1.111,1.551,1,0.541,-1.138,1.447,2,0.640,-0.331,1.414,2,0.719,-0.637,1.248,1,0.731,-0.794,1.238,1,0.721,-0.799,1.186,2,0.592,0.186,1.545,2,0.292,-0.118,1.343,2,0.313,-0.102,1.422,2,0.503,-0.060,0.983,2,0.551,-0.011,1.044
-1.821,0.000,-1.998,-1.755,0.781,0.020,315.326,38.480,312.699,-1.254,1.131,-1.418,15.207,199.942,102.498,-1.251,1.614,-1.801,19.605,350.319,3.490,-1.443,1.128,-1.800,336.330,312.324,5.645,-1.821,0.000,-1.998,0.000,0.000,0.000@17.009|kb,25234462611250000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.486,2,0.597,-0.041,1.525,2,0.588,0.260,1.549,2,0.541,0.377,1.506,2,0.483,0.127,1.677,2,0.464,-0.086,1.704,2,0.388,-0.148,1.459,2,0.365,-0.146,1.435,2,0.722,0.153,1.441,2,0.800,0.019,1.243,2,0.612,-0.050,1.059,2,0.584,-0.058,1.026,2,0.535,-0.361,1.493,2,0.558,-0.699,1.495,1,0.619,-1.112,1.551,1,0.536,-1.139,1.447,2,0.640,-0.331,1.414,2,0.719,-0.637,1.248,1,0.733,-0.795,1.235,1,0.722,-0.799,1.186,2,0.591,0.186,1.545,2,0.293,-0.118,1.342,2,0.320,-0.126,1.443,2,0.500,-0.060,0.975,2,0.535,-0.104,1.094
-1.821,0.000,-1.998,-1.756,0.781,0.019,311.300,37.936,313.634,-1.256,1.129,-1.420,24.751,197.863,99.883,-1.251,1.614,-1.802,19.576,350.242,3.425,-1.443,1.127,-1.801,336.397,312.275,5.536,-1.821,0.000,-1.998,0.000,0.000,0.000@17.030|kb,25234465918880000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.486,2,0.597,-0.041,1.525,2,0.588,0.259,1.549,2,0.541,0.377,1.506,2,0.483,0.127,1.677,2,0.464,-0.086,1.704,2,0.387,-0.148,1.458,2,0.368,-0.148,1.438,2,0.722,0.153,1.441,2,0.820,-0.001,1.221,2,0.629,-0.039,1.071,2,0.581,-0.054,1.025,2,0.535,-0.361,1.493,2,0.557,-0.699,1.495,1,0.617,-1.112,1.550,1,0.535,-1.140,1.446,2,0.640,-0.331,1.414,2,0.718,-0.637,1.248,1,0.734,-0.795,1.230,1,0.722,-0.799,1.185,2,0.591,0.186,1.545,2,0.295,-0.117,1.338,2,0.304,-0.121,1.425,2,0.491,-0.057,0.979,2,0.523,-0.013,1.081
-1.821,0.000,-1.998,-1.759,0.781,0.017,303.359,36.343,315.972,-1.258,1.123,-1.424,36.353,190.132,92.578,-1.251,1.614,-1.802,19.878,350.295,3.551,-1.442,1.127,-1.800,336.420,312.537,5.456,-1.821,0.000,-1.998,0.000,0.000,0.000@17.074|kb,25234469312090000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.486,2,0.597,-0.041,1.525,2,0.589,0.259,1.550,2,0.542,0.376,1.507,2,0.483,0.127,1.677,2,0.463,-0.086,1.705,2,0.386,-0.148,1.458,2,0.365,-0.146,1.439,2,0.722,0.153,1.441,2,0.805,0.030,1.256,2,0.603,-0.056,1.051,2,0.587,-0.054,1.024,2,0.535,-0.361,1.493,2,0.557,-0.699,1.495,1,0.617,-1.112,1.550,1,0.534,-1.140,1.446,2,0.640,-0.331,1.414,2,0.719,-0.637,1.249,1,0.736,-0.796,1.226,1,0.721,-0.799,1.185,2,0.592,0.186,1.546,2,0.292,-0.119,1.344,2,0.318,-0.111,1.427,2,0.491,-0.053,0.974,2,0.531,-0.009,1.071
-1.821,0.000,-1.998,-1.760,0.781,0.016,297.515,34.446,318.399,-1.259,1.123,-1.425,33.508,189.638,93.345,-1.251,1.613,-1.803,20.270,350.421,3.685,-1.443,1.127,-1.800,336.421,312.570,5.547,-1.821,0.000,-1.998,0.000,0.000,0.000@17.108|kb,25234472613740000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.487,2,0.597,-0.041,1.526,2,0.589,0.259,1.551,2,0.542,0.376,1.507,2,0.483,0.127,1.677,2,0.463,-0.086,1.705,2,0.386,-0.147,1.458,2,0.365,-0.148,1.436,2,0.722,0.153,1.441,2,0.802,0.031,1.267,2,0.602,-0.047,1.058,2,0.583,-0.048,1.018,2,0.534,-0.361,1.493,2,0.557,-0.699,1.495,1,0.616,-1.113,1.550,1,0.533,-1.140,1.446,2,0.640,-0.331,1.414,2,0.719,-0.637,1.249,1,0.737,-0.797,1.222,1,0.721,-0.799,1.185,2,0.592,0.186,1.547,2,0.288,-0.119,1.344,2,0.305,-0.100,1.425,2,0.494,-0.051,0.981,2,0.543,-0.087,1.049
-1.821,0.000,-1.998,-1.763,0.781,0.013,286.239,26.291,327.561,-1.260,1.128,-1.428,29.494,192.473,97.120,-1.252,1.612,-1.804,20.670,350.666,3.764,-1.442,1.129,-1.801,336.007,312.357,5.907,-1.821,0.000,-1.998,0.000,0.000,0.000@17.175|kb,25234479311160000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.487,2,0.597,-0.041,1.526,2,0.589,0.259,1.551,2,0.542,0.376,1.507,2,0.483,0.127,1.678,2,0.466,-0.094,1.658,2,0.385,-0.148,1.456,2,0.361,-0.145,1.435,2,0.722,0.153,1.441,2,0.802,0.032,1.267,2,0.586,-0.036,1.070,2,0.562,-0.038,1.024,2,0.535,-0.362,1.494,2,0.557,-0.700,1.495,1,0.618,-1.113,1.549,1,0.535,-1.140,1.446,2,0.640,-0.331,1.414,2,0.719,-0.638,1.249,1,0.738,-0.798,1.220,1,0.720,-0.799,1.185,2,0.592,0.186,1.547,2,0.289,-0.119,1.346,2,0.299,-0.093,1.414,2,0.476,-0.050,0.986,2,0.485,-0.040,1.031
-1.821,0.000,-1.998,-1.765,0.781,0.011,279.447,10.060,344.434,-1.261,1.129,-1.434,25.352,191.632,98.132,-1.253,1.612,-1.804,20.581,350.621,3.795,-1.442,1.129,-1.802,335.829,312.124,5.989,-1.821,0.000,-1.998,0.000,0.000,0.000@17.210|kb,25234482612300000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.487,2,0.597,-0.041,1.526,2,0.589,0.259,1.551,2,0.542,0.376,1.508,2,0.483,0.127,1.678,2,0.469,-0.112,1.643,2,0.378,-0.151,1.441,2,0.360,-0.143,1.434,2,0.722,0.153,1.441,2,0.793,0.031,1.264,2,0.569,-0.030,1.073,2,0.556,-0.038,1.026,2,0.535,-0.362,1.494,2,0.557,-0.700,1.495,1,0.619,-1.113,1.550,1,0.536,-1.140,1.446,2,0.640,-0.331,1.415,2,0.719,-0.638,1.249,1,0.739,-0.799,1.217,1,0.720,-0.799,1.184,2,0.592,0.186,1.547,2,0.287,-0.118,1.343,2,0.282,-0.108,1.445,2,0.472,-0.047,0.983,2,0.487,-0.019,1.061
-1.821,0.000,-1.998,-1.767,0.781,0.010,275.980,335.454,19.509,-1.262,1.138,-1.446,12.895,190.076,103.374,-1.255,1.612,-1.804,20.563,350.326,3.854,-1.444,1.129,-1.805,336.160,311.489,6.315,-1.821,0.000,-1.998,0.000,0.000,0.000@17.253|kb,25234485919900000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.487,2,0.597,-0.041,1.527,2,0.589,0.259,1.552,2,0.542,0.376,1.508,2,0.483,0.127,1.679,2,0.469,-0.116,1.639,2,0.377,-0.152,1.438,2,0.363,-0.144,1.435,2,0.721,0.153,1.442,2,0.791,0.031,1.263,2,0.569,-0.031,1.072,2,0.558,-0.039,1.028,2,0.535,-0.362,1.494,2,0.557,-0.700,1.495,1,0.617,-1.114,1.550,1,0.535,-1.141,1.447,2,0.640,-0.331,1.415,2,0.719,-0.638,1.249,1,0.738,-0.800,1.215,1,0.719,-0.800,1.184,2,0.592,0.186,1.548,2,0.291,-0.119,1.344,2,0.336,-0.102,1.430,2,0.469,-0.046,0.989,2,0.496,-0.017,1.083
-1.821,0.000,-1.998,-1.768,0.781,0.009,276.802,284.030,71.397,-1.262,1.146,-1.457,3.640,187.192,107.897,-1.256,1.611,-1.804,20.638,350.241,3.968,-1.445,1.127,-1.807,336.546,310.952,6.374,-1.821,0.000,-1.998,0.000,0.000,0.000@17.286|kb,25234489311470000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.487,2,0.597,-0.041,1.527,2,0.589,0.259,1.552,2,0.542,0.375,1.508,2,0.483,0.127,1.679,1,0.469,-0.117,1.638,2,0.376,-0.152,1.437,2,0.357,-0.141,1.434,2,0.721,0.153,1.442,2,0.787,0.031,1.262,2,0.566,-0.032,1.070,2,0.549,-0.038,1.039,2,0.535,-0.363,1.495,2,0.557,-0.701,1.495,1,0.618,-1.115,1.550,1,0.535,-1.141,1.447,2,0.640,-0.331,1.415,2,0.719,-0.638,1.249,1,0.739,-0.800,1.214,1,0.719,-0.799,1.184,2,0.592,0.186,1.548,2,0.282,-0.116,1.348,2,0.393,-0.179,1.350,2,0.450,-0.044,1.010,2,0.499,-0.011,1.106
-1.821,0.000,-1.998,-1.770,0.781,0.007,284.152,251.366,104.825,-1.259,1.162,-1.466,346.500,182.525,117.716,-1.258,1.610,-1.803,20.760,350.123,4.211,-1.446,1.124,-1.809,336.964,310.761,6.352,-1.821,0.000,-1.998,0.000,0.000,0.000@17.332|kb,25234495918730000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.488,2,0.597,-0.041,1.528,2,0.589,0.259,1.553,2,0.541,0.375,1.509,2,0.484,0.126,1.680,1,0.470,-0.119,1.637,2,0.376,-0.152,1.436,2,0.359,-0.144,1.438,2,0.721,0.154,1.443,2,0.788,0.033,1.262,2,0.565,-0.032,1.073,2,0.544,-0.036,1.053,2,0.535,-0.363,1.495,2,0.557,-0.701,1.495,1,0.617,-1.115,1.550,1,0.534,-1.142,1.446,2,0.640,-0.331,1.415,2,0.718,-0.637,1.249,1,0.739,-0.800,1.214,1,0.719,-0.799,1.185,2,0.592,0.185,1.549,2,0.281,-0.121,1.348,2,0.391,-0.183,1.352,2,0.461,-0.039,1.038,2,0.494,0.000,1.115
